opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00302,Sam Okafor,Starter,Harbor Partners,Won,2026-02-11,2026-04-16,5100
OPP00303,Theo Brandt,Scale,Redfield Insurance,Won,2026-03-08,2026-06-04,46200
OPP00304,Iris Holm,Scale,Redfield Insurance,Won,2025-01-01,2025-04-08,47000
OPP00305,Marcus Ohl,Scale,Redfield Insurance,Won,2024-11-19,2025-02-12,45100
OPP00306,Nina Castell,Scale,Nettle Associates,Lost,2025-09-28,2025-12-11,0
OPP00307,Iris Holm,Scale,Nettle Associates,Won,2024-12-15,2025-03-19,42900
OPP00308,Owen Pratt,Scale,Nettle Associates,Prospecting,,,
OPP00309,Iris Holm,Growth,Nettle Associates,Lost,2025-07-15,2025-09-11,0
OPP00310,Iris Holm,Scale,Aldercroft Diagnostics,Prospecting,,,
OPP00311,Iris Holm,Scale,Aldercroft Diagnostics,Won,2025-06-28,2025-09-01,40600
OPP00312,Lena Morrow,Growth,Yardley Education,Engaging,2026-08-18,,
OPP00313,Iris Holm,Scale,Yardley Education,Lost,2025-12-31,2026-04-06,0
OPP00314,Sam Okafor,Growth,Yardley Education,Won,2025-05-07,2025-07-08,16800
OPP00315,Nina Castell,Enterprise,Highpoint Insurance,Lost,2025-10-22,2026-02-03,0
OPP00316,Lena Morrow,Scale,Highpoint Insurance,Lost,2025-01-03,2025-03-24,0
OPP00317,Owen Pratt,Scale,Highpoint Insurance,Lost,2024-10-14,2025-01-10,0
OPP00318,Priya Sand,Growth,Zephyr Stores,Engaging,2026-08-26,,
OPP00319,Iris Holm,Growth,Zephyr Stores,Lost,2025-04-07,2025-05-22,0
OPP00320,Lena Morrow,Growth,Zephyr Stores,Lost,2024-11-04,2024-12-22,0
OPP00321,Avery Lin,Scale,Zephyr Stores,Lost,2026-05-29,2026-08-01,0
OPP00322,Marcus Ohl,Scale,Zephyr Stores,Won,2026-03-10,2026-05-09,38800
OPP00323,Lena Morrow,Growth,Nettle Health,Won,2025-02-04,2025-03-16,17300
OPP00324,Nina Castell,Scale,Calder Fabrication,Lost,2024-12-12,2025-03-24,0
OPP00325,Lena Morrow,Enterprise,Calder Fabrication,Lost,2026-05-11,2026-08-24,0
OPP00326,Iris Holm,Starter,Juniper Data,Won,2026-05-16,2026-07-08,5600
OPP00327,Marcus Ohl,Growth,Juniper Data,Lost,2026-04-05,2026-05-13,0
OPP00328,Priya Sand,Starter,Juniper Data,Lost,2024-11-02,2024-12-03,0
OPP00329,Marcus Ohl,Starter,Juniper Data,Lost,2025-03-15,2025-05-19,0
OPP00330,Theo Brandt,Scale,Orchard Group,Won,2026-03-18,2026-05-18,43500
OPP00331,Iris Holm,Growth,Orchard Group,Won,2026-05-31,2026-06-23,15700
OPP00332,Marcus Ohl,Growth,Granite Institute,Lost,2026-06-09,2026-08-11,0
OPP00333,Theo Brandt,Scale,Granite Institute,Lost,2025-12-02,2026-02-14,0
OPP00334,Owen Pratt,Scale,Granite Institute,Prospecting,,,
OPP00335,Nina Castell,Scale,Granite Institute,Lost,2026-05-30,2026-08-06,0
OPP00336,Iris Holm,Growth,Granite Institute,Lost,2025-04-13,2025-05-05,0
OPP00337,Marcus Ohl,Growth,Copperline Systems,Lost,2025-02-09,2025-03-30,0
OPP00338,Theo Brandt,Growth,Copperline Systems,Won,2026-06-04,2026-06-24,17100
OPP00339,Owen Pratt,Growth,Copperline Systems,Engaging,2026-08-09,,
OPP00340,Owen Pratt,Growth,Copperline Systems,Lost,2026-01-26,2026-03-07,0
OPP00341,Marcus Ohl,Growth,Copperline Systems,Won,2024-12-05,2024-12-31,18800
OPP00342,Owen Pratt,Scale,Highpoint Retail,Won,2025-07-02,2025-10-16,38900
OPP00343,Owen Pratt,Scale,Beacon Institute,Lost,2026-03-12,2026-06-16,0
OPP00344,Marcus Ohl,Growth,Upland Components,Won,2025-10-19,2025-12-09,16200
OPP00345,Iris Holm,Scale,Upland Components,Won,2024-10-03,2025-01-11,39500
OPP00346,Owen Pratt,Scale,Upland Components,Lost,2026-03-15,2026-06-30,0
OPP00347,Nina Castell,Growth,Brightline Schools,Lost,2026-05-25,2026-07-04,0
OPP00348,Theo Brandt,Scale,Brightline Schools,Lost,2026-01-28,2026-04-16,0
OPP00349,Lena Morrow,Growth,Brightline Schools,Won,2025-06-20,2025-07-20,18000
OPP00350,Avery Lin,Growth,Brightline Schools,Lost,2025-10-07,2025-12-10,0
OPP00351,Lena Morrow,Scale,Brightline Schools,Won,2026-04-12,2026-06-26,41600
OPP00352,Sam Okafor,Growth,Brightline Schools,Lost,2024-11-20,2024-12-24,0
OPP00353,Iris Holm,Growth,Brightline Schools,Won,2025-11-13,2025-12-05,16300
OPP00354,Iris Holm,Starter,Larkspur Labs,Engaging,2026-08-08,,
OPP00355,Iris Holm,Growth,Kestrel Insurance,Won,2025-06-07,2025-08-09,17600
OPP00356,Owen Pratt,Growth,Kestrel Insurance,Won,2025-05-19,2025-06-20,16200
OPP00357,Sam Okafor,Scale,Dunmore Systems,Engaging,2026-06-19,,
OPP00358,Iris Holm,Scale,Driftwood Works,Lost,2025-06-25,2025-09-10,0
OPP00359,Priya Sand,Scale,Aldercroft Health,Lost,2025-01-28,2025-05-10,0
OPP00360,Theo Brandt,Enterprise,Aldercroft Health,Won,2025-08-30,2025-12-16,105100
OPP00361,Owen Pratt,Scale,Aldercroft Health,Engaging,2026-07-26,,
OPP00362,Avery Lin,Starter,Calder Capital,Lost,2025-05-18,2025-07-10,0
OPP00363,Avery Lin,Starter,Calder Capital,Lost,2025-06-03,2025-07-24,0
OPP00364,Avery Lin,Scale,Kestrel Cloud,Prospecting,,,
OPP00365,Lena Morrow,Scale,Kestrel Cloud,Lost,2025-05-27,2025-08-14,0
OPP00366,Avery Lin,Growth,Driftwood Insurance,Won,2026-05-19,2026-07-12,17400
OPP00367,Priya Sand,Starter,Driftwood Insurance,Lost,2025-10-06,2025-10-27,0
OPP00368,Sam Okafor,Starter,Driftwood Insurance,Lost,2024-10-03,2024-11-03,0
OPP00369,Sam Okafor,Starter,Driftwood Insurance,Lost,2024-11-29,2024-12-30,0
OPP00370,Iris Holm,Starter,Driftwood Insurance,Won,2024-12-27,2025-03-03,5300
OPP00371,Marcus Ohl,Growth,Larkspur Goods,Won,2025-07-28,2025-09-02,16000
OPP00372,Theo Brandt,Growth,Larkspur Goods,Lost,2025-02-10,2025-04-18,0
OPP00373,Owen Pratt,Scale,Saltmarsh Software,Won,2024-11-05,2025-01-11,39000
OPP00374,Marcus Ohl,Enterprise,Saltmarsh Software,Lost,2026-02-04,2026-05-02,0
OPP00375,Marcus Ohl,Growth,Saltmarsh Software,Lost,2025-07-28,2025-09-14,0
OPP00376,Nina Castell,Scale,Saltmarsh Software,Lost,2025-10-30,2026-01-16,0
OPP00377,Sam Okafor,Growth,Saltmarsh Software,Lost,2025-10-19,2025-11-24,0
OPP00378,Lena Morrow,Scale,Saltmarsh Software,Lost,2025-04-08,2025-06-09,0
OPP00379,Priya Sand,Scale,Saltmarsh Software,Lost,2024-11-03,2025-01-19,0
OPP00380,Sam Okafor,Growth,Saltmarsh Software,Won,2025-02-22,2025-03-17,16700
OPP00381,Lena Morrow,Enterprise,Aldercroft Software,Lost,2025-04-26,2025-08-07,0
OPP00382,Owen Pratt,Scale,Aldercroft Software,Lost,2026-05-29,2026-08-12,0
OPP00383,Sam Okafor,Scale,Aldercroft Software,Lost,2026-04-14,2026-07-05,0
OPP00384,Avery Lin,Scale,Juniper Advisory,Won,2024-10-26,2025-01-24,38600
OPP00385,Marcus Ohl,Scale,Juniper Advisory,Lost,2025-01-12,2025-03-23,0
OPP00386,Nina Castell,Scale,Juniper Advisory,Won,2025-11-05,2026-02-04,43000
OPP00387,Owen Pratt,Scale,Thornbury Advisory,Lost,2025-10-07,2025-12-31,0
OPP00388,Theo Brandt,Growth,Calder Systems,Won,2025-11-22,2026-01-11,16500
OPP00389,Avery Lin,Enterprise,Willowby Systems,Won,2024-10-23,2025-01-24,95300
OPP00390,Sam Okafor,Scale,Willowby Systems,Lost,2024-10-03,2024-12-17,0
OPP00391,Marcus Ohl,Scale,Everly Consulting,Won,2025-01-11,2025-04-21,42800
OPP00392,Nina Castell,Growth,Everly Consulting,Lost,2025-07-12,2025-08-29,0
OPP00393,Theo Brandt,Starter,Glenmore Schools,Lost,2026-03-12,2026-04-21,0
OPP00394,Lena Morrow,Growth,Glenmore Schools,Lost,2026-06-11,2026-07-20,0
OPP00395,Iris Holm,Starter,Glenmore Schools,Prospecting,,,
OPP00396,Theo Brandt,Starter,Glenmore Schools,Lost,2025-12-05,2026-01-29,0
OPP00397,Marcus Ohl,Starter,Glenmore Schools,Won,2025-08-16,2025-10-09,5700
OPP00398,Owen Pratt,Enterprise,Larkspur Group,Lost,2025-03-04,2025-05-17,0
OPP00399,Marcus Ohl,Enterprise,Larkspur Group,Won,2026-03-08,2026-05-29,110400
OPP00400,Nina Castell,Enterprise,Larkspur Group,Lost,2025-03-13,2025-06-20,0
OPP00401,Sam Okafor,Scale,Ironvale Stores,Lost,2025-01-27,2025-05-03,0
OPP00402,Theo Brandt,Scale,Dunmore Learning,Lost,2025-06-05,2025-08-05,0
OPP00403,Theo Brandt,Scale,Ravenna Associates,Lost,2025-09-26,2025-12-05,0
OPP00404,Nina Castell,Scale,Juniper Telecom,Won,2026-01-23,2026-03-26,42200
OPP00405,Priya Sand,Scale,Juniper Telecom,Engaging,2026-08-17,,
OPP00406,Marcus Ohl,Scale,Juniper Telecom,Lost,2025-08-11,2025-11-03,0
OPP00407,Theo Brandt,Scale,Summit Data,Won,2026-05-19,2026-08-24,40300
OPP00408,Owen Pratt,Growth,Summit Data,Lost,2025-01-23,2025-03-31,0
OPP00409,Marcus Ohl,Scale,Harbor Telecom,Lost,2024-12-09,2025-03-03,0
OPP00410,Marcus Ohl,Growth,Harbor Telecom,Won,2025-05-29,2025-07-23,17400
OPP00411,Lena Morrow,Growth,Yardley Software,Won,2026-01-02,2026-02-24,17800
OPP00412,Marcus Ohl,Enterprise,Yardley Software,Won,2026-05-24,2026-07-28,97600
OPP00413,Marcus Ohl,Scale,Yardley Software,Won,2024-12-23,2025-03-20,43800
OPP00414,Avery Lin,Scale,Bluestone Partners,Won,2024-12-22,2025-02-27,39100
OPP00415,Marcus Ohl,Enterprise,Bluestone Partners,Lost,2026-04-01,2026-06-22,0
OPP00416,Iris Holm,Scale,Bluestone Partners,Lost,2025-12-20,2026-04-01,0
OPP00417,Nina Castell,Starter,Granite Diagnostics,Lost,2025-08-24,2025-10-19,0
OPP00418,Iris Holm,Growth,Redfield Wireless,Lost,2024-12-31,2025-01-24,0
OPP00419,Iris Holm,Scale,Redfield Wireless,Won,2025-05-12,2025-07-11,43800
OPP00420,Iris Holm,Growth,Redfield Wireless,Won,2025-08-23,2025-10-29,16100
OPP00421,Avery Lin,Scale,Redfield Wireless,Won,2025-07-23,2025-10-02,43600
OPP00422,Lena Morrow,Growth,Redfield Wireless,Lost,2025-05-11,2025-06-18,0
OPP00423,Theo Brandt,Growth,Redfield Wireless,Won,2025-01-27,2025-02-23,15500
OPP00424,Nina Castell,Growth,Redfield Wireless,Lost,2025-09-05,2025-10-07,0
OPP00425,Theo Brandt,Growth,Redfield Wireless,Lost,2025-11-05,2025-12-23,0
OPP00426,Marcus Ohl,Scale,Redfield Wireless,Lost,2026-01-05,2026-04-08,0
OPP00427,Nina Castell,Scale,Riverton Associates,Won,2025-11-19,2026-01-30,41000
OPP00428,Sam Okafor,Enterprise,Riverton Associates,Won,2026-01-26,2026-04-30,97300
OPP00429,Marcus Ohl,Scale,Riverton Associates,Won,2025-08-29,2025-11-26,41000
OPP00430,Lena Morrow,Growth,Northwind Components,Won,2025-03-04,2025-05-05,18700
OPP00431,Avery Lin,Scale,Northwind Components,Won,2025-07-11,2025-10-25,40700
OPP00432,Priya Sand,Starter,Harbor Cloud,Prospecting,,,
OPP00433,Priya Sand,Growth,Harbor Cloud,Lost,2025-03-20,2025-04-11,0
OPP00434,Priya Sand,Starter,Harbor Cloud,Lost,2025-07-16,2025-08-31,0
OPP00435,Sam Okafor,Growth,Harbor Cloud,Lost,2026-01-31,2026-02-27,0
OPP00436,Owen Pratt,Enterprise,Lumen Clinics,Engaging,2026-08-19,,
OPP00437,Nina Castell,Growth,Larkspur Software,Won,2026-02-21,2026-04-19,17100
OPP00438,Owen Pratt,Scale,Larkspur Software,Won,2024-10-14,2025-01-30,39800
OPP00439,Nina Castell,Scale,Larkspur Software,Won,2024-11-11,2025-02-06,41200
OPP00440,Marcus Ohl,Scale,Larkspur Software,Won,2025-12-17,2026-03-15,40100
OPP00441,Sam Okafor,Enterprise,Nettle Advisors,Lost,2024-11-11,2025-01-16,0
OPP00442,Sam Okafor,Growth,Ashgrove Care,Won,2026-05-26,2026-06-29,18300
OPP00443,Nina Castell,Growth,Redfield Fiber,Lost,2025-11-10,2025-12-13,0
OPP00444,Theo Brandt,Scale,Redfield Fiber,Won,2025-08-31,2025-11-21,38500
OPP00445,Lena Morrow,Scale,Redfield Fiber,Prospecting,,,
OPP00446,Sam Okafor,Growth,Fairhaven Group,Lost,2024-12-03,2025-01-06,0
OPP00447,Lena Morrow,Growth,Fairhaven Group,Won,2025-01-09,2025-03-15,17400
OPP00448,Avery Lin,Growth,Fairhaven Group,Lost,2025-06-02,2025-07-25,0
OPP00449,Avery Lin,Growth,Fairhaven Group,Prospecting,,,
OPP00450,Theo Brandt,Growth,Fairhaven Group,Lost,2025-05-01,2025-05-22,0
OPP00451,Marcus Ohl,Starter,Copperline Telecom,Lost,2024-10-03,2024-12-02,0
OPP00452,Owen Pratt,Enterprise,Redfield Outfitters,Lost,2024-11-05,2025-01-28,0
OPP00453,Theo Brandt,Enterprise,Summit Associates,Lost,2024-11-27,2025-02-06,0
OPP00454,Marcus Ohl,Enterprise,Summit Associates,Won,2026-03-09,2026-06-01,106100
OPP00455,Priya Sand,Growth,Redfield Schools,Won,2024-11-17,2024-12-24,18500
OPP00456,Priya Sand,Scale,Ironvale Education,Lost,2025-07-16,2025-10-29,0
OPP00457,Lena Morrow,Enterprise,Ironvale Education,Lost,2025-11-03,2026-02-08,0
OPP00458,Owen Pratt,Scale,Ironvale Education,Lost,2024-10-16,2025-01-02,0
OPP00459,Iris Holm,Growth,Marlowe Clinics,Won,2025-08-04,2025-10-06,17600
OPP00460,Sam Okafor,Growth,Marlowe Clinics,Won,2025-04-17,2025-06-22,15500
OPP00461,Theo Brandt,Growth,Marlowe Clinics,Lost,2025-08-07,2025-09-26,0
OPP00462,Avery Lin,Starter,Thornbury Health,Won,2026-01-23,2026-03-09,5200
OPP00463,Marcus Ohl,Starter,Thornbury Health,Lost,2025-01-03,2025-02-10,0
OPP00464,Sam Okafor,Enterprise,Dunmore Manufacturing,Won,2025-06-20,2025-09-30,107500
OPP00465,Nina Castell,Starter,Calder Manufacturing,Won,2024-10-23,2024-11-23,5500
OPP00466,Marcus Ohl,Starter,Brackett Market,Lost,2026-01-17,2026-02-15,0
OPP00467,Lena Morrow,Scale,Orchard Schools,Lost,2025-08-27,2025-11-17,0
OPP00468,Iris Holm,Growth,Orchard Schools,Lost,2025-12-05,2026-01-17,0
OPP00469,Avery Lin,Growth,Orchard Schools,Engaging,2026-08-24,,
OPP00470,Owen Pratt,Growth,Orchard Schools,Lost,2026-06-12,2026-07-26,0
OPP00471,Sam Okafor,Growth,Orchard Schools,Won,2025-02-12,2025-03-07,18500
OPP00472,Theo Brandt,Growth,Quarry Consulting,Lost,2025-01-10,2025-03-08,0
OPP00473,Sam Okafor,Scale,Quarry Consulting,Lost,2025-08-30,2025-11-27,0
OPP00474,Owen Pratt,Starter,Copperline Outfitters,Lost,2026-07-17,2026-08-06,0
OPP00475,Avery Lin,Growth,Orchard Manufacturing,Won,2025-01-02,2025-03-06,15400
OPP00476,Marcus Ohl,Scale,Orchard Manufacturing,Won,2026-04-25,2026-06-24,43300
OPP00477,Avery Lin,Enterprise,Halcyon Partners,Won,2026-04-03,2026-07-06,94900
OPP00478,Owen Pratt,Scale,Halcyon Partners,Won,2025-10-22,2025-12-22,42900
OPP00479,Priya Sand,Scale,Cedar Communications,Won,2025-08-16,2025-10-26,44600
OPP00480,Marcus Ohl,Starter,Clearpath Advisory,Lost,2025-02-15,2025-04-21,0
OPP00481,Sam Okafor,Starter,Clearpath Advisory,Lost,2026-05-04,2026-07-01,0
OPP00482,Owen Pratt,Starter,Clearpath Advisory,Won,2025-12-31,2026-01-30,5300
OPP00483,Nina Castell,Starter,Clearpath Advisory,Lost,2025-04-12,2025-05-19,0
OPP00484,Owen Pratt,Starter,Clearpath Advisory,Won,2025-03-04,2025-04-21,6200
OPP00485,Nina Castell,Growth,Clearpath Advisory,Lost,2025-08-26,2025-10-09,0
OPP00486,Theo Brandt,Starter,Clearpath Advisory,Lost,2025-04-11,2025-05-30,0
OPP00487,Avery Lin,Enterprise,Beacon Financial,Lost,2025-08-28,2025-12-01,0
OPP00488,Marcus Ohl,Scale,Beacon Financial,Lost,2025-08-23,2025-11-15,0
OPP00489,Theo Brandt,Scale,Ironvale Care,Lost,2025-01-19,2025-04-20,0
OPP00490,Avery Lin,Growth,Ironvale Care,Engaging,2026-07-24,,
OPP00491,Nina Castell,Growth,Pinecrest Health,Won,2025-09-03,2025-10-22,18000
OPP00492,Iris Holm,Growth,Pinecrest Health,Won,2026-05-31,2026-07-24,15700
OPP00493,Avery Lin,Growth,Pinecrest Health,Won,2024-11-04,2024-12-26,15900
OPP00494,Nina Castell,Growth,Pinecrest Health,Won,2025-06-01,2025-07-26,17600
OPP00495,Marcus Ohl,Growth,Pinecrest Health,Lost,2025-04-25,2025-06-28,0
OPP00496,Iris Holm,Growth,Ashgrove Data,Lost,2025-08-23,2025-09-29,0
OPP00497,Sam Okafor,Growth,Ashgrove Data,Won,2025-12-24,2026-01-26,15600
OPP00498,Avery Lin,Starter,Ashgrove Data,Won,2024-11-13,2025-01-12,5300
OPP00499,Priya Sand,Starter,Ashgrove Data,Lost,2025-08-24,2025-10-23,0
OPP00500,Avery Lin,Starter,Ashgrove Data,Won,2026-07-05,2026-08-05,5800
OPP00501,Nina Castell,Scale,Silverbrook Associates,Lost,2024-10-13,2025-01-02,0
OPP00502,Owen Pratt,Growth,Nettle Components,Lost,2026-07-19,2026-08-29,0
OPP00503,Avery Lin,Enterprise,Nettle Components,Engaging,2026-06-26,,
OPP00504,Lena Morrow,Scale,Nettle Components,Engaging,2026-07-12,,
OPP00505,Theo Brandt,Scale,Summit Lending,Lost,2026-06-03,2026-08-21,0
OPP00506,Theo Brandt,Growth,Summit Lending,Won,2025-12-11,2026-01-06,16600
OPP00507,Sam Okafor,Enterprise,Summit Lending,Won,2025-09-02,2025-11-25,98400
OPP00508,Owen Pratt,Enterprise,Driftwood Fabrication,Lost,2025-12-31,2026-03-08,0
OPP00509,Sam Okafor,Scale,Driftwood Fabrication,Lost,2026-05-12,2026-08-08,0
OPP00510,Theo Brandt,Enterprise,Driftwood Fabrication,Engaging,2026-07-26,,
OPP00511,Owen Pratt,Growth,Thornbury Medical,Won,2025-02-15,2025-03-18,16900
OPP00512,Sam Okafor,Scale,Thornbury Medical,Lost,2024-12-06,2025-03-25,0
OPP00513,Priya Sand,Growth,Larkspur Industries,Lost,2024-12-14,2025-02-13,0
OPP00514,Sam Okafor,Scale,Larkspur Industries,Engaging,2026-08-21,,
OPP00515,Theo Brandt,Growth,Larkspur Industries,Lost,2024-12-02,2025-01-07,0
OPP00516,Owen Pratt,Growth,Larkspur Industries,Lost,2025-09-30,2025-11-19,0
OPP00517,Priya Sand,Scale,Larkspur Industries,Lost,2025-12-12,2026-02-18,0
OPP00518,Marcus Ohl,Enterprise,Nettle Fiber,Lost,2024-11-02,2025-01-31,0
OPP00519,Priya Sand,Scale,Nettle Fiber,Lost,2025-10-24,2025-12-30,0
OPP00520,Sam Okafor,Growth,Nettle Fiber,Lost,2025-04-17,2025-06-08,0
OPP00521,Nina Castell,Growth,Larkspur Associates,Won,2026-05-18,2026-07-06,17100
OPP00522,Lena Morrow,Starter,Larkspur Associates,Lost,2025-07-23,2025-08-29,0
OPP00523,Iris Holm,Starter,Larkspur Associates,Lost,2026-05-27,2026-06-23,0
OPP00524,Priya Sand,Starter,Larkspur Associates,Lost,2025-02-19,2025-03-11,0
OPP00525,Priya Sand,Growth,Larkspur Associates,Won,2025-02-03,2025-03-27,18300
OPP00526,Sam Okafor,Starter,Larkspur Associates,Won,2025-05-03,2025-05-25,6100
OPP00527,Sam Okafor,Starter,Larkspur Associates,Lost,2025-07-27,2025-08-21,0
OPP00528,Sam Okafor,Starter,Larkspur Associates,Lost,2025-03-29,2025-05-26,0
OPP00529,Sam Okafor,Starter,Larkspur Associates,Lost,2025-03-06,2025-04-21,0
OPP00530,Nina Castell,Scale,Aldercroft Lending,Lost,2026-04-02,2026-07-09,0
OPP00531,Owen Pratt,Starter,Oakmont Schools,Lost,2026-06-11,2026-08-02,0
OPP00532,Iris Holm,Starter,Oakmont Schools,Lost,2025-08-20,2025-09-27,0
OPP00533,Marcus Ohl,Growth,Ravenna Cloud,Lost,2024-10-21,2024-12-03,0
OPP00534,Sam Okafor,Scale,Kestrel Diagnostics,Won,2024-11-06,2025-01-07,43900
OPP00535,Marcus Ohl,Growth,Kestrel Diagnostics,Won,2025-11-06,2025-12-12,17500
OPP00536,Nina Castell,Growth,Ironvale Manufacturing,Lost,2025-12-26,2026-02-27,0
OPP00537,Priya Sand,Starter,Ironvale Manufacturing,Won,2024-12-02,2024-12-27,6300
OPP00538,Theo Brandt,Scale,Upland Associates,Engaging,2026-07-11,,
OPP00539,Marcus Ohl,Scale,Upland Associates,Lost,2025-12-11,2026-03-29,0
OPP00540,Theo Brandt,Scale,Upland Associates,Won,2026-02-21,2026-06-04,45100
OPP00541,Owen Pratt,Starter,Zephyr Outfitters,Lost,2025-09-13,2025-10-19,0
OPP00542,Theo Brandt,Growth,Zephyr Outfitters,Engaging,2026-08-13,,
OPP00543,Marcus Ohl,Growth,Zephyr Outfitters,Lost,2025-05-09,2025-07-16,0
OPP00544,Nina Castell,Growth,Zephyr Outfitters,Lost,2024-12-22,2025-02-21,0
OPP00545,Lena Morrow,Growth,Zephyr Outfitters,Lost,2026-02-11,2026-03-29,0
OPP00546,Theo Brandt,Scale,Yardley Fiber,Lost,2025-11-13,2026-02-19,0
OPP00547,Owen Pratt,Scale,Bluestone Learning,Won,2026-01-23,2026-04-24,40300
OPP00548,Nina Castell,Growth,Bluestone Learning,Lost,2025-08-01,2025-09-27,0
OPP00549,Avery Lin,Growth,Bluestone Learning,Lost,2024-12-25,2025-01-18,0
OPP00550,Sam Okafor,Growth,Bluestone Learning,Lost,2025-04-14,2025-05-25,0
OPP00551,Avery Lin,Growth,Yardley Cloud,Won,2025-01-25,2025-02-28,16000
OPP00552,Nina Castell,Scale,Redfield Consulting,Lost,2025-12-30,2026-03-15,0
OPP00553,Lena Morrow,Growth,Pinecrest Learning,Lost,2024-11-02,2024-12-06,0
OPP00554,Nina Castell,Enterprise,Brackett Care,Won,2025-11-08,2026-02-25,93900
OPP00555,Marcus Ohl,Scale,Highpoint Consulting,Lost,2024-12-09,2025-03-01,0
OPP00556,Marcus Ohl,Scale,Highpoint Consulting,Prospecting,,,
OPP00557,Priya Sand,Scale,Highpoint Consulting,Lost,2025-11-02,2026-02-12,0
OPP00558,Avery Lin,Enterprise,Clearpath Manufacturing,Lost,2025-04-22,2025-08-05,0
OPP00559,Owen Pratt,Enterprise,Clearpath Manufacturing,Lost,2025-01-10,2025-04-09,0
OPP00560,Theo Brandt,Enterprise,Clearpath Manufacturing,Lost,2025-03-05,2025-05-30,0
OPP00561,Iris Holm,Scale,Clearpath Manufacturing,Lost,2025-04-11,2025-07-14,0
OPP00562,Lena Morrow,Scale,Clearpath Manufacturing,Lost,2025-08-02,2025-10-25,0
OPP00563,Sam Okafor,Enterprise,Clearpath Manufacturing,Lost,2024-12-18,2025-03-07,0
OPP00564,Marcus Ohl,Scale,Clearpath Manufacturing,Lost,2026-04-21,2026-06-28,0
OPP00565,Priya Sand,Scale,Clearpath Manufacturing,Lost,2025-08-02,2025-11-03,0
OPP00566,Avery Lin,Scale,Clearpath Manufacturing,Lost,2025-05-02,2025-08-16,0
OPP00567,Owen Pratt,Growth,Highpoint Medical,Won,2026-06-18,2026-07-23,16100
OPP00568,Theo Brandt,Growth,Highpoint Medical,Lost,2026-05-09,2026-07-10,0
OPP00569,Avery Lin,Scale,Highpoint Medical,Lost,2024-12-04,2025-02-11,0
OPP00570,Nina Castell,Scale,Upland Fabrication,Engaging,2026-07-21,,
OPP00571,Lena Morrow,Starter,Brackett Health,Won,2026-01-05,2026-02-10,6100
OPP00572,Owen Pratt,Starter,Brackett Health,Lost,2025-04-03,2025-05-15,0
OPP00573,Sam Okafor,Growth,Brackett Health,Lost,2025-06-10,2025-08-18,0
OPP00574,Owen Pratt,Starter,Brackett Health,Lost,2024-10-05,2024-11-14,0
OPP00575,Avery Lin,Starter,Brackett Health,Lost,2024-12-26,2025-02-10,0
OPP00576,Iris Holm,Starter,Brackett Health,Prospecting,,,
OPP00577,Theo Brandt,Enterprise,Willowby Networks,Lost,2026-03-16,2026-05-25,0
OPP00578,Theo Brandt,Scale,Willowby Networks,Lost,2025-10-31,2026-02-17,0
OPP00579,Avery Lin,Enterprise,Willowby Networks,Lost,2024-10-27,2025-01-08,0
OPP00580,Priya Sand,Scale,Willowby Networks,Lost,2025-12-06,2026-02-10,0
OPP00581,Lena Morrow,Scale,Willowby Networks,Lost,2026-06-01,2026-08-18,0
OPP00582,Sam Okafor,Scale,Redfield Health,Lost,2025-07-25,2025-10-06,0
OPP00583,Lena Morrow,Scale,Marlowe Wireless,Lost,2025-02-16,2025-04-30,0
OPP00584,Marcus Ohl,Scale,Marlowe Wireless,Lost,2026-04-04,2026-07-02,0
OPP00585,Sam Okafor,Scale,Marlowe Wireless,Lost,2026-02-16,2026-04-20,0
OPP00586,Owen Pratt,Enterprise,Marlowe Wireless,Lost,2025-01-27,2025-05-12,0
OPP00587,Iris Holm,Enterprise,Marlowe Wireless,Lost,2025-06-19,2025-09-19,0
OPP00588,Iris Holm,Growth,Highpoint Communications,Lost,2024-12-15,2025-01-10,0
OPP00589,Iris Holm,Growth,Highpoint Communications,Won,2025-06-21,2025-07-31,17800
OPP00590,Iris Holm,Starter,Beacon Wireless,Won,2024-10-06,2024-11-28,5900
OPP00591,Sam Okafor,Starter,Beacon Wireless,Lost,2025-11-09,2025-12-03,0
OPP00592,Nina Castell,Growth,Beacon Wireless,Lost,2025-02-28,2025-05-03,0
OPP00593,Priya Sand,Growth,Beacon Wireless,Won,2026-05-04,2026-06-06,16600
OPP00594,Lena Morrow,Scale,Brackett Advisors,Lost,2025-01-22,2025-04-22,0
OPP00595,Avery Lin,Scale,Brackett Advisors,Won,2025-05-16,2025-08-13,41600
OPP00596,Avery Lin,Growth,Brackett Advisors,Lost,2025-05-27,2025-06-24,0
OPP00597,Owen Pratt,Starter,Redfield Care,Lost,2026-01-15,2026-03-11,0
OPP00598,Iris Holm,Starter,Redfield Care,Engaging,2026-08-29,,
OPP00599,Priya Sand,Starter,Redfield Care,Lost,2025-08-11,2025-09-06,0
OPP00600,Avery Lin,Starter,Redfield Care,Won,2024-11-27,2024-12-19,5700
OPP00601,Sam Okafor,Starter,Redfield Care,Lost,2024-12-05,2025-01-10,0
OPP00602,Marcus Ohl,Starter,Redfield Care,Lost,2024-12-11,2025-02-09,0
OPP00603,Priya Sand,Starter,Redfield Care,Lost,2026-02-07,2026-04-11,0
OPP00604,Nina Castell,Starter,Redfield Care,Won,2025-04-21,2025-06-24,5800
