Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910000484,Summit Communications - Growth,Closed Lost,,2025-01-15,2025-03-10,Summit Communications,Telecommunications,140,24690000,United Kingdom,1981,
910000485,Summit Communications - Scale,Closed Won,43100,2026-06-01,2026-08-29,Summit Communications,Telecommunications,140,24690000,United Kingdom,1981,
910000486,Summit Communications - Scale,Closed Lost,,2025-06-19,2025-08-23,Summit Communications,Telecommunications,140,24690000,United Kingdom,1981,
910000487,Kestrel Consulting - Scale,Closed Lost,,2026-03-15,2026-06-21,Kestrel Consulting,Professional services,392,72230000,United States,1994,Meridian Collective
910000488,Kestrel Consulting - Growth,Closed Won,17600,2025-10-12,2025-12-06,Kestrel Consulting,Professional services,392,72230000,United States,1994,Meridian Collective
910000489,Kestrel Consulting - Growth,Closed Lost,,2025-05-24,2025-07-26,Kestrel Consulting,Professional services,392,72230000,United States,1994,Meridian Collective
910000490,Driftwood Networks - Starter,Closed Lost,,2026-02-23,2026-04-27,Driftwood Networks,Telecommunications,56,18730000,United States,2006,
910000491,Driftwood Networks - Starter,Contract Sent,,2026-08-17,,Driftwood Networks,Telecommunications,56,18730000,United States,2006,
910000492,Driftwood Networks - Starter,Closed Lost,,2025-04-03,2025-06-05,Driftwood Networks,Telecommunications,56,18730000,United States,2006,
910000493,Pinecrest Works - Starter,Closed Lost,,2025-01-28,2025-02-19,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000494,Pinecrest Works - Starter,Closed Lost,,2026-05-21,2026-07-25,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000495,Pinecrest Works - Starter,Closed Lost,,2026-03-21,2026-05-17,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000496,Pinecrest Works - Starter,Contract Sent,,2026-08-30,,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000497,Pinecrest Works - Growth,Contract Sent,,2026-07-18,,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000498,Pinecrest Works - Growth,Closed Lost,,2024-10-15,2024-11-26,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000499,Pinecrest Works - Starter,Closed Won,5300,2026-04-24,2026-06-29,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000500,Pinecrest Works - Starter,Contract Sent,,2026-08-08,,Pinecrest Works,Manufacturing,28,9730000,United States,1991,
910000501,Bluestone Group - Scale,Closed Lost,,2025-03-08,2025-05-22,Bluestone Group,Professional services,14955,3098950000,United States,2015,Tallis Industries
910000502,Beacon Capital - Scale,Closed Won,46100,2024-11-21,2025-02-05,Beacon Capital,Financial services,172,55040000,United States,2003,Brightwater Group
910000503,Beacon Capital - Growth,Closed Lost,,2024-10-01,2024-12-06,Beacon Capital,Financial services,172,55040000,United States,2003,Brightwater Group
910000504,Beacon Capital - Growth,Closed Won,16800,2026-04-17,2026-05-22,Beacon Capital,Financial services,172,55040000,United States,2003,Brightwater Group
910000505,Beacon Capital - Growth,Closed Lost,,2025-02-14,2025-04-07,Beacon Capital,Financial services,172,55040000,United States,2003,Brightwater Group
910000506,Beacon Capital - Growth,Closed Won,16400,2026-05-13,2026-06-30,Beacon Capital,Financial services,172,55040000,United States,2003,Brightwater Group
910000507,Beacon Goods - Growth,Closed Lost,,2025-12-20,2026-01-25,Beacon Goods,Retail,379,131919999,United States,1996,Tallis Industries
910000508,Beacon Goods - Scale,Closed Lost,,2024-10-22,2025-02-05,Beacon Goods,Retail,379,131919999,United States,1996,Tallis Industries
910000509,Driftwood Academy - Scale,Closed Won,41600,2024-11-24,2025-03-05,Driftwood Academy,Education,920,194130000,United States,2015,
910000510,Ravenna Cloud - Growth,Closed Won,16600,2026-02-27,2026-03-20,Ravenna Cloud,Software,230,49890000,United States,1994,
910000511,Ravenna Cloud - Scale,Closed Won,39500,2025-11-01,2026-01-12,Ravenna Cloud,Software,230,49890000,United States,1994,
910000512,Ravenna Cloud - Growth,Closed Won,18000,2025-05-01,2025-06-29,Ravenna Cloud,Software,230,49890000,United States,1994,
910000513,Harbor Manufacturing - Starter,Closed Lost,,2025-01-06,2025-03-01,Harbor Manufacturing,Manufacturing,55,15850000,United States,2012,
910000514,Harbor Manufacturing - Growth,Closed Won,18800,2024-12-19,2025-02-25,Harbor Manufacturing,Manufacturing,55,15850000,United States,2012,
910000515,Ironvale Industries - Growth,Closed Won,16200,2024-12-09,2025-01-03,Ironvale Industries,Manufacturing,1477,426440000,United Kingdom,1988,
910000516,Ironvale Industries - Scale,Closed Won,44700,2025-05-22,2025-08-05,Ironvale Industries,Manufacturing,1477,426440000,United Kingdom,1988,
910000517,Ironvale Industries - Scale,Closed Won,39800,2025-11-21,2026-02-01,Ironvale Industries,Manufacturing,1477,426440000,United Kingdom,1988,
910000518,Orchard Partners - Scale,Closed Won,43500,2025-12-23,2026-03-24,Orchard Partners,Professional services,243,51090000,Japan,1989,
910000519,Orchard Partners - Growth,Closed Lost,,2024-12-26,2025-01-22,Orchard Partners,Professional services,243,51090000,Japan,1989,
910000520,Calder Industries - Enterprise,Closed Lost,,2025-10-02,2026-01-03,Calder Industries,Manufacturing,21727,3754810000,United States,1980,
910000521,Dunmore Group - Starter,Closed Lost,,2024-12-08,2025-01-06,Dunmore Group,Professional services,17,4210000,United States,1980,
910000522,Everly Partners - Scale,Closed Lost,,2025-01-17,2025-04-27,Everly Partners,Professional services,127,28380000,United States,1975,Brightwater Group
910000523,Everly Partners - Scale,Closed Lost,,2024-10-19,2024-12-23,Everly Partners,Professional services,127,28380000,United States,1975,Brightwater Group
910000524,Everly Partners - Growth,Closed Lost,,2024-11-21,2024-12-29,Everly Partners,Professional services,127,28380000,United States,1975,Brightwater Group
910000525,Everly Partners - Scale,Closed Lost,,2026-03-17,2026-06-30,Everly Partners,Professional services,127,28380000,United States,1975,Brightwater Group
910000526,Everly Partners - Growth,Closed Lost,,2026-03-03,2026-04-26,Everly Partners,Professional services,127,28380000,United States,1975,Brightwater Group
910000527,Willowby Software - Growth,Closed Lost,,2026-01-02,2026-02-07,Willowby Software,Software,194,49810000,United States,1985,
910000528,Nettle Goods - Growth,Closed Lost,,2026-07-16,2026-08-25,Nettle Goods,Retail,51,10770000,United States,1985,
910000529,Brightline Lending - Enterprise,Appointment Scheduled,,,,Brightline Lending,Financial services,39270,11333230000,United States,2015,Keystone Partners
910000530,Brightline Lending - Scale,Contract Sent,,2026-08-11,,Brightline Lending,Financial services,39270,11333230000,United States,2015,Keystone Partners
910000531,Brightline Lending - Enterprise,Closed Lost,,2025-11-03,2026-01-31,Brightline Lending,Financial services,39270,11333230000,United States,2015,Keystone Partners
910000532,Brightline Lending - Scale,Closed Lost,,2025-05-15,2025-07-20,Brightline Lending,Financial services,39270,11333230000,United States,2015,Keystone Partners
910000533,Brightline Lending - Scale,Closed Lost,,2026-02-06,2026-04-19,Brightline Lending,Financial services,39270,11333230000,United States,2015,Keystone Partners
910000534,Clearpath Goods - Starter,Closed Lost,,2026-05-13,2026-07-02,Clearpath Goods,Retail,45,8340000,United States,1988,
910000535,Clearpath Goods - Growth,Closed Lost,,2026-05-24,2026-07-13,Clearpath Goods,Retail,45,8340000,United States,1988,
910000536,Granite Advisors - Scale,Closed Lost,,2026-02-17,2026-05-20,Granite Advisors,Financial services,11831,3537270000,Brazil,2007,
910000537,Nettle Clinics - Scale,Closed Won,38600,2025-04-16,2025-07-19,Nettle Clinics,Healthcare,464,112400000,United States,1969,
910000538,Nettle Clinics - Growth,Closed Won,18100,2025-03-22,2025-04-13,Nettle Clinics,Healthcare,464,112400000,United States,1969,
910000539,Nettle Clinics - Scale,Appointment Scheduled,,,,Nettle Clinics,Healthcare,464,112400000,United States,1969,
910000540,Saltmarsh Market - Growth,Closed Lost,,2025-01-04,2025-02-24,Saltmarsh Market,Retail,435,88580000,United Kingdom,2001,Northgate Holdings
910000541,Saltmarsh Market - Growth,Closed Lost,,2026-04-30,2026-06-24,Saltmarsh Market,Retail,435,88580000,United Kingdom,2001,Northgate Holdings
910000542,Riverton Fabrication - Enterprise,Closed Lost,,2026-01-28,2026-04-02,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000543,Riverton Fabrication - Enterprise,Closed Won,255800,2025-01-28,2025-04-30,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000544,Riverton Fabrication - Enterprise,Contract Sent,,2026-08-07,,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000545,Riverton Fabrication - Enterprise,Closed Won,211200,2025-10-22,2026-01-21,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000546,Riverton Fabrication - Enterprise,Closed Won,205600,2024-11-01,2025-01-14,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000547,Riverton Fabrication - Enterprise,Closed Lost,,2024-10-09,2025-01-12,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000548,Riverton Fabrication - Enterprise,Closed Won,243400,2025-12-18,2026-04-01,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000549,Riverton Fabrication - Enterprise,Closed Won,210600,2025-07-03,2025-09-08,Riverton Fabrication,Manufacturing,37010,10612610000,Germany,2003,
910000550,Silverbrook Advisory - Scale,Closed Lost,,2025-11-11,2026-02-27,Silverbrook Advisory,Professional services,5210,1632600000,United States,1993,
910000551,Silverbrook Advisory - Enterprise,Closed Lost,,2026-04-14,2026-07-29,Silverbrook Advisory,Professional services,5210,1632600000,United States,1993,
910000552,Silverbrook Advisory - Enterprise,Appointment Scheduled,,,,Silverbrook Advisory,Professional services,5210,1632600000,United States,1993,
910000553,Silverbrook Advisory - Enterprise,Closed Lost,,2024-10-11,2025-01-09,Silverbrook Advisory,Professional services,5210,1632600000,United States,1993,
910000554,Brightline Labs - Scale,Closed Lost,,2025-01-06,2025-03-21,Brightline Labs,Software,7497,2073040000,United States,1969,
910000555,Brightline Labs - Scale,Closed Lost,,2025-02-12,2025-05-08,Brightline Labs,Software,7497,2073040000,United States,1969,
910000556,Brightline Labs - Scale,Contract Sent,,2026-06-21,,Brightline Labs,Software,7497,2073040000,United States,1969,
910000557,Brightline Labs - Scale,Closed Won,44600,2025-07-12,2025-10-20,Brightline Labs,Software,7497,2073040000,United States,1969,
910000558,Beacon Systems - Scale,Contract Sent,,2026-08-20,,Beacon Systems,Software,408,97440000,Canada,1980,Meridian Collective
910000559,Beacon Systems - Growth,Closed Lost,,2025-05-09,2025-06-25,Beacon Systems,Software,408,97440000,Canada,1980,Meridian Collective
910000560,Beacon Systems - Scale,Closed Lost,,2026-02-25,2026-05-07,Beacon Systems,Software,408,97440000,Canada,1980,Meridian Collective
910000561,Beacon Systems - Growth,Closed Won,16700,2026-01-19,2026-03-24,Beacon Systems,Software,408,97440000,Canada,1980,Meridian Collective
910000562,Beacon Systems - Scale,Closed Won,47100,2025-10-15,2026-01-24,Beacon Systems,Software,408,97440000,Canada,1980,Meridian Collective
910000563,Beacon Systems - Scale,Closed Lost,,2025-12-28,2026-04-10,Beacon Systems,Software,408,97440000,Canada,1980,Meridian Collective
910000564,Vantage Medical - Scale,Closed Lost,,2025-12-12,2026-03-09,Vantage Medical,Healthcare,6036,1402490000,United States,1970,
910000565,Vantage Associates - Scale,Closed Lost,,2025-07-07,2025-09-14,Vantage Associates,Professional services,121,39060000,United States,2016,Halvorsen Capital
910000566,Vantage Associates - Scale,Closed Won,45400,2024-12-26,2025-03-19,Vantage Associates,Professional services,121,39060000,United States,2016,Halvorsen Capital
910000567,Vantage Associates - Scale,Closed Won,45500,2025-07-13,2025-10-20,Vantage Associates,Professional services,121,39060000,United States,2016,Halvorsen Capital
910000568,Vantage Associates - Growth,Contract Sent,,2026-08-10,,Vantage Associates,Professional services,121,39060000,United States,2016,Halvorsen Capital
910000569,Vantage Associates - Scale,Contract Sent,,2026-07-17,,Vantage Associates,Professional services,121,39060000,United States,2016,Halvorsen Capital
910000570,Vantage Associates - Growth,Closed Lost,,2025-01-07,2025-03-17,Vantage Associates,Professional services,121,39060000,United States,2016,Halvorsen Capital
910000571,Driftwood Telecom - Growth,Closed Won,15700,2025-08-15,2025-10-15,Driftwood Telecom,Telecommunications,380,97630000,United States,1979,
910000572,Driftwood Telecom - Growth,Closed Lost,,2026-03-27,2026-04-21,Driftwood Telecom,Telecommunications,380,97630000,United States,1979,
910000573,Driftwood Telecom - Growth,Closed Lost,,2025-07-12,2025-08-20,Driftwood Telecom,Telecommunications,380,97630000,United States,1979,
910000574,Driftwood Telecom - Growth,Closed Won,17800,2026-05-27,2026-07-04,Driftwood Telecom,Telecommunications,380,97630000,United States,1979,
910000575,Driftwood Telecom - Growth,Closed Won,15700,2026-05-24,2026-06-16,Driftwood Telecom,Telecommunications,380,97630000,United States,1979,
910000576,Copperline Financial - Scale,Closed Lost,,2025-04-11,2025-07-28,Copperline Financial,Financial services,9595,3028300000,United States,2015,
910000577,Juniper Consulting - Scale,Closed Won,44400,2025-02-04,2025-04-18,Juniper Consulting,Professional services,3047,508710000,United States,1967,Northgate Holdings
910000578,Juniper Consulting - Scale,Closed Lost,,2025-05-23,2025-09-05,Juniper Consulting,Professional services,3047,508710000,United States,1967,Northgate Holdings
910000579,Upland Components - Growth,Closed Won,18500,2026-03-28,2026-05-07,Upland Components,Manufacturing,145,19170000,United States,1992,
910000580,Northwind Cloud - Scale,Closed Won,44000,2025-05-31,2025-08-12,Northwind Cloud,Software,1100,158090000,United States,2015,
910000581,Northwind Cloud - Scale,Closed Won,42000,2025-06-02,2025-08-24,Northwind Cloud,Software,1100,158090000,United States,2015,
910000582,Northwind Cloud - Growth,Closed Won,18200,2025-10-08,2025-10-28,Northwind Cloud,Software,1100,158090000,United States,2015,
910000583,Northwind Cloud - Scale,Closed Won,39100,2024-10-01,2025-01-07,Northwind Cloud,Software,1100,158090000,United States,2015,
910000584,Northwind Cloud - Scale,Closed Won,47200,2025-02-28,2025-06-11,Northwind Cloud,Software,1100,158090000,United States,2015,
910000585,Northwind Cloud - Growth,Closed Won,16500,2025-03-22,2025-05-19,Northwind Cloud,Software,1100,158090000,United States,2015,
910000586,Northwind Cloud - Scale,Closed Won,42700,2025-11-06,2026-01-19,Northwind Cloud,Software,1100,158090000,United States,2015,
910000587,Northwind Cloud - Scale,Closed Lost,,2024-10-23,2025-01-28,Northwind Cloud,Software,1100,158090000,United States,2015,
910000588,Northwind Cloud - Growth,Closed Won,18700,2025-06-01,2025-06-24,Northwind Cloud,Software,1100,158090000,United States,2015,
910000589,Fairhaven Wireless - Growth,Contract Sent,,2026-08-07,,Fairhaven Wireless,Telecommunications,528,176870000,United States,1996,
910000590,Juniper Cloud - Starter,Closed Lost,,2025-09-06,2025-11-12,Juniper Cloud,Software,39,11070000,United States,1983,
910000591,Juniper Cloud - Growth,Contract Sent,,2026-07-20,,Juniper Cloud,Software,39,11070000,United States,1983,
910000592,Juniper Cloud - Starter,Closed Lost,,2025-10-12,2025-12-18,Juniper Cloud,Software,39,11070000,United States,1983,
910000593,Stonebridge Industries - Scale,Closed Lost,,2025-12-04,2026-03-05,Stonebridge Industries,Manufacturing,23309,7818600000,United States,1965,Brightwater Group
910000594,Upland Labs - Growth,Closed Won,16700,2025-02-05,2025-04-09,Upland Labs,Software,1969,735420000,United Kingdom,1999,Northgate Holdings
910000595,Upland Labs - Scale,Closed Won,43800,2026-03-13,2026-06-22,Upland Labs,Software,1969,735420000,United Kingdom,1999,Northgate Holdings
910000596,Upland Labs - Enterprise,Closed Won,103900,2026-05-23,2026-07-25,Upland Labs,Software,1969,735420000,United Kingdom,1999,Northgate Holdings
910000597,Upland Labs - Scale,Appointment Scheduled,,,,Upland Labs,Software,1969,735420000,United Kingdom,1999,Northgate Holdings
910000598,Upland Labs - Scale,Closed Lost,,2025-08-25,2025-10-25,Upland Labs,Software,1969,735420000,United Kingdom,1999,Northgate Holdings
910000599,Yardley Advisors - Starter,Closed Won,5800,2025-01-24,2025-03-18,Yardley Advisors,Financial services,85,31280000,United States,1981,
910000600,Ashgrove Education - Scale,Closed Lost,,2026-04-30,2026-07-15,Ashgrove Education,Education,35158,12638130000,Australia,2007,
910000601,Ashgrove Education - Scale,Closed Lost,,2025-01-22,2025-05-01,Ashgrove Education,Education,35158,12638130000,Australia,2007,
910000602,Westmark Fiber - Scale,Closed Won,40500,2025-02-09,2025-05-20,Westmark Fiber,Telecommunications,115,41550000,United States,1993,
910000603,Westmark Fiber - Growth,Closed Won,15900,2025-05-04,2025-06-23,Westmark Fiber,Telecommunications,115,41550000,United States,1993,
910000604,Westmark Fiber - Scale,Closed Won,45700,2025-05-01,2025-07-28,Westmark Fiber,Telecommunications,115,41550000,United States,1993,
910000605,Redfield Partners - Enterprise,Closed Lost,,2025-05-06,2025-07-25,Redfield Partners,Professional services,30209,11919390000,Brazil,1977,Brightwater Group
910000606,Redfield Partners - Scale,Closed Lost,,2026-01-01,2026-03-10,Redfield Partners,Professional services,30209,11919390000,Brazil,1977,Brightwater Group
910000607,Silverbrook Works - Scale,Closed Won,39000,2024-10-25,2025-01-04,Silverbrook Works,Manufacturing,1835,662240000,United States,1983,
910000608,Silverbrook Works - Scale,Closed Lost,,2026-03-04,2026-06-01,Silverbrook Works,Manufacturing,1835,662240000,United States,1983,
910000609,Silverbrook Works - Scale,Closed Won,40800,2025-03-13,2025-06-25,Silverbrook Works,Manufacturing,1835,662240000,United States,1983,
910000610,Quarry Diagnostics - Scale,Closed Lost,,2026-03-14,2026-05-30,Quarry Diagnostics,Healthcare,187,73840000,United States,2007,Northgate Holdings
910000611,Quarry Diagnostics - Scale,Closed Won,44600,2026-05-07,2026-08-11,Quarry Diagnostics,Healthcare,187,73840000,United States,2007,Northgate Holdings
910000612,Quarry Diagnostics - Growth,Closed Lost,,2025-08-31,2025-09-22,Quarry Diagnostics,Healthcare,187,73840000,United States,2007,Northgate Holdings
910000613,Ironvale Data - Growth,Closed Won,15800,2026-06-25,2026-08-04,Ironvale Data,Software,462,69660000,United States,2000,
910000614,Ironvale Data - Scale,Closed Lost,,2025-11-28,2026-03-10,Ironvale Data,Software,462,69660000,United States,2000,
910000615,Aldercroft Diagnostics - Scale,Closed Lost,,2025-01-11,2025-03-31,Aldercroft Diagnostics,Healthcare,222,29270000,United States,1995,
910000616,Highpoint Academy - Enterprise,Closed Lost,,2025-02-21,2025-04-23,Highpoint Academy,Education,12582,1728650000,United Kingdom,1978,
910000617,Highpoint Academy - Scale,Closed Lost,,2025-04-16,2025-06-22,Highpoint Academy,Education,12582,1728650000,United Kingdom,1978,
910000618,Highpoint Academy - Scale,Closed Lost,,2025-10-03,2025-12-16,Highpoint Academy,Education,12582,1728650000,United Kingdom,1978,
910000619,Copperline Labs - Growth,Closed Won,16600,2025-03-24,2025-06-01,Copperline Labs,Software,2651,408790000,Brazil,2000,
910000620,Copperline Labs - Growth,Closed Lost,,2025-08-12,2025-10-06,Copperline Labs,Software,2651,408790000,Brazil,2000,
910000621,Copperline Labs - Scale,Closed Won,41700,2026-04-28,2026-07-01,Copperline Labs,Software,2651,408790000,Brazil,2000,
910000622,Lumen Advisors - Scale,Closed Lost,,2025-07-14,2025-09-29,Lumen Advisors,Financial services,451,71580000,United States,1994,
910000623,Lumen Advisors - Growth,Closed Lost,,2025-01-17,2025-02-07,Lumen Advisors,Financial services,451,71580000,United States,1994,
910000624,Halcyon Outfitters - Growth,Closed Lost,,2025-08-29,2025-10-02,Halcyon Outfitters,Retail,4640,960920000,Germany,1992,Keystone Partners
910000625,Halcyon Outfitters - Enterprise,Closed Lost,,2026-05-26,2026-08-02,Halcyon Outfitters,Retail,4640,960920000,Germany,1992,Keystone Partners
910000626,Halcyon Outfitters - Scale,Contract Sent,,2026-08-11,,Halcyon Outfitters,Retail,4640,960920000,Germany,1992,Keystone Partners
910000627,Halcyon Outfitters - Growth,Closed Lost,,2026-05-14,2026-07-06,Halcyon Outfitters,Retail,4640,960920000,Germany,1992,Keystone Partners
910000628,Halcyon Outfitters - Scale,Closed Lost,,2026-06-19,2026-08-19,Halcyon Outfitters,Retail,4640,960920000,Germany,1992,Keystone Partners
910000629,Fairhaven Academy - Starter,Closed Lost,,2025-03-25,2025-05-04,Fairhaven Academy,Education,40,10020000,United States,1987,
910000630,Fairhaven Academy - Growth,Closed Won,18300,2026-03-17,2026-05-05,Fairhaven Academy,Education,40,10020000,United States,1987,
910000631,Fairhaven Academy - Starter,Closed Lost,,2026-03-08,2026-03-30,Fairhaven Academy,Education,40,10020000,United States,1987,
910000632,Copperline Telecom - Growth,Closed Lost,,2026-03-22,2026-05-19,Copperline Telecom,Telecommunications,64,9900000,Canada,1993,
910000633,Copperline Telecom - Starter,Closed Lost,,2025-02-16,2025-03-14,Copperline Telecom,Telecommunications,64,9900000,Canada,1993,
910000634,Willowby Lending - Starter,Closed Won,5600,2026-02-16,2026-03-08,Willowby Lending,Financial services,31,9950000,United States,1982,
910000635,Willowby Lending - Starter,Closed Lost,,2026-02-07,2026-02-27,Willowby Lending,Financial services,31,9950000,United States,1982,
910000636,Willowby Lending - Growth,Contract Sent,,2026-07-20,,Willowby Lending,Financial services,31,9950000,United States,1982,
910000637,Willowby Lending - Starter,Closed Lost,,2026-05-07,2026-06-06,Willowby Lending,Financial services,31,9950000,United States,1982,
910000638,Willowby Lending - Growth,Closed Won,15700,2026-06-18,2026-07-19,Willowby Lending,Financial services,31,9950000,United States,1982,
910000639,Willowby Lending - Growth,Closed Lost,,2026-04-04,2026-05-24,Willowby Lending,Financial services,31,9950000,United States,1982,
910000640,Willowby Lending - Starter,Closed Won,5800,2026-06-12,2026-07-05,Willowby Lending,Financial services,31,9950000,United States,1982,
910000641,Willowby Lending - Growth,Closed Won,15900,2025-03-19,2025-05-12,Willowby Lending,Financial services,31,9950000,United States,1982,
910000642,Granite Clinics - Scale,Closed Lost,,2026-04-11,2026-07-09,Granite Clinics,Healthcare,8164,1490330000,Australia,1979,
910000643,Saltmarsh Components - Growth,Closed Won,17000,2025-11-03,2025-12-31,Saltmarsh Components,Manufacturing,1675,338760000,Canada,2004,
910000644,Saltmarsh Components - Enterprise,Closed Won,94200,2025-11-08,2026-02-21,Saltmarsh Components,Manufacturing,1675,338760000,Canada,2004,
910000645,Brightline Advisors - Growth,Closed Lost,,2026-06-14,2026-07-31,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000646,Brightline Advisors - Scale,Closed Won,45900,2026-01-21,2026-04-07,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000647,Brightline Advisors - Growth,Closed Won,18900,2026-04-19,2026-06-10,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000648,Brightline Advisors - Scale,Contract Sent,,2026-07-21,,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000649,Brightline Advisors - Growth,Closed Won,17600,2025-08-24,2025-10-20,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000650,Brightline Advisors - Scale,Closed Lost,,2025-08-12,2025-11-07,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000651,Brightline Advisors - Growth,Closed Lost,,2026-06-24,2026-08-24,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000652,Brightline Advisors - Scale,Closed Lost,,2026-04-21,2026-06-26,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000653,Brightline Advisors - Scale,Contract Sent,,2026-08-13,,Brightline Advisors,Financial services,142,17900000,Germany,1995,
910000654,Bluestone Fabrication - Starter,Closed Lost,,2026-02-08,2026-04-14,Bluestone Fabrication,Manufacturing,79,21130000,United States,1998,
910000655,Beacon Group - Growth,Closed Won,18000,2026-04-01,2026-05-01,Beacon Group,Professional services,1666,320500000,Australia,1994,
910000656,Beacon Group - Growth,Closed Lost,,2025-06-19,2025-08-03,Beacon Group,Professional services,1666,320500000,Australia,1994,
910000657,Brightline Insurance - Scale,Closed Lost,,2025-10-27,2026-02-01,Brightline Insurance,Financial services,15007,5566640000,United States,2005,
910000658,Ashgrove Outfitters - Growth,Closed Won,17600,2026-03-06,2026-05-13,Ashgrove Outfitters,Retail,281,44620000,United States,2003,
910000659,Brightline Market - Growth,Closed Won,17100,2026-07-19,2026-08-13,Brightline Market,Retail,187,44070000,United States,1969,Brightwater Group
910000660,Oakmont Works - Scale,Closed Lost,,2024-12-18,2025-03-18,Oakmont Works,Manufacturing,13255,2126489999,Japan,1976,
910000661,Oakmont Works - Scale,Closed Lost,,2024-11-22,2025-02-10,Oakmont Works,Manufacturing,13255,2126489999,Japan,1976,
910000662,Granite Group - Scale,Closed Lost,,2025-01-10,2025-03-29,Granite Group,Professional services,365,113610000,Australia,1982,
910000663,Granite Group - Scale,Closed Lost,,2025-06-01,2025-08-13,Granite Group,Professional services,365,113610000,Australia,1982,
910000664,Summit Schools - Growth,Closed Lost,,2025-06-07,2025-08-11,Summit Schools,Education,23,7060000,United States,2010,
910000665,Redfield Care - Starter,Closed Lost,,2026-04-24,2026-05-21,Redfield Care,Healthcare,79,14490000,Australia,1996,Halvorsen Capital
910000666,Harbor Wireless - Scale,Closed Lost,,2025-01-04,2025-03-22,Harbor Wireless,Telecommunications,2014,306450000,United States,1987,
910000667,Harbor Wireless - Enterprise,Closed Lost,,2025-09-09,2025-11-14,Harbor Wireless,Telecommunications,2014,306450000,United States,1987,
910000668,Harbor Wireless - Scale,Closed Won,41100,2024-12-17,2025-02-24,Harbor Wireless,Telecommunications,2014,306450000,United States,1987,
910000669,Cedar Care - Scale,Closed Won,40400,2025-01-26,2025-03-27,Cedar Care,Healthcare,6254,1313830000,Brazil,2006,
910000670,Cedar Care - Enterprise,Closed Lost,,2025-12-08,2026-03-03,Cedar Care,Healthcare,6254,1313830000,Brazil,2006,
910000671,Driftwood Diagnostics - Scale,Contract Sent,,2026-08-19,,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000672,Driftwood Diagnostics - Growth,Closed Lost,,2025-10-02,2025-11-11,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000673,Driftwood Diagnostics - Scale,Closed Won,40500,2025-08-21,2025-10-22,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000674,Driftwood Diagnostics - Growth,Closed Won,18400,2025-08-19,2025-09-12,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000675,Driftwood Diagnostics - Growth,Closed Lost,,2025-11-10,2025-12-01,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000676,Driftwood Diagnostics - Scale,Closed Won,44700,2025-11-27,2026-02-19,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000677,Driftwood Diagnostics - Scale,Closed Lost,,2025-01-02,2025-04-06,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000678,Driftwood Diagnostics - Growth,Closed Won,18200,2025-07-19,2025-08-09,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000679,Driftwood Diagnostics - Growth,Closed Won,17200,2025-05-11,2025-06-28,Driftwood Diagnostics,Healthcare,580,185330000,United States,1995,
910000680,Dunmore Health - Scale,Closed Won,42800,2025-09-18,2025-11-27,Dunmore Health,Healthcare,213,42110000,Canada,1991,
910000681,Quarry Systems - Scale,Closed Lost,,2026-01-10,2026-04-02,Quarry Systems,Software,32704,10935680000,United Kingdom,1969,
910000682,Quarry Systems - Scale,Closed Lost,,2025-10-04,2025-12-12,Quarry Systems,Software,32704,10935680000,United Kingdom,1969,
910000683,Quarry Systems - Scale,Closed Lost,,2025-12-30,2026-04-17,Quarry Systems,Software,32704,10935680000,United Kingdom,1969,
910000684,Quarry Systems - Scale,Closed Lost,,2026-02-01,2026-04-09,Quarry Systems,Software,32704,10935680000,United Kingdom,1969,
