opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01511,Priya Sand,Growth,Glenmore Consulting,Closed Lost,2025-05-03,2025-06-29,0
OPP00365,Avery Lin,Growth,Glenmore Clinics,Closed Won,2026-06-01,2026-06-30,17900
OPP01438,Nina Castell,Growth,Ashgrove Systems,Closed Lost,2025-03-22,2025-05-25,0
OPP01122,Sam Okafor,Starter,Driftwood Financial,Closed Lost,2026-06-29,2026-07-31,0
OPP00568,Marcus Ohl,Growth,Westmark Data,Closed Won,2025-08-19,2025-10-23,17400
OPP00150,Nina Castell,Starter,Beacon Manufacturing,Closed Lost,2024-11-22,2025-01-02,0
OPP00887,Lena Morrow,Enterprise,Kestrel Learning,Closed Lost,2025-01-15,2025-04-25,0
OPP00218,Priya Sand,Scale,Granite Industries,Closed Won,2025-07-05,2025-10-03,39000
OPP01672,Avery Lin,Enterprise,Everly Advisors,Closed Lost,2025-08-10,2025-11-27,0
OPP00452,Theo Brandt,Growth,Ironvale Industries,Closed Lost,2024-12-29,2025-02-01,0
OPP01426,Marcus Ohl,Starter,Vantage Goods,Closed Lost,2025-09-10,2025-11-18,0
OPP00730,Priya Sand,Growth,Granite Clinics,Closed Lost,2025-01-06,2025-01-27,0
OPP01478,Avery Lin,Growth,Larkspur Software,Closed Lost,2026-03-11,2026-04-15,0
OPP00271,Marcus Ohl,Starter,Oakmont Cloud,Closed Lost,2025-10-24,2025-12-31,0
OPP00526,Priya Sand,Enterprise,Brightline Associates,Closed Lost,2025-03-09,2025-06-02,0
OPP01015,Sam Okafor,Enterprise,Bluestone Retail,Closed Lost,2026-04-24,2026-07-08,0
OPP00172,Priya Sand,Scale,Beacon Industries,Closed Lost,2024-10-08,2025-01-24,0
OPP01526,Iris Holm,Enterprise,Beacon Diagnostics,Closed Lost,2025-01-23,2025-03-24,0
OPP01404,Priya Sand,Growth,Copperline Retail,Closed Lost,2025-12-23,2026-02-11,0
OPP00232,Iris Holm,Scale,Fairhaven Medical,Closed Won,2024-11-18,2025-02-25,42100
OPP00357,Avery Lin,Scale,Granite Advisory,Closed Won,2026-05-01,2026-07-12,43600
OPP01303,Iris Holm,Starter,Zephyr Works,Closed Lost,2025-03-18,2025-04-13,0
OPP00925,Owen Pratt,Growth,Northwind Care,Closed Lost,2025-04-24,2025-06-25,0
OPP00128,Lena Morrow,Scale,Juniper Consulting,Closed Lost,2025-12-28,2026-03-16,0
OPP00318,Nina Castell,Scale,Stonebridge Manufacturing,Closed Lost,2025-09-16,2025-12-26,0
OPP00787,Iris Holm,Scale,Larkspur Education,Engaging,2026-07-24,,
OPP00843,Nina Castell,Scale,Brightline Care,Closed Won,2025-07-12,2025-10-18,38600
OPP01630,Priya Sand,Enterprise,Calder Partners,Closed Lost,2025-08-23,2025-12-04,0
OPP01316,Owen Pratt,Scale,Pinecrest Cloud,Closed Won,2026-03-07,2026-05-10,47000
OPP00406,Priya Sand,Growth,Calder Education,Closed Won,2026-06-22,2026-08-07,17200
OPP01415,Priya Sand,Enterprise,Yardley Associates,Closed Lost,2024-11-22,2025-02-02,0
OPP01534,Marcus Ohl,Growth,Juniper Capital,Closed Won,2025-04-11,2025-05-23,18700
OPP00634,Theo Brandt,Scale,Dunmore Group,Closed Lost,2025-04-05,2025-07-14,0
OPP01590,Sam Okafor,Starter,Calder Diagnostics,Closed Lost,2026-06-12,2026-08-12,0
OPP00468,Avery Lin,Scale,Lumen Partners,Closed Lost,2026-04-27,2026-07-06,0
OPP01488,Avery Lin,Scale,Zephyr Partners,Closed Won,2024-10-27,2025-01-24,45300
OPP00184,Priya Sand,Growth,Silverbrook Financial,Closed Won,2025-05-06,2025-05-31,18500
OPP00673,Priya Sand,Scale,Nettle Software,Closed Lost,2025-07-09,2025-09-20,0
OPP00535,Avery Lin,Starter,Ravenna Works,Closed Lost,2024-11-14,2024-12-14,0
OPP00897,Owen Pratt,Growth,Ironvale Capital,Closed Lost,2024-10-25,2024-12-30,0
OPP00289,Marcus Ohl,Scale,Brightline Health,Closed Lost,2025-05-24,2025-08-01,0
OPP01675,Priya Sand,Scale,Larkspur Consulting,Closed Lost,2025-08-14,2025-10-30,0
OPP01344,Nina Castell,Growth,Everly Partners,Closed Won,2026-02-16,2026-04-11,17300
OPP01157,Avery Lin,Scale,Kestrel Schools,Prospecting,,,
OPP01599,Sam Okafor,Scale,Pinecrest Works,Closed Lost,2025-10-15,2026-01-06,0
OPP01001,Theo Brandt,Growth,Brackett Retail,Closed Lost,2026-02-14,2026-03-16,0
OPP00303,Theo Brandt,Scale,Halcyon Care,Closed Won,2024-10-13,2025-01-16,44700
OPP00829,Priya Sand,Starter,Beacon Clinics,Closed Lost,2025-11-12,2025-12-28,0
OPP00167,Priya Sand,Growth,Granite Stores,Closed Lost,2025-12-03,2026-01-10,0
OPP00745,Avery Lin,Enterprise,Vantage Medical,Closed Won,2025-01-06,2025-03-19,107900
OPP00888,Theo Brandt,Scale,Kestrel Learning,Closed Lost,2025-10-18,2026-01-20,0
OPP00277,Avery Lin,Scale,Kestrel Advisory,Engaging,2026-07-21,,
OPP01120,Priya Sand,Scale,Nettle Capital,Closed Lost,2025-06-09,2025-09-10,0
OPP01210,Nina Castell,Growth,Brightline Clinics,Closed Won,2025-10-07,2025-10-29,16300
OPP01104,Nina Castell,Scale,Yardley Fabrication,Closed Lost,2024-12-09,2025-03-06,0
OPP00415,Sam Okafor,Scale,Summit Group,Closed Lost,2025-10-10,2025-12-13,0
OPP00192,Avery Lin,Growth,Cedar Outfitters,Closed Won,2025-12-26,2026-02-26,17300
OPP00375,Sam Okafor,Starter,Quarry Care,Closed Lost,2025-03-27,2025-05-24,0
OPP00207,Iris Holm,Scale,Ashgrove Components,Closed Won,2025-11-18,2026-01-19,43400
OPP00837,Lena Morrow,Enterprise,Ravenna Education,Closed Lost,2026-03-02,2026-06-10,0
OPP00081,Iris Holm,Starter,Westmark Advisors,Closed Lost,2025-05-14,2025-07-13,0
OPP00701,Priya Sand,Starter,Brightline Institute,Closed Won,2025-08-28,2025-10-07,5400
OPP01557,Theo Brandt,Starter,Northwind Manufacturing,Closed Lost,2025-08-09,2025-09-06,0
OPP00984,Avery Lin,Enterprise,Bluestone Wireless,Closed Won,2026-01-06,2026-03-24,103200
OPP00838,Marcus Ohl,Enterprise,Ironvale Insurance,Closed Lost,2025-10-29,2026-01-26,0
OPP00315,Marcus Ohl,Scale,Stonebridge Manufacturing,Closed Lost,2025-09-22,2025-11-23,0
OPP00210,Sam Okafor,Scale,Bluestone Labs,Closed Won,2024-12-29,2025-04-09,43200
OPP00030,Sam Okafor,Enterprise,Northwind Fabrication,Closed Lost,2026-03-18,2026-07-01,0
OPP00395,Sam Okafor,Growth,Everly Components,Closed Lost,2025-08-15,2025-10-15,0
OPP00426,Priya Sand,Scale,Driftwood Fiber,Closed Lost,2025-04-28,2025-08-05,0
OPP00538,Marcus Ohl,Starter,Ironvale Works,Closed Lost,2025-01-07,2025-02-04,0
OPP00793,Theo Brandt,Growth,Beacon Systems,Closed Won,2025-04-28,2025-05-23,17600
OPP00559,Lena Morrow,Growth,Calder Works,Closed Won,2025-11-20,2025-12-18,18300
OPP00856,Marcus Ohl,Scale,Cedar Care,Closed Won,2025-11-30,2026-01-29,39300
OPP00086,Priya Sand,Starter,Westmark Advisors,Closed Lost,2025-03-30,2025-05-06,0
OPP00154,Owen Pratt,Enterprise,Willowby Works,Closed Lost,2026-06-17,2026-08-26,0
OPP00435,Marcus Ohl,Enterprise,Zephyr Manufacturing,Closed Lost,2026-02-03,2026-05-06,0
OPP00410,Avery Lin,Scale,Bluestone Partners,Closed Lost,2026-05-12,2026-08-19,0
OPP01132,Avery Lin,Starter,Dunmore Consulting,Closed Lost,2025-01-07,2025-02-28,0
OPP01296,Owen Pratt,Growth,Oakmont Insurance,Closed Lost,2025-10-19,2025-12-14,0
OPP00949,Sam Okafor,Scale,Lumen Group,Closed Won,2025-03-31,2025-06-11,45400
OPP00234,Iris Holm,Scale,Fairhaven Medical,Closed Won,2026-04-10,2026-07-04,41700
OPP00713,Lena Morrow,Growth,Oakmont Clinics,Closed Won,2025-07-12,2025-08-27,15700
OPP00437,Priya Sand,Scale,Zephyr Manufacturing,Closed Won,2024-12-30,2025-03-11,44600
OPP01195,Marcus Ohl,Scale,Halcyon Software,Closed Lost,2025-02-22,2025-04-25,0
OPP00626,Priya Sand,Growth,Stonebridge Cloud,Closed Lost,2025-04-23,2025-06-03,0
OPP00590,Avery Lin,Scale,Granite Partners,Closed Won,2025-07-11,2025-09-23,38900
OPP01052,Nina Castell,Enterprise,Orchard Communications,Closed Lost,2026-01-15,2026-04-28,0
OPP00238,Avery Lin,Scale,Northwind Associates,Closed Lost,2025-02-10,2025-05-18,0
OPP00593,Theo Brandt,Enterprise,Granite Partners,Engaging,2026-07-14,,
OPP01345,Avery Lin,Starter,Brackett Health,Closed Lost,2025-12-01,2025-12-22,0
OPP01153,Theo Brandt,Enterprise,Kestrel Schools,Closed Won,2026-05-05,2026-07-24,100400
OPP00272,Lena Morrow,Growth,Oakmont Cloud,Closed Lost,2026-03-03,2026-03-31,0
OPP01370,Sam Okafor,Enterprise,Larkspur Telecom,Closed Won,2025-04-25,2025-08-01,256700
OPP01121,Lena Morrow,Growth,Driftwood Financial,Closed Lost,2025-09-29,2025-11-01,0
OPP00782,Owen Pratt,Growth,Kestrel Works,Closed Lost,2026-02-08,2026-02-28,0
OPP00161,Nina Castell,Scale,Beacon Advisory,Closed Won,2025-06-01,2025-09-07,43600
OPP01636,Nina Castell,Growth,Beacon Associates,Closed Won,2026-04-01,2026-05-14,17700
OPP00403,Avery Lin,Scale,Larkspur Clinics,Closed Lost,2026-05-25,2026-08-13,0
OPP00605,Iris Holm,Growth,Westmark Outfitters,Closed Lost,2025-10-07,2025-11-16,0
OPP01677,Marcus Ohl,Scale,Highpoint Telecom,Closed Lost,2025-09-14,2025-11-13,0
OPP00735,Marcus Ohl,Starter,Juniper Software,Closed Lost,2024-11-14,2024-12-19,0
OPP00033,Owen Pratt,Enterprise,Copperline Academy,Closed Lost,2025-04-06,2025-07-07,0
OPP01386,Avery Lin,Scale,Stonebridge Telecom,Closed Won,2024-12-02,2025-02-12,45500
OPP00585,Theo Brandt,Enterprise,Calder Medical,Closed Lost,2025-11-03,2026-01-25,0
OPP00428,Owen Pratt,Growth,Brightline Industries,Closed Lost,2025-11-23,2025-12-14,0
OPP00586,Lena Morrow,Growth,Granite Partners,Closed Won,2026-06-29,2026-07-26,18200
OPP00865,Nina Castell,Growth,Cedar Advisors,Closed Lost,2024-11-30,2025-01-20,0
OPP01582,Priya Sand,Starter,Orchard Care,Closed Lost,2025-07-18,2025-08-15,0
OPP00040,Marcus Ohl,Growth,Willowby Industries,Closed Lost,2025-06-24,2025-08-28,0
OPP00310,Lena Morrow,Scale,Highpoint Manufacturing,Closed Lost,2025-07-28,2025-10-04,0
OPP00181,Marcus Ohl,Scale,Zephyr Fiber,Engaging,2026-08-17,,
OPP00495,Nina Castell,Growth,Quarry Fabrication,Closed Lost,2026-04-21,2026-06-15,0
OPP01002,Lena Morrow,Scale,Brackett Retail,Closed Lost,2024-11-07,2025-02-16,0
OPP00152,Nina Castell,Scale,Dunmore Education,Closed Lost,2025-07-03,2025-09-29,0
OPP01275,Avery Lin,Growth,Highpoint Works,Closed Lost,2026-03-17,2026-04-20,0
OPP01221,Lena Morrow,Growth,Dunmore Industries,Closed Lost,2026-05-29,2026-07-30,0
OPP01443,Theo Brandt,Growth,Zephyr Consulting,Closed Lost,2026-07-07,2026-08-15,0
OPP00891,Priya Sand,Scale,Orchard Associates,Closed Lost,2025-02-09,2025-05-04,0
OPP01213,Iris Holm,Growth,Brightline Communications,Prospecting,,,
OPP01640,Marcus Ohl,Scale,Ashgrove Clinics,Closed Won,2024-12-23,2025-03-20,39200
OPP01622,Marcus Ohl,Scale,Oakmont Labs,Closed Lost,2026-02-26,2026-05-18,0
OPP00644,Sam Okafor,Enterprise,Copperline Medical,Closed Lost,2024-11-16,2025-01-21,0
OPP01442,Priya Sand,Enterprise,Zephyr Consulting,Engaging,2026-08-02,,
OPP00055,Nina Castell,Growth,Vantage Insurance,Closed Lost,2026-02-22,2026-03-22,0
OPP00901,Owen Pratt,Enterprise,Bluestone Insurance,Prospecting,,,
OPP00688,Theo Brandt,Scale,Orchard Labs,Closed Won,2026-03-17,2026-06-18,46400
OPP00488,Owen Pratt,Growth,Westmark Components,Closed Lost,2025-09-20,2025-10-16,0
OPP00274,Theo Brandt,Growth,Oakmont Cloud,Closed Lost,2025-06-08,2025-07-07,0
OPP01258,Theo Brandt,Scale,Stonebridge Communications,Engaging,2026-06-30,,
OPP00880,Avery Lin,Growth,Copperline Labs,Closed Won,2024-12-24,2025-02-11,18700
OPP00582,Sam Okafor,Scale,Harbor Goods,Closed Lost,2026-03-01,2026-05-28,0
OPP01523,Marcus Ohl,Scale,Quarry Wireless,Closed Lost,2025-05-28,2025-08-23,0
OPP01447,Marcus Ohl,Scale,Summit Academy,Engaging,2026-07-16,,
OPP01234,Priya Sand,Starter,Thornbury Care,Closed Won,2025-10-15,2025-12-05,5200
OPP00098,Owen Pratt,Scale,Aldercroft Diagnostics,Closed Lost,2024-10-12,2025-01-06,0
OPP00741,Sam Okafor,Enterprise,Oakmont Group,Closed Lost,2025-05-08,2025-08-12,0
OPP01292,Avery Lin,Enterprise,Aldercroft Systems,Closed Lost,2025-06-22,2025-08-28,0
OPP00321,Lena Morrow,Growth,Stonebridge Manufacturing,Closed Lost,2024-12-15,2025-01-15,0
OPP00756,Sam Okafor,Starter,Brightline Insurance,Closed Lost,2026-01-05,2026-02-06,0
OPP00693,Iris Holm,Scale,Harbor Advisors,Closed Lost,2025-07-25,2025-10-19,0
OPP00906,Lena Morrow,Enterprise,Bluestone Insurance,Engaging,2026-07-28,,
OPP00963,Priya Sand,Growth,Dunmore Software,Closed Won,2024-11-01,2024-12-06,16900
OPP01458,Owen Pratt,Scale,Westmark Software,Closed Lost,2026-06-05,2026-08-30,0
OPP01049,Theo Brandt,Growth,Cedar Goods,Closed Won,2025-10-12,2025-12-01,16600
OPP00332,Nina Castell,Scale,Brightline Retail,Prospecting,,,
OPP00505,Marcus Ohl,Growth,Willowby Academy,Closed Won,2025-12-07,2026-01-08,17400
OPP00579,Priya Sand,Scale,Harbor Goods,Closed Won,2025-09-05,2025-12-14,42600
OPP00240,Marcus Ohl,Scale,Northwind Associates,Closed Won,2025-03-11,2025-05-23,39500
OPP01009,Priya Sand,Growth,Orchard Medical,Closed Lost,2026-06-14,2026-07-28,0
OPP00868,Avery Lin,Scale,Marlowe Financial,Closed Won,2025-09-23,2025-12-17,40200
OPP01105,Lena Morrow,Scale,Halcyon Diagnostics,Engaging,2026-06-17,,
OPP00077,Nina Castell,Growth,Lumen Retail,Closed Lost,2026-02-17,2026-03-20,0
OPP00692,Marcus Ohl,Growth,Marlowe Lending,Closed Won,2026-05-20,2026-06-22,17000
OPP00676,Nina Castell,Enterprise,Larkspur Schools,Closed Lost,2025-08-09,2025-10-18,0
OPP00508,Owen Pratt,Scale,Calder Fabrication,Closed Won,2025-09-16,2026-01-01,42400
OPP00121,Theo Brandt,Growth,Juniper Networks,Closed Lost,2025-07-22,2025-09-19,0
OPP00877,Lena Morrow,Scale,Fairhaven Communications,Closed Lost,2024-10-22,2025-01-02,0
OPP00729,Lena Morrow,Enterprise,Calder Systems,Closed Lost,2025-08-30,2025-11-17,0
OPP00649,Priya Sand,Growth,Halcyon Fabrication,Closed Lost,2026-05-02,2026-06-07,0
OPP00828,Owen Pratt,Scale,Larkspur Works,Closed Lost,2026-06-05,2026-08-12,0
OPP90002,Marcus Ohl,Growth,Nowhere Analytics,Closed Lost,2024-11-28,2025-01-11,0
OPP01018,Owen Pratt,Scale,Dunmore Diagnostics,Closed Lost,2026-04-01,2026-07-04,0
OPP00524,Lena Morrow,Growth,Clearpath Institute,Closed Lost,2025-08-23,2025-10-11,0
OPP00903,Lena Morrow,Enterprise,Bluestone Insurance,Prospecting,,,
OPP01329,Iris Holm,Scale,Everly Clinics,Closed Won,2025-02-27,2025-05-12,41900
OPP01273,Lena Morrow,Growth,Pinecrest Retail,Closed Lost,2025-10-06,2025-11-01,0
OPP01437,Theo Brandt,Growth,Ashgrove Systems,Closed Lost,2025-07-24,2025-08-19,0
OPP01566,Lena Morrow,Scale,Beacon Wireless,Closed Lost,2026-02-21,2026-04-22,0
OPP00826,Nina Castell,Scale,Beacon Works,Engaging,2026-06-14,,
OPP01011,Avery Lin,Starter,Orchard Medical,Closed Won,2026-06-09,2026-07-19,6200
OPP00451,Priya Sand,Growth,Ironvale Industries,Closed Won,2024-10-24,2024-12-30,17800
OPP00990,Avery Lin,Growth,Marlowe Advisors,Closed Won,2026-02-07,2026-04-05,15500
OPP00473,Owen Pratt,Enterprise,Dunmore Health,Closed Lost,2025-08-21,2025-10-25,0
OPP00761,Priya Sand,Scale,Halcyon Education,Closed Lost,2025-04-02,2025-06-20,0
OPP01552,Marcus Ohl,Enterprise,Yardley Industries,Closed Lost,2026-04-02,2026-06-06,0
OPP00742,Priya Sand,Scale,Oakmont Group,Closed Lost,2025-02-27,2025-05-07,0
OPP00994,Sam Okafor,Growth,Calder Stores,Closed Lost,2025-07-28,2025-09-09,0
OPP00381,Lena Morrow,Starter,Quarry Care,Engaging,2026-08-28,,
OPP01317,Marcus Ohl,Enterprise,Pinecrest Cloud,Engaging,2026-08-11,,
OPP01515,Lena Morrow,Enterprise,Redfield Software,Closed Won,2025-07-15,2025-10-07,107900
OPP00358,Iris Holm,Growth,Granite Advisory,Closed Lost,2025-05-05,2025-06-12,0
OPP01293,Avery Lin,Enterprise,Saltmarsh Lending,Closed Lost,2025-06-17,2025-09-04,0
OPP00378,Avery Lin,Starter,Quarry Care,Closed Won,2024-10-13,2024-11-18,5700
OPP01374,Lena Morrow,Enterprise,Larkspur Telecom,Closed Won,2025-12-07,2026-03-20,213900
OPP00831,Owen Pratt,Enterprise,Everly Systems,Closed Won,2025-12-20,2026-02-18,111200
OPP00564,Priya Sand,Scale,Silverbrook Stores,Closed Lost,2025-12-25,2026-04-07,0
OPP00909,Priya Sand,Starter,Aldercroft Components,Closed Won,2026-04-09,2026-05-04,6300
OPP00577,Theo Brandt,Starter,Nettle Fabrication,Closed Lost,2026-04-22,2026-06-10,0
OPP00853,Lena Morrow,Scale,Cedar Care,Closed Won,2025-08-10,2025-10-24,39700
OPP00517,Sam Okafor,Scale,Westmark Partners,Closed Lost,2025-10-19,2026-01-16,0
OPP00889,Marcus Ohl,Scale,Kestrel Learning,Closed Won,2026-02-17,2026-05-22,38900
OPP01371,Owen Pratt,Enterprise,Larkspur Telecom,Closed Won,2025-09-27,2026-01-10,217800
OPP00655,Lena Morrow,Growth,Dunmore Goods,Closed Won,2026-06-21,2026-07-20,15700
OPP00145,Avery Lin,Growth,Orchard Systems,Closed Won,2025-11-04,2025-12-28,16300
OPP00285,Nina Castell,Scale,Brightline Health,Closed Lost,2026-06-05,2026-08-30,0
OPP00201,Lena Morrow,Scale,Redfield Advisors,Closed Lost,2025-01-10,2025-04-01,0
OPP00840,Priya Sand,Growth,Ironvale Insurance,Closed Won,2025-08-13,2025-10-13,16900
OPP01617,Theo Brandt,Growth,Redfield Insurance,Closed Won,2026-05-29,2026-06-30,16500
OPP00939,Theo Brandt,Scale,Ravenna Outfitters,Closed Won,2025-03-08,2025-06-15,45800
OPP01328,Iris Holm,Growth,Everly Clinics,Closed Won,2025-10-31,2025-12-17,16900
OPP01678,Iris Holm,Scale,Clearpath Medical,Closed Lost,2026-05-15,2026-08-12,0
OPP01573,Theo Brandt,Scale,Quarry Cloud,Closed Lost,2025-11-09,2026-01-21,0
OPP01517,Marcus Ohl,Enterprise,Willowby Care,Closed Won,2025-11-02,2026-02-07,94200
OPP01144,Avery Lin,Enterprise,Cedar Communications,Closed Won,2026-05-05,2026-07-06,99400
OPP00026,Avery Lin,Starter,Stonebridge Capital,Closed Lost,2026-03-06,2026-03-28,0
OPP00162,Avery Lin,Growth,Beacon Advisory,Closed Lost,2025-05-19,2025-07-05,0
OPP01393,Iris Holm,Growth,Willowby Consulting,Closed Lost,2026-05-19,2026-07-18,0
OPP00941,Owen Pratt,Scale,Westmark Telecom,Closed Lost,2026-01-03,2026-04-12,0
OPP00483,Marcus Ohl,Growth,Brightline Schools,Closed Lost,2026-04-01,2026-05-02,0
OPP01096,Owen Pratt,Scale,Northwind Capital,Closed Lost,2025-10-09,2026-01-17,0
OPP01653,Nina Castell,Enterprise,Thornbury Associates,Closed Lost,2025-05-13,2025-08-20,0
OPP01111,Theo Brandt,Growth,Upland Diagnostics,Closed Lost,2025-12-31,2026-02-24,0
OPP00178,Priya Sand,Growth,Zephyr Fiber,Closed Lost,2025-12-14,2026-02-06,0
OPP00979,Avery Lin,Scale,Harbor Systems,Closed Won,2025-12-21,2026-03-06,38300
OPP01179,Nina Castell,Scale,Redfield Industries,Closed Won,2025-02-13,2025-05-16,46400
OPP01558,Theo Brandt,Starter,Northwind Manufacturing,Closed Lost,2025-07-03,2025-09-10,0
OPP01307,Nina Castell,Growth,Ravenna Market,Closed Lost,2025-08-31,2025-09-26,0
OPP00330,Avery Lin,Growth,Cedar Lending,Closed Lost,2025-08-21,2025-09-10,0
OPP00424,Theo Brandt,Scale,Harbor Manufacturing,Closed Lost,2025-02-13,2025-04-21,0
OPP00492,Owen Pratt,Growth,Westmark Consulting,Closed Lost,2026-07-19,2026-08-21,0
OPP00386,Marcus Ohl,Scale,Harbor Diagnostics,Closed Won,2024-10-04,2024-12-28,47000
OPP01272,Owen Pratt,Scale,Pinecrest Retail,Prospecting,,,
OPP00250,Lena Morrow,Scale,Summit Fabrication,Closed Lost,2025-03-10,2025-06-01,0
OPP01070,Lena Morrow,Enterprise,Kestrel Labs,Closed Lost,2025-10-27,2026-01-26,0
OPP01078,Marcus Ohl,Growth,Larkspur Financial,Engaging,2026-07-20,,
OPP00191,Nina Castell,Growth,Cedar Outfitters,Closed Lost,2026-03-27,2026-05-15,0
OPP00078,Sam Okafor,Scale,Lumen Retail,Closed Lost,2025-01-22,2025-05-01,0
OPP00869,Avery Lin,Growth,Marlowe Financial,Closed Won,2025-07-10,2025-08-08,15600
OPP00781,Sam Okafor,Growth,Kestrel Works,Closed Won,2024-10-31,2024-12-30,15800
OPP01683,Owen Pratt,Growth,Clearpath Medical,Closed Won,2024-12-16,2025-01-06,18700
OPP00558,Priya Sand,Growth,Calder Works,Closed Won,2025-08-17,2025-09-30,18000
OPP00129,Priya Sand,Scale,Juniper Consulting,Closed Lost,2024-10-22,2025-02-02,0
OPP00625,Marcus Ohl,Starter,Stonebridge Academy,Closed Lost,2026-04-28,2026-06-01,0
OPP00895,Theo Brandt,Scale,Orchard Schools,Engaging,2026-06-13,,
OPP01407,Theo Brandt,Scale,Bluestone Outfitters,Prospecting,,,
OPP01470,Owen Pratt,Growth,Kestrel Consulting,Closed Lost,2025-06-23,2025-08-18,0
OPP01665,Iris Holm,Scale,Everly Advisors,Closed Lost,2025-01-13,2025-04-29,0
OPP00470,Theo Brandt,Starter,Yardley Group,Closed Lost,2025-07-11,2025-08-02,0
OPP00237,Avery Lin,Enterprise,Northwind Associates,Engaging,2026-06-18,,
OPP00702,Sam Okafor,Starter,Brightline Institute,Closed Lost,2024-11-14,2025-01-03,0
OPP01196,Owen Pratt,Scale,Halcyon Software,Closed Won,2026-04-08,2026-06-11,44200
OPP00589,Priya Sand,Growth,Granite Partners,Closed Lost,2025-03-26,2025-05-20,0
OPP00144,Theo Brandt,Growth,Orchard Systems,Closed Won,2025-10-16,2025-12-13,16700
OPP00323,Sam Okafor,Scale,Ravenna Networks,Closed Lost,2025-08-21,2025-11-22,0
OPP01027,Priya Sand,Scale,Harbor Associates,Closed Lost,2025-05-13,2025-08-01,0
OPP01113,Nina Castell,Scale,Upland Diagnostics,Closed Lost,2025-01-11,2025-04-01,0
OPP00464,Owen Pratt,Scale,Lumen Partners,Closed Lost,2025-07-10,2025-10-11,0
OPP01087,Owen Pratt,Scale,Highpoint Consulting,Closed Won,2026-01-24,2026-05-05,44200
OPP00286,Sam Okafor,Enterprise,Brightline Health,Closed Lost,2025-12-28,2026-03-26,0
OPP01440,Owen Pratt,Growth,Stonebridge Fabrication,Closed Won,2026-02-25,2026-04-06,17000
OPP00629,Lena Morrow,Scale,Dunmore Group,Closed Won,2025-12-01,2026-02-06,45200
OPP00361,Sam Okafor,Scale,Saltmarsh Health,Closed Won,2026-02-01,2026-04-10,45700
OPP00916,Sam Okafor,Scale,Saltmarsh Software,Closed Lost,2026-05-29,2026-08-22,0
OPP01382,Lena Morrow,Growth,Halcyon Insurance,Closed Lost,2025-07-27,2025-10-01,0
OPP00929,Avery Lin,Growth,Marlowe Goods,Closed Lost,2026-06-14,2026-07-12,0
OPP01040,Owen Pratt,Growth,Yardley Partners,Engaging,2026-08-14,,
OPP00188,Theo Brandt,Scale,Brightline Group,Closed Lost,2025-08-01,2025-10-13,0
OPP00834,Lena Morrow,Scale,Willowby Market,Engaging,2026-07-18,,
OPP00859,Avery Lin,Scale,Cedar Care,Engaging,2026-06-12,,
OPP00531,Avery Lin,Scale,Stonebridge Industries,Closed Lost,2025-08-27,2025-11-26,0
OPP01033,Iris Holm,Scale,Halcyon Advisors,Closed Won,2025-04-07,2025-06-21,41300
OPP01717,Iris Holm,Scale,Thornbury Clinics,Closed Lost,2025-02-03,2025-04-26,0
OPP00743,Nina Castell,Scale,Marlowe Market,Closed Lost,2026-05-31,2026-08-27,0
OPP00534,Marcus Ohl,Starter,Ravenna Works,Closed Lost,2025-12-18,2026-02-08,0
OPP01416,Iris Holm,Scale,Yardley Associates,Closed Won,2025-06-05,2025-08-17,43000
OPP00942,Priya Sand,Scale,Westmark Telecom,Prospecting,,,
OPP00922,Sam Okafor,Scale,Dunmore Financial,Closed Won,2025-06-18,2025-09-27,40700
OPP00998,Priya Sand,Growth,Brackett Retail,Closed Lost,2025-05-01,2025-05-31,0
OPP00557,Owen Pratt,Growth,Brackett Financial,Closed Lost,2025-01-01,2025-02-09,0
OPP00047,Iris Holm,Scale,Zephyr Cloud,Closed Won,2025-03-16,2025-06-11,
OPP00926,Theo Brandt,Scale,Northwind Care,Engaging,2026-08-09,,
OPP00018,Lena Morrow,Scale,Lumen Clinics,Engaging,2026-07-25,,
OPP00287,Iris Holm,Scale,Brightline Health,Closed Lost,2025-01-24,2025-04-23,0
OPP01632,Lena Morrow,Enterprise,Calder Partners,Closed Lost,2024-11-11,2025-02-26,0
OPP01588,Lena Morrow,Scale,Lumen Cloud,Closed Lost,2025-11-05,2026-01-18,0
OPP00852,Nina Castell,Growth,Cedar Care,Closed Won,2026-03-02,2026-03-24,18600
OPP00832,Owen Pratt,Scale,Everly Systems,Closed Won,2025-07-01,2025-10-01,43300
OPP00139,Iris Holm,Scale,Driftwood Manufacturing,Engaging,2026-08-22,,
OPP00574,Marcus Ohl,Growth,Nettle Fabrication,Closed Lost,2025-11-18,2026-01-23,0
OPP00596,Sam Okafor,Growth,Yardley Wireless,Closed Lost,2025-06-02,2025-07-05,0
OPP01521,Sam Okafor,Scale,Beacon Insurance,Closed Lost,2025-11-08,2026-01-18,0
OPP00440,Nina Castell,Scale,Yardley Telecom,Closed Lost,2025-06-20,2025-09-13,0
OPP00610,Priya Sand,Scale,Northwind Communications,Engaging,2026-08-24,,
OPP01542,Sam Okafor,Scale,Brightline Wireless,Closed Lost,2024-11-26,2025-03-02,0
OPP01174,Lena Morrow,Starter,Highpoint Lending,Closed Lost,2025-07-16,2025-08-19,0
