account,sector,year_established,revenue,employees,office_location,subsidiary_of
Northwind Communications,Telecommunications,1977,121.95,1010,United States,
Northwind Components,Manufacturing,2005,18.2,50,United States,
Northwind Consulting,Professional services,2010,2096.99,11561,United States,
Northwind Diagnostics,Healthcare,2001,217.33,726,United States,
Northwind Fabrication,Manufacturing,1967,457.83,1334,Germany,
Northwind Fiber,Telecommunications,2000,32.32,103,Germany,
Northwind Financial,Financial services,1982,92.08,318,United States,
Northwind Group,Professional services,1973,86.87,236,United States,
Northwind Health,Healthcare,2018,2793.43,14544,United States,
Northwind Insurance,Financial services,2002,688.99,4467,Canada,
Northwind Labs,Software,1985,5805.28,35169,Canada,
Northwind Manufacturing,Manufacturing,1980,3.23,18,United States,
Northwind Outfitters,Retail,1974,5424.41,30452,Canada,
Northwind Partners,Professional services,2000,227.7,995,Australia,
Northwind Retail,Retail,2004,69.94,429,Canada,Keystone Partners
Northwind Schools,Education,1997,19.0,95,United States,
Northwind Software,Software,2013,28.0,122,United States,
Northwind Stores,Retail,1989,165.5,760,United States,
Northwind Telecom,Telecommunications,1979,4387.81,21660,United States,
Oakmont Advisors,Financial services,1976,233.44,1840,United States,
Oakmont Associates,Professional services,1971,3345.39,10859,Australia,
Oakmont Capital,Financial services,2004,12.73,69,United States,
Oakmont Care,Healthcare,1995,8161.06,37899,Canada,
Oakmont Clinics,Healthcare,2009,136.41,364,United States,
Oakmont Cloud,Software,1995,10.91,34,Germany,Keystone Partners
Oakmont Components,Manufacturing,2001,6293.06,32987,Germany,
Oakmont Education,Education,1999,47.67,149,United States,
Oakmont Fabrication,Manufacturing,1969,10.72,57,United States,Northgate Holdings
Oakmont Group,Professional services,1980,7256.3,21906,Germany,Tallis Industries
Oakmont Insurance,Financial services,1966,5.94,19,United States,
Oakmont Labs,Software,2002,7091.22,29934,United States,
Oakmont Market,Retail,1999,5031.67,31542,United States,
Oakmont Networks,Telecommunications,1989,2344.82,12560,United Kingdom,
Oakmont Partners,Professional services,1970,15.2,82,United States,
Oakmont Retail,Retail,2003,8.65,30,Australia,Tallis Industries
Oakmont Schools,Education,1972,554.41,2830,United States,
Oakmont Systems,Software,1989,75.14,222,United Kingdom,
Orchard Academy,Education,2006,106.59,699,United States,
Orchard Advisors,Financial services,2012,409.04,1657,United States,
Orchard Associates,Professional services,1980,1317.48,9454,United Kingdom,
Orchard Care,Healthcare,2009,4.78,19,United States,
Orchard Clinics,Healthcare,2012,5.24,18,United States,Tallis Industries
Orchard Communications,Telecommunications,1999,2103.12,8537,Australia,
Orchard Components,Manufacturing,1972,1468.95,11121,United States,
Orchard Consulting,Professional services,1974,13.39,47,Japan,
Orchard Data,Software,1985,13.14,50,United States,
Orchard Goods,Retail,1992,4.03,16,Germany,
Orchard Group,Professional services,1985,8944.19,38671,United States,
Orchard Industries,Manufacturing,2015,40.05,208,United States,Northgate Holdings
Orchard Insurance,Financial services,2005,389.38,1816,United States,
Orchard Labs,Software,1975,3085.21,11650,United States,
Orchard Lending,Financial services,1974,8.42,49,Canada,
Orchard Manufacturing,Manufacturing,1989,78.84,452,United States,Northgate Holdings
Orchard Market,Retail,1993,169.36,547,United States,
Orchard Medical,Healthcare,1967,4.67,37,United States,
Orchard Networks,Telecommunications,2000,4019.15,12395,Canada,
Orchard Partners,Professional services,1977,50.46,233,United States,
Orchard Schools,Education,1993,10195.03,38644,United States,
Orchard Systems,Software,1991,46.35,312,United States,
Pinecrest Advisory,Professional services,2013,81.81,225,United States,
Pinecrest Associates,Professional services,1974,97.02,505,United States,
Pinecrest Care,Healthcare,2011,51.9,173,United States,Northgate Holdings
Pinecrest Clinics,Healthcare,1965,4.4,26,Canada,
Pinecrest Cloud,Software,1969,851.68,2672,United States,
Pinecrest Communications,Telecommunications,1991,453.29,1764,Germany,
Pinecrest Fabrication,Manufacturing,1973,464.63,1184,United States,Meridian Collective
Pinecrest Goods,Retail,1981,125.49,318,Japan,
Pinecrest Group,Professional services,2008,6.39,30,United States,
Pinecrest Learning,Education,1966,13.14,58,United Kingdom,
Pinecrest Lending,Financial services,2020,1798.88,5112,United States,
Pinecrest Market,Retail,1982,170.2,965,United States,
Pinecrest Medical,Healthcare,1998,899.42,4497,United States,
Pinecrest Networks,Telecommunications,1970,7.67,28,United States,
Pinecrest Outfitters,Retail,1971,3134.13,11030,United States,
Pinecrest Partners,Professional services,1970,37.74,112,Canada,Northgate Holdings
Pinecrest Retail,Retail,1997,125.36,415,United Kingdom,
Pinecrest Wireless,Telecommunications,1976,10201.21,26305,United States,
Pinecrest Works,Manufacturing,1971,2355.13,18503,United Kingdom,
Quarry Academy,Education,1985,52.74,218,United States,
Quarry Advisory,Professional services,2013,10.03,38,United Kingdom,Keystone Partners
Quarry Care,Healthcare,2016,22.0,62,Canada,Halvorsen Capital
Quarry Clinics,Healthcare,2006,4757.83,33046,United States,Halvorsen Capital
Quarry Cloud,Software,1977,1265.52,5838,United States,
Quarry Fabrication,Manufacturing,1979,255.66,1069,United States,Tallis Industries
Quarry Financial,Financial services,2005,62.69,168,United States,
Quarry Goods,Retail,1975,215.51,677,United States,
Quarry Medical,Healthcare,2018,10971.21,31896,Germany,
Quarry Partners,Professional services,2005,1806.51,5879,United States,
Quarry Schools,Education,2017,3459.34,17289,Australia,
Quarry Wireless,Telecommunications,1985,164.76,596,United Kingdom,Keystone Partners
Quarry Works,Manufacturing,1973,4216.38,21190,United States,
Ravenna Advisors,Financial services,2020,5.86,25,United States,Tallis Industries
Ravenna Care,Healthcare,1965,4720.47,16567,Canada,
Ravenna Consulting,Professional services,2002,5.52,24,Canada,
Ravenna Data,Software,1971,424.0,1402,United States,
Ravenna Education,Education,2002,3172.35,9541,United States,
Ravenna Fabrication,Manufacturing,1986,6681.85,23693,United States,
Ravenna Goods,Retail,2008,986.49,3232,Canada,
Ravenna Institute,Education,1991,64.45,181,United States,
Ravenna Insurance,Financial services,1989,5.88,26,United States,Halvorsen Capital
Ravenna Market,Retail,1974,249.02,650,Australia,
Ravenna Medical,Healthcare,1976,17.01,54,United States,Northgate Holdings
Ravenna Networks,Telecommunications,2004,10612.86,30874,United States,
Ravenna Outfitters,Retail,1966,2121.45,10190,United States,
Ravenna Software,Software,1988,4139.67,12488,United States,
Ravenna Systems,Software,1974,743.13,2311,United States,
Ravenna Wireless,Telecommunications,2007,8.23,38,United States,
Ravenna Works,Manufacturing,1977,8.68,33,Germany,
Redfield Advisors,Financial services,2010,3483.24,19499,United States,
Redfield Advisory,Professional services,2004,1378.49,10384,United States,
Redfield Capital,Financial services,2004,4408.55,11916,Japan,
Redfield Care,Healthcare,1996,2681.98,15065,United States,
Redfield Fabrication,Manufacturing,2008,20.29,92,United States,
Redfield Fiber,Telecommunications,1997,835.97,5365,United States,Halvorsen Capital
Redfield Goods,Retail,2000,15.43,52,United States,
Redfield Industries,Manufacturing,1981,1397.08,5295,United States,
Redfield Insurance,Financial services,1999,62.98,277,United States,
Redfield Lending,Financial services,2019,131.56,446,United States,
Redfield Manufacturing,Manufacturing,2002,1055.56,3020,United States,
Redfield Market,Retail,1975,88.5,267,United States,
Redfield Outfitters,Retail,1981,1234.83,5044,United Kingdom,Halvorsen Capital
Redfield Retail,Retail,1966,4332.83,19371,United States,
Redfield Software,Software,1983,1835.03,5114,United States,
Redfield Stores,Retail,1979,5956.6,28478,United Kingdom,
Redfield Telecom,Telecommunications,1993,103.73,688,United States,
Riverton Advisors,Financial services,1969,175.84,634,United States,
Riverton Components,Manufacturing,1967,96.9,288,United States,Tallis Industries
Riverton Fiber,Telecommunications,2013,1330.24,6247,United States,Keystone Partners
Riverton Health,Healthcare,2010,6.73,20,United States,
Riverton Industries,Manufacturing,2008,404.93,1037,United States,
Riverton Labs,Software,1972,2.51,19,United States,
Riverton Learning,Education,1985,122.91,371,Japan,
Riverton Lending,Financial services,1976,143.22,394,United States,
Riverton Manufacturing,Manufacturing,2000,8.35,36,United States,
Riverton Market,Retail,1978,14.84,51,United States,Meridian Collective
Riverton Systems,Software,1973,608.44,2124,United States,Northgate Holdings
Saltmarsh Care,Healthcare,1994,1766.38,5089,United States,
Saltmarsh Cloud,Software,2017,7.41,42,United States,Meridian Collective
Saltmarsh Components,Manufacturing,1999,5.83,37,Germany,
Saltmarsh Financial,Financial services,1967,132.88,601,Canada,
Saltmarsh Goods,Retail,2007,1664.46,4249,United States,
Saltmarsh Health,Healthcare,2001,290.22,846,Canada,
Saltmarsh Institute,Education,1995,9116.24,29137,United States,
Saltmarsh Insurance,Financial services,2010,142.76,507,United States,
Saltmarsh Learning,Education,1991,2363.9,6504,United States,
Saltmarsh Lending,Financial services,2017,2142.19,6303,United States,
Saltmarsh Manufacturing,Manufacturing,1984,46.77,169,United States,
Saltmarsh Market,Retail,1972,6.06,19,United States,
Saltmarsh Outfitters,Retail,1998,24.14,138,United States,Brightwater Group
Saltmarsh Schools,Education,2011,28.12,73,Canada,
Saltmarsh Software,Software,2010,4309.25,20147,United States,
Silverbrook Capital,Financial services,1976,7.22,19,United States,Tallis Industries
Silverbrook Care,Healthcare,2013,94.65,629,Australia,
Silverbrook Cloud,Software,2018,8700.66,26527,Canada,
Silverbrook Data,Software,2017,247.61,1352,United States,
Silverbrook Diagnostics,Healthcare,1999,5936.8,24010,United States,
Silverbrook Fiber,Telecommunications,2017,1749.05,9919,United States,
Silverbrook Financial,Financial services,1996,120.21,303,Brazil,
Silverbrook Goods,Retail,1988,207.06,525,United States,
Silverbrook Group,Professional services,2015,5165.69,13103,United Kingdom,
Silverbrook Institute,Education,2000,157.65,842,United States,
Silverbrook Labs,Software,2012,5981.05,30874,United States,
Silverbrook Manufacturing,Manufacturing,1975,1563.3,7416,United States,
Silverbrook Market,Retail,1967,5.79,19,Brazil,
Silverbrook Medical,Healthcare,2004,451.85,1753,United States,
Silverbrook Outfitters,Retail,1994,834.34,2534,United States,
Silverbrook Stores,Retail,1980,22.93,116,United States,
Silverbrook Works,Manufacturing,2006,4193.07,23041,United States,Halvorsen Capital
Stonebridge Academy,Education,1986,3.53,17,United States,
Stonebridge Associates,Professional services,2020,17.67,50,Canada,Halvorsen Capital
Stonebridge Capital,Financial services,1977,6.91,19,United States,Halvorsen Capital
Stonebridge Care,Healthcare,1986,3.8,30,United States,Northgate Holdings
Stonebridge Clinics,Healthcare,1983,137.1,533,Canada,
Stonebridge Cloud,Software,1987,8.28,31,United States,
Stonebridge Communications,Telecommunications,2009,505.51,2488,Canada,Tallis Industries
Stonebridge Components,Manufacturing,1972,9.04,34,United States,
Stonebridge Consulting,Professional services,2003,26.26,96,United States,
Stonebridge Fabrication,Manufacturing,1984,59.8,174,United States,
Stonebridge Fiber,Telecommunications,1982,5.76,21,United States,
Stonebridge Goods,Retail,1988,303.27,1106,United States,
Stonebridge Group,Professional services,1973,22.34,151,United States,
Stonebridge Industries,Manufacturing,1993,1124.83,5013,United States,
Stonebridge Institute,Education,1997,35.17,152,Japan,
Stonebridge Insurance,Financial services,1989,4.78,22,United States,Brightwater Group
Stonebridge Learning,Education,2018,7.26,28,United States,Keystone Partners
Stonebridge Manufacturing,Manufacturing,1987,42.17,160,Brazil,
Stonebridge Schools,Education,1976,301.41,812,United States,
Stonebridge Software,Software,1992,4683.72,23220,United States,
Stonebridge Telecom,Telecommunications,1967,65.54,225,United States,
Stonebridge Wireless,Telecommunications,1970,6809.28,17027,United States,Halvorsen Capital
Stonebridge Works,Manufacturing,2016,588.34,1764,United Kingdom,
Summit Academy,Education,1989,506.61,2163,United States,
Summit Advisors,Financial services,1993,623.78,1747,United States,
Summit Associates,Professional services,1973,5.14,36,Canada,
Summit Capital,Financial services,2009,5.74,24,Brazil,Halvorsen Capital
Summit Clinics,Healthcare,2010,2437.36,6537,Canada,
Summit Consulting,Professional services,2000,470.08,1994,Brazil,
Summit Data,Software,1988,13.62,96,United States,
Summit Fabrication,Manufacturing,1981,1813.69,9181,United States,
Summit Fiber,Telecommunications,2020,10.95,28,Japan,Halvorsen Capital
Summit Financial,Financial services,1968,28.06,113,United States,
Summit Group,Professional services,2013,2289.36,15612,United States,
Summit Industries,Manufacturing,1991,54.09,307,Brazil,
Summit Medical,Healthcare,1997,76.4,457,Canada,
Summit Outfitters,Retail,2016,476.77,2116,United States,
Summit Partners,Professional services,2001,20.19,97,United States,
Thornbury Advisory,Professional services,2002,5.62,32,United States,Meridian Collective
Thornbury Associates,Professional services,2006,2281.83,14538,United States,Keystone Partners
Thornbury Capital,Financial services,1974,395.81,1290,United States,
Thornbury Care,Healthcare,1971,13.04,61,Canada,Keystone Partners
Thornbury Clinics,Healthcare,1977,507.94,2355,United States,
Thornbury Cloud,Software,1977,322.93,1022,United States,
Thornbury Diagnostics,Healthcare,1971,290.52,2198,United States,
Thornbury Fabrication,Manufacturing,1994,1208.53,4484,United Kingdom,
Thornbury Goods,Retail,1969,111.0,319,United States,Tallis Industries
Thornbury Health,Healthcare,2012,531.36,2289,United States,Keystone Partners
Thornbury Insurance,Financial services,1978,14.61,95,Germany,
Thornbury Labs,Software,1992,1127.94,2861,United States,
Thornbury Lending,Financial services,1998,4641.33,14282,United States,
Thornbury Market,Retail,2012,3659.99,16260,United States,
Thornbury Partners,Professional services,1998,1824.07,8232,United States,
Thornbury Retail,Retail,1981,19.77,50,United States,
Upland Care,Healthcare,1997,150.26,769,United States,Tallis Industries
Upland Clinics,Healthcare,2002,797.15,3648,United States,Meridian Collective
Upland Cloud,Software,2014,510.44,3400,United States,Halvorsen Capital
Upland Communications,Telecommunications,1982,7.56,37,United Kingdom,
Upland Data,Software,1997,24.89,77,United States,
Upland Diagnostics,Healthcare,1997,18.53,145,United States,
Upland Education,Education,1975,6.31,25,Germany,
Upland Fiber,Telecommunications,2009,15.7,100,United Kingdom,
Upland Financial,Financial services,1971,3666.8,12535,United States,
Upland Schools,Education,2010,6.19,20,United States,
Upland Stores,Retail,1977,825.33,2115,United States,Northgate Holdings
Vantage Advisors,Financial services,1979,33.13,103,United States,
Vantage Advisory,Professional services,1974,1340.66,4055,Japan,
Vantage Components,Manufacturing,2019,2004.74,7682,United States,
Vantage Data,Software,1985,14.82,40,United States,Halvorsen Capital
Vantage Fiber,Telecommunications,2009,6012.67,16235,United States,
Vantage Goods,Retail,2001,9.4,70,United States,
Vantage Group,Professional services,1976,48.44,362,United States,
Vantage Industries,Manufacturing,1992,9316.12,30818,United Kingdom,
Vantage Institute,Education,1968,82.64,252,United States,
Vantage Insurance,Financial services,2008,8.99,29,United States,
Vantage Market,Retail,1982,7.39,33,Canada,
Vantage Medical,Healthcare,2010,2874.8,10233,United States,
Vantage Networks,Telecommunications,2015,35.34,137,United States,
Vantage Outfitters,Retail,2010,149.6,647,Canada,
Vantage Partners,Professional services,2007,6.66,23,United Kingdom,
Vantage Stores,Retail,1990,42.71,108,United States,
Vantage Systems,Software,2005,20.46,87,United States,
Vantage Works,Manufacturing,2008,10.58,62,United States,
Westmark Advisors,Financial services,1985,5.93,16,Canada,
Westmark Advisory,Professional services,1980,6.0,48,United States,
Westmark Associates,Professional services,1971,5.38,17,United States,
Westmark Cloud,Software,1997,1231.24,3750,United States,
Westmark Communications,Telecommunications,2012,109.8,283,United States,
Westmark Components,Manufacturing,2009,1383.57,4147,United States,
Westmark Consulting,Professional services,1984,118.62,501,United States,
Westmark Data,Software,1998,547.36,2053,United States,
Westmark Education,Education,1977,3630.63,11186,Canada,
Westmark Health,Healthcare,1989,286.64,1955,United States,
Westmark Labs,Software,2019,31.24,161,United States,
Westmark Learning,Education,1974,85.56,548,United States,
Westmark Lending,Financial services,1973,62.75,215,United States,
Westmark Manufacturing,Manufacturing,1984,2.44,18,Canada,Halvorsen Capital
Westmark Market,Retail,1997,4133.97,29388,Canada,
Westmark Medical,Healthcare,1966,5858.81,27215,United States,Northgate Holdings
Westmark Outfitters,Retail,2006,518.97,1348,Japan,
Westmark Partners,Professional services,2011,3564.29,14457,Canada,
Westmark Retail,Retail,1975,17.27,84,United States,
Westmark Schools,Education,2013,919.9,2352,United States,
Westmark Software,Software,1970,8151.85,21311,United States,Halvorsen Capital
Westmark Telecom,Telecommunications,2020,3299.22,21556,Japan,
Westmark Works,Manufacturing,2020,12.54,47,United States,
Willowby Academy,Education,1970,154.73,452,Germany,Northgate Holdings
Willowby Advisory,Professional services,1978,28.11,75,United States,Brightwater Group
Willowby Care,Healthcare,1967,357.94,2098,Canada,Tallis Industries
Willowby Clinics,Healthcare,2018,1563.79,4311,United States,
Willowby Components,Manufacturing,1980,420.1,2513,United States,
Willowby Consulting,Professional services,2002,15.43,63,Canada,Northgate Holdings
Willowby Data,Software,2005,1284.07,3950,United States,
Willowby Education,Education,1977,11.85,73,United States,
Willowby Fiber,Telecommunications,1983,484.17,2244,United States,Keystone Partners
Willowby Goods,Retail,2020,78.04,282,Japan,
Willowby Group,Professional services,2008,390.97,1351,United States,
Willowby Health,Healthcare,2012,203.27,733,United States,
Willowby Industries,Manufacturing,1976,15.04,81,United States,
Willowby Institute,Education,2018,1817.95,10123,United States,
Willowby Lending,Financial services,1987,1988.22,6973,United States,
Willowby Manufacturing,Manufacturing,1978,61.8,389,United States,
Willowby Market,Retail,1987,693.82,2697,United Kingdom,
Willowby Partners,Professional services,2016,696.26,2045,United States,
Willowby Retail,Retail,1978,5.82,43,United States,
Willowby Schools,Education,1973,6.86,32,United States,
Willowby Works,Manufacturing,2002,5445.81,31486,United States,
Yardley Advisory,Professional services,2015,329.29,1290,United States,Keystone Partners
Yardley Associates,Professional services,1969,7412.58,36248,United States,
Yardley Consulting,Professional services,2004,2.8,18,United States,
Yardley Fabrication,Manufacturing,2017,3168.18,14616,Brazil,
Yardley Group,Professional services,1976,5.93,27,United States,
Yardley Industries,Manufacturing,1990,10208.57,34698,United States,Meridian Collective
Yardley Lending,Financial services,1990,208.86,814,United States,
Yardley Market,Retail,2010,4080.28,12899,United States,Northgate Holdings
Yardley Outfitters,Retail,1993,10.95,73,United States,
Yardley Partners,Professional services,1991,131.81,355,Germany,
Yardley Retail,Retail,1965,215.83,597,United States,
Yardley Schools,Education,2018,1349.95,3489,United States,
Yardley Telecom,Telecommunications,1999,3796.16,10367,Australia,
Yardley Wireless,Telecommunications,2003,3.14,22,United States,
Yardley Works,Manufacturing,1985,2545.64,14990,United States,
Zephyr Academy,Education,2005,465.32,1367,United States,
Zephyr Advisors,Financial services,2018,548.22,1400,United States,
Zephyr Advisory,Professional services,1966,279.54,1841,Germany,
Zephyr Associates,Professional services,2001,6.46,20,Brazil,
Zephyr Capital,Financial services,1993,92.37,570,Japan,
Zephyr Care,Healthcare,1968,23.17,82,United States,
Zephyr Cloud,Software,2020,1783.18,4745,United States,
Zephyr Consulting,Professional services,1983,1057.71,4561,United States,
Zephyr Fiber,Telecommunications,2019,947.86,3092,Australia,Halvorsen Capital
Zephyr Goods,Retail,2010,49.21,327,United States,
Zephyr Health,Healthcare,1987,9.68,28,United States,
Zephyr Industries,Manufacturing,2000,300.09,1113,United States,
Zephyr Institute,Education,1982,20.84,120,United States,
Zephyr Labs,Software,1975,33.77,99,Australia,
Zephyr Manufacturing,Manufacturing,1966,296.98,2077,Canada,
Zephyr Market,Retail,1974,1369.21,11368,United States,Keystone Partners
Zephyr Partners,Professional services,1989,65.8,169,United States,
Zephyr Works,Manufacturing,1992,14.22,48,Germany,
