Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Type,Original Traffic Source,Original Traffic Source Drill-Down 1,Original Traffic Source Drill-Down 2
52000092320,Lakeshore Builders - New,Closed Won,Sales Pipeline,21000,2025-11-18 11:00,2025-12-17 11:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202511
52000092897,Apex Labs - New,Closed Lost,Sales Pipeline,25750,2024-12-15 10:00,2025-01-16 10:00,New Business,Paid Search,google-search-brand-core-all-202412,b2b lead gen agency
52000093474,Brightline Health Partners - New,Closed Lost,Sales Pipeline,23500,2026-04-06 16:00,2026-07-31 16:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202604
52000094051,Granite Transport - New,Closed Won,Sales Pipeline,26000,2025-04-19 08:00,2025-05-25 08:00,New Business,Paid Search,bing-search-brand-core-all-202504,brand strategy consultant
52000094628,Oakridge Manufacturing - New,Closed Won,Sales Pipeline,17000,2025-12-25 16:00,2026-02-11 16:00,New Business,Referrals,partnersite.com,
52000095205,Trident Distribution - New,Closed Lost,Sales Pipeline,5000,2025-10-18 11:00,2025-12-23 11:00,New Business,Paid Social,Facebook,meta-retargeting-site-visitors-all-202510
52000095782,Trident Health Partners - New,Closed Lost,Sales Pipeline,15500,2026-05-11 12:00,2026-07-31 12:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202605,pipeline software vs spreadsheet
52000096359,Riverbend Labs - New,Closed Lost,Sales Pipeline,21250,2026-05-27 13:00,2026-08-27 13:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202605,b2b lead gen agency
52000096936,Meridian Staffing - New,Closed Lost,Sales Pipeline,12500,2026-05-17 12:00,2026-07-10 12:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202605,brand strategy consultant
52000097513,Brightline Distribution - New,Closed Lost,Sales Pipeline,16250,2025-04-18 11:00,2025-07-12 11:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202504
52000098090,Lakeshore Builders - New,Closed Lost,Sales Pipeline,18000,2025-08-20 09:00,2025-09-24 09:00,New Business,Paid Social,LinkedIn,linkedin-content-report-ceo-202508
52000098667,Trident Engineering - New,Closed Lost,Sales Pipeline,13250,2025-05-26 11:00,2025-08-14 11:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202505,demand generation help
52000099244,Redwood Logistics - New,Closed Lost,Sales Pipeline,13750,2025-02-06 12:00,2025-07-18 12:00,New Business,Paid Social,LinkedIn,linkedin-awareness-category-ceo-202502
52000099821,Cedar Labs - New,Closed Won,Sales Pipeline,28750,2025-03-07 17:00,2025-07-12 17:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202503
52000100398,Cedar Health Partners - New,Closed Lost,Sales Pipeline,34750,2026-02-18 16:00,2026-05-05 16:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202602
52000100975,Ironwood Logistics - New,Closed Lost,Sales Pipeline,24750,2025-06-14 15:00,2025-07-25 15:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202506,demand generation help
52000101552,Harbor Staffing - New,Closed Lost,Sales Pipeline,17750,2024-11-12 14:00,2024-12-08 14:00,New Business,Paid Search,google-search-generic-demandgen-vp-202411,demand generation help
52000102129,Cedar Logistics - New,Closed Won,Sales Pipeline,28750,2025-10-07 12:00,2025-11-17 12:00,New Business,Referrals,industryblog.com,
52000102706,Apex Health Partners - New,Closed Lost,Sales Pipeline,11250,2025-12-30 08:00,2026-03-24 08:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202512
52000103283,Bluestone Staffing - New,Closed Lost,Sales Pipeline,8250,2025-02-20 17:00,2025-07-30 17:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202502
52000103860,Redwood Foods - New,Closed Lost,Sales Pipeline,21250,2025-09-29 09:00,2025-11-19 09:00,New Business,Paid Social,LinkedIn,linkedin-content-report-ceo-202509
52000104437,Apex Logistics - New,Closed Won,Sales Pipeline,32750,2026-07-09 12:00,2026-08-24 12:00,New Business,Referrals,partnersite.com,
52000105014,Pinnacle Staffing - New,Closed Lost,Sales Pipeline,16750,2026-05-08 11:00,2026-08-01 11:00,New Business,Other Campaigns,event-webinar-pipeline-math-202605,email / newsletter
52000105591,Ironwood Builders - New,Closed Lost,Sales Pipeline,20500,2026-02-08 13:00,2026-04-18 13:00,New Business,Organic Search,google,
52000106168,Granite Staffing - New,Closed Lost,Sales Pipeline,17250,2024-12-14 17:00,2025-03-15 17:00,New Business,Organic Search,google,
52000106745,Brightline Staffing - New,Closed Lost,Sales Pipeline,33500,2025-11-22 14:00,2026-03-08 14:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202511
52000107322,Redwood Staffing - New,Closed Lost,Sales Pipeline,16000,2024-11-30 13:00,2025-02-11 13:00,New Business,Paid Social,Facebook,linkedin-awareness-category-ceo-202411
52000107899,Trident Foods - New,Closed Lost,Sales Pipeline,9500,2026-04-19 12:00,2026-06-09 12:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202604
52000108476,Ironwood Distribution - New,Closed Won,Sales Pipeline,14500,2026-06-07 11:00,2026-07-31 11:00,New Business,Referrals,partnersite.com,
52000109053,Brightline Distribution - New,Closed Lost,Sales Pipeline,17500,2025-11-11 12:00,2026-01-02 12:00,New Business,Other Campaigns,event-webinar-pipeline-math-202511,email / newsletter
52000109630,Apex Builders - New,Closed Lost,Sales Pipeline,15500,2025-08-27 10:00,2025-10-18 10:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202508,b2b lead gen agency
52000110207,Riverbend Builders - New,Closed Lost,Sales Pipeline,25500,2026-05-28 15:00,2026-06-13 15:00,New Business,Referrals,industryblog.com,
52000110784,Pinnacle Labs - New,Closed Won,Sales Pipeline,18000,2026-03-31 14:00,2026-07-20 14:00,New Business,Organic Search,google,
52000111361,Pinnacle Labs - New,Closed Lost,Sales Pipeline,16000,2024-11-17 09:00,2024-12-16 09:00,New Business,Direct Traffic,,
52000111938,Granite Builders - New,Closed Lost,Sales Pipeline,27500,2025-10-31 15:00,2025-12-24 15:00,New Business,Referrals,partnersite.com,
52000112515,Oakridge Distribution - New,Closed Lost,Sales Pipeline,11500,2026-02-11 17:00,2026-03-27 17:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202602,demand generation help
52000113092,Apex Foods - New,Closed Lost,Sales Pipeline,13500,2026-02-21 11:00,2026-04-24 11:00,New Business,Organic Search,google,
52000113669,Summit Health Partners - New,Closed Lost,Sales Pipeline,12000,2026-05-15 14:00,2026-07-20 14:00,New Business,Paid Search,google-search-rlsa-site-visitors-202605,demand generation help
52000114246,Bluestone Foods - New,Closed Lost,Sales Pipeline,15750,2024-10-19 11:00,2025-02-12 11:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202410
52000114823,Harbor Labs - New,Closed Lost,Sales Pipeline,23250,2025-03-29 10:00,2025-05-23 10:00,New Business,Other Campaigns,event-webinar-pipeline-math-202503,email / newsletter
52000115400,Northgate Manufacturing - New,Closed Lost,Sales Pipeline,31750,2026-01-30 12:00,2026-03-19 12:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202601
52000115977,Harbor Builders - New,Closed Lost,Sales Pipeline,17000,2025-09-11 08:00,2025-10-24 08:00,New Business,Direct Traffic,,
52000116554,Riverbend Staffing - New,Closed Won,Sales Pipeline,8000,2026-03-24 08:00,2026-08-04 08:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202603
52000117131,Cedar Logistics - New,Closed Lost,Sales Pipeline,19500,2025-04-18 16:00,2025-06-08 16:00,New Business,Paid Search,google-search-rlsa-site-visitors-202504,b2b lead gen agency
52000117708,Brightline Logistics - New,Closed Won,Sales Pipeline,30500,2026-05-10 08:00,2026-07-22 08:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202605
52000118285,Clearpath Health Partners - New,Closed Lost,Sales Pipeline,24500,2025-08-19 17:00,2025-09-05 17:00,New Business,Referrals,partnersite.com,
52000118862,Keystone Staffing - New,Closed Lost,Sales Pipeline,23250,2025-07-29 08:00,2025-11-02 08:00,New Business,Organic Search,google,
52000119439,Summit Manufacturing - New,Closed Lost,Sales Pipeline,18000,2025-10-28 14:00,2026-01-16 14:00,New Business,Other Campaigns,event-webinar-pipeline-math-202510,email / newsletter
52000120016,Lakeshore Transport - New,Closed Lost,Sales Pipeline,24250,2025-08-24 12:00,2025-09-28 12:00,New Business,Organic Search,google,
52000120593,Meridian Logistics - New,Closed Lost,Sales Pipeline,27500,2026-04-04 16:00,2026-05-30 16:00,New Business,Paid Search,bing-search-brand-core-all-202604,brand strategy consultant
52000121170,Oakridge Transport - New,Closed Lost,Sales Pipeline,14500,2025-11-13 13:00,2025-12-29 13:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202511
52000121747,Meridian Engineering - New,Closed Lost,Sales Pipeline,34250,2026-06-02 11:00,2026-08-19 11:00,New Business,Paid Search,google-search-vs-competitory-ops-202606,pipeline software vs spreadsheet
52000122324,Cedar Staffing - New,Closed Lost,Sales Pipeline,18750,2024-12-12 17:00,2024-12-27 17:00,New Business,Paid Search,bing-search-brand-core-all-202412,pipeline software vs spreadsheet
52000122901,Ironwood Labs - New,Closed Won,Sales Pipeline,15500,2025-05-12 09:00,2025-08-02 09:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202505
52000123478,Clearpath Builders - New,Closed Lost,Sales Pipeline,18750,2024-11-23 16:00,2025-03-08 16:00,New Business,Paid Search,google-search-generic-demandgen-vp-202411,pipeline software vs spreadsheet
52000124055,Summit Engineering - New,Closed Won,Sales Pipeline,12750,2026-02-02 11:00,2026-03-28 11:00,New Business,Paid Search,google-search-generic-demandgen-vp-202602,brand strategy consultant
52000124632,Keystone Labs - New,Closed Lost,Sales Pipeline,24500,2026-05-26 10:00,2026-07-21 10:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202605,pipeline software vs spreadsheet
52000125209,Harbor Foods - New,Closed Won,Sales Pipeline,21250,2025-11-08 16:00,2026-02-27 16:00,New Business,Organic Search,google,
52000125786,Silverline Builders - New,Closed Lost,Sales Pipeline,18250,2025-08-23 12:00,2025-11-22 12:00,New Business,Paid Social,LinkedIn,meta-retargeting-site-visitors-all-202508
52000126363,Silverline Staffing - New,Closed Won,Sales Pipeline,13500,2025-11-10 11:00,2026-01-12 11:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202511
52000126940,Riverbend Engineering - New,Closed Lost,Sales Pipeline,30000,2024-11-15 11:00,2024-12-04 11:00,New Business,Paid Search,bing-search-brand-core-all-202411,brand strategy consultant
52000127517,Clearpath Staffing - New,Closed Lost,Sales Pipeline,12750,2024-10-06 14:00,2024-11-12 14:00,New Business,Other Campaigns,event-webinar-pipeline-math-202410,email / newsletter
52000128094,Westfield Distribution - New,Closed Lost,Sales Pipeline,14000,2026-04-24 09:00,2026-07-10 09:00,New Business,Paid Search,google-search-generic-demandgen-vp-202604,pipeline software vs spreadsheet
52000128671,Bluestone Builders - New,Closed Lost,Sales Pipeline,12000,2026-08-11 15:00,2026-09-02 15:00,New Business,Direct Traffic,,
52000129248,Summit Staffing - New,Closed Won,Sales Pipeline,12000,2025-01-01 11:00,2025-03-09 11:00,New Business,Other Campaigns,event-webinar-pipeline-math-202501,email / newsletter
52000129825,Silverline Transport - New,Closed Lost,Sales Pipeline,24250,2026-03-13 13:00,2026-03-31 13:00,New Business,Referrals,industryblog.com,
52000130402,Trident Builders - New,Closed Won,Sales Pipeline,33500,2026-06-06 16:00,2026-08-21 16:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202606
52000130979,Harbor Logistics - New,Closed Won,Sales Pipeline,33750,2025-02-12 09:00,2025-04-09 09:00,New Business,Paid Search,,brand strategy consultant
52000131556,Redwood Health Partners - New,Closed Lost,Sales Pipeline,27000,2025-07-06 17:00,2025-08-16 17:00,New Business,Direct Traffic,,
52000132133,Oakridge Logistics - New,Closed Lost,Sales Pipeline,19500,2025-08-19 09:00,2025-10-12 09:00,New Business,Paid Search,,pipeline software vs spreadsheet
52000132710,Meridian Distribution - New,Closed Lost,Sales Pipeline,16500,2025-08-02 16:00,2025-10-19 16:00,New Business,Paid Social,Facebook,linkedin-awareness-category-ceo-202508
52000133287,Harbor Staffing - New,Closed Won,Sales Pipeline,23000,2024-12-01 14:00,2025-03-14 14:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202412,
52000133864,Redwood Engineering - New,Closed Lost,Sales Pipeline,50250,2026-03-15 16:00,2026-08-26 16:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202603
52000134441,Granite Manufacturing - New,Closed Won,Sales Pipeline,29750,2026-04-30 16:00,2026-06-29 16:00,New Business,Paid Social,LinkedIn,linkedin-awareness-category-ceo-202604
52000135018,Lakeshore Logistics - New,Closed Lost,Sales Pipeline,28250,2025-05-23 13:00,2025-06-29 13:00,New Business,Paid Social,Facebook,linkedin-content-report-ceo-202505
52000135595,Redwood Staffing - New,Closed Won,Sales Pipeline,24500,2026-07-03 13:00,2026-09-13 13:00,New Business,Other Campaigns,event-webinar-pipeline-math-202607,email / newsletter
52000136172,Oakridge Manufacturing - New,Closed Lost,Sales Pipeline,19250,2026-01-19 08:00,2026-03-27 08:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202601
52000136749,Keystone Distribution - New,Closed Lost,Sales Pipeline,19250,2024-10-13 13:00,2025-01-25 13:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202410
52000137326,Redwood Builders - New,Closed Won,Sales Pipeline,34250,2025-06-19 14:00,2025-08-20 14:00,New Business,Paid Search,google-search-brand-core-all-202506,demand generation help
52000137903,Pinnacle Foods - New,Closed Won,Sales Pipeline,24750,2026-03-29 09:00,2026-05-02 09:00,New Business,Referrals,partnersite.com,
52000138480,Ironwood Transport - New,Closed Lost,Sales Pipeline,12750,2025-07-26 14:00,2025-10-03 14:00,New Business,Paid Search,test-campaign-2,demand generation help
52000139057,Oakridge Engineering - New,Closed Lost,Sales Pipeline,20500,2025-12-30 11:00,2026-02-07 11:00,New Business,Paid Search,test-campaign-2,demand generation help
52000139634,Northgate Manufacturing - New,Closed Won,Sales Pipeline,18750,2025-12-09 09:00,2026-03-25 09:00,New Business,Paid Search,google-search-generic-demandgen-vp-202512,
52000140211,Westfield Distribution - New,Closed Lost,Sales Pipeline,17250,2026-04-12 09:00,2026-05-19 09:00,New Business,Other Campaigns,event-webinar-pipeline-math-202604,email / newsletter
52000140788,Pinnacle Manufacturing - New,Closed Lost,Sales Pipeline,14500,2025-08-27 14:00,2025-12-09 14:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202508
52000141365,Apex Engineering - New,Closed Won,Sales Pipeline,16000,2025-12-06 14:00,2026-01-17 14:00,New Business,Direct Traffic,,
52000141942,Harbor Logistics - New,Closed Lost,Sales Pipeline,20500,2026-04-09 10:00,2026-05-13 10:00,New Business,Other Campaigns,event-webinar-pipeline-math-202604,email / newsletter
52000142519,Cedar Builders - New,Closed Won,Sales Pipeline,18000,2025-06-16 17:00,2025-08-18 17:00,New Business,Paid Search,google-search-brand-core-all-202506,b2b lead gen agency
52000143096,Brightline Manufacturing - New,Closed Lost,Sales Pipeline,21500,2024-11-29 16:00,2025-01-15 16:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202411,b2b lead gen agency
52000143673,Clearpath Distribution - New,Closed Lost,Sales Pipeline,18250,2025-04-02 09:00,2025-06-02 09:00,New Business,Other Campaigns,event-webinar-pipeline-math-202504,email / newsletter
52000144250,Pinnacle Foods - New,Closed Lost,Sales Pipeline,19750,2025-10-30 08:00,2025-12-05 08:00,New Business,Paid Social,LinkedIn,meta-retargeting-site-visitors-all-202510
52000144827,Lakeshore Foods - New,Closed Won,Sales Pipeline,22250,2025-03-19 08:00,2025-04-22 08:00,New Business,Referrals,partnersite.com,
52000145404,Apex Engineering - New,Closed Won,Sales Pipeline,37250,2024-10-23 14:00,2024-12-17 14:00,New Business,Referrals,industryblog.com,
52000145981,Harbor Logistics - New,Closed Lost,Sales Pipeline,12250,2025-12-21 13:00,2026-01-14 13:00,New Business,Organic Search,google,
52000146558,Keystone Transport - New,Closed Lost,Sales Pipeline,23250,2025-08-20 10:00,2025-09-27 10:00,New Business,Paid Search,bing-search-brand-core-all-202508,brand strategy consultant
52000147135,Silverline Manufacturing - New,Closed Lost,Sales Pipeline,29500,2024-11-14 13:00,2025-01-15 13:00,New Business,Referrals,industryblog.com,
52000147712,Oakridge Logistics - New,Closed Won,Sales Pipeline,25000,2025-03-13 13:00,2025-04-17 13:00,New Business,Organic Search,google,
52000148289,Oakridge Manufacturing - New,Closed Lost,Sales Pipeline,8000,2026-01-16 15:00,2026-04-24 15:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202601
52000148866,Redwood Staffing - New,Closed Lost,Sales Pipeline,9750,2025-04-12 09:00,2025-07-05 09:00,New Business,Organic Search,google,
52000149443,Summit Foods - New,Closed Lost,Sales Pipeline,17750,2025-04-06 16:00,2025-06-15 16:00,New Business,Paid Search,test-campaign-2,pipeline software vs spreadsheet
52000150020,Granite Labs - New,Closed Lost,Sales Pipeline,11500,2024-12-17 08:00,2025-02-15 08:00,New Business,Paid Social,LinkedIn,meta-retargeting-site-visitors-all-202412
52000150597,Brightline Manufacturing - New,Closed Lost,Sales Pipeline,15750,2025-08-26 08:00,2025-11-09 08:00,New Business,Organic Search,google,
52000151174,Trident Staffing - New,Closed Lost,Sales Pipeline,31250,2026-07-23 09:00,2026-08-17 09:00,New Business,Paid Social,Facebook,linkedin-awareness-category-ceo-202607
52000151751,Pinnacle Builders - New,Closed Lost,Sales Pipeline,28250,2024-11-02 10:00,2024-12-16 10:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202411
52000152328,Summit Engineering - New,Closed Lost,Sales Pipeline,21250,2025-06-14 13:00,2025-11-02 13:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202506,demand generation help
52000152905,Ironwood Foods - New,Closed Lost,Sales Pipeline,14500,2025-05-30 08:00,2025-07-30 08:00,New Business,Paid Social,Facebook,linkedin-content-report-ceo-202505
52000153482,Clearpath Builders - New,Closed Won,Sales Pipeline,31500,2026-07-30 15:00,2026-09-04 15:00,New Business,Paid Search,bing-search-brand-core-all-202607,
52000154059,Cedar Staffing - New,Closed Won,Sales Pipeline,33000,2026-07-28 17:00,2026-09-09 17:00,New Business,Referrals,partnersite.com,
52000154636,Harbor Manufacturing - New,Closed Lost,Sales Pipeline,23000,2025-07-22 13:00,2025-10-09 13:00,New Business,Paid Search,google-search-vs-competitory-ops-202507,brand strategy consultant
52000155213,Redwood Logistics - New,Closed Lost,Sales Pipeline,16000,2024-10-07 09:00,2025-03-27 09:00,New Business,Paid Social,LinkedIn,
52000155790,Meridian Labs - New,Closed Lost,Sales Pipeline,23000,2025-06-28 12:00,2025-08-11 12:00,New Business,Other Campaigns,event-webinar-pipeline-math-202506,email / newsletter
52000156367,Cedar Distribution - New,Closed Won,Sales Pipeline,12250,2025-04-18 16:00,2025-07-04 16:00,New Business,Paid Social,Facebook,meta-retargeting-site-visitors-all-202504
52000156944,Harbor Health Partners - New,Closed Lost,Sales Pipeline,31000,2025-05-06 13:00,2025-06-17 13:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202505
52000157521,Keystone Health Partners - New,Closed Lost,Sales Pipeline,8250,2025-03-27 08:00,2025-05-25 08:00,New Business,Other Campaigns,event-webinar-pipeline-math-202503,email / newsletter
52000158098,Summit Transport - New,Closed Lost,Sales Pipeline,17000,2025-10-15 08:00,2025-11-13 08:00,New Business,Paid Search,google-search-rlsa-site-visitors-202510,b2b lead gen agency
52000158675,Summit Staffing - New,Closed Lost,Sales Pipeline,38250,2026-01-21 13:00,2026-03-15 13:00,New Business,Offline Sources,IMPORT,event-hosted-dinner-philly-202601
52000159252,Riverbend Logistics - New,Closed Lost,Sales Pipeline,15500,2026-05-20 16:00,2026-08-28 16:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202605
52000159829,Summit Logistics - New,Closed Won,Sales Pipeline,16500,2024-12-07 11:00,2025-02-06 11:00,New Business,Paid Search,google-search-brand-core-all-202412,
52000160406,Cedar Builders - New,Closed Lost,Sales Pipeline,11250,2025-12-20 14:00,2026-03-19 14:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202512
52000160983,Meridian Labs - New,Closed Lost,Sales Pipeline,16250,2025-05-02 12:00,2025-06-11 12:00,New Business,Organic Search,google,
52000161560,Granite Health Partners - New,Closed Lost,Sales Pipeline,11500,2025-02-15 08:00,2025-05-18 08:00,New Business,Paid Social,Facebook,linkedin-awareness-category-ceo-202502
52000162137,Clearpath Transport - New,Closed Won,Sales Pipeline,28000,2025-09-27 15:00,2025-12-06 15:00,New Business,Referrals,industryblog.com,
52000162714,Silverline Labs - New,Closed Lost,Sales Pipeline,8750,2025-04-25 11:00,2025-06-16 11:00,New Business,Organic Search,google,
52000163291,Keystone Logistics - New,Closed Lost,Sales Pipeline,5750,2026-06-06 10:00,2026-07-06 10:00,New Business,Paid Social,LinkedIn,meta-retargeting-site-visitors-all-202606
52000163868,Oakridge Foods - New,Closed Lost,Sales Pipeline,20750,2025-12-24 14:00,2026-03-26 14:00,New Business,Paid Social,LinkedIn,linkedin-content-guide-vp-sales-202512
52000164445,Keystone Health Partners - New,Closed Won,Sales Pipeline,25250,2025-02-28 10:00,2025-04-29 10:00,New Business,Organic Search,google,
52000165022,Northgate Builders - New,Closed Won,Sales Pipeline,46250,2024-12-05 11:00,2025-02-28 11:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202412
52000165599,Summit Foods - New,Closed Lost,Sales Pipeline,15500,2024-11-07 13:00,2024-12-05 13:00,New Business,Paid Search,bing-search-brand-core-all-202411,brand strategy consultant
52000166176,Lakeshore Manufacturing - New,Closed Lost,Sales Pipeline,11500,2025-10-28 09:00,2026-01-21 09:00,New Business,Paid Search,google-search-vs-competitory-ops-202510,brand strategy consultant
52000166753,Trident Transport - New,Closed Won,Sales Pipeline,16500,2026-06-21 16:00,2026-07-31 16:00,New Business,Paid Search,google-search-brand-core-all-202606,
52000167330,Bluestone Builders - New,Closed Lost,Sales Pipeline,32750,2025-09-29 16:00,2025-12-06 16:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202509
52000167907,Ironwood Distribution - New,Closed Lost,Sales Pipeline,21750,2025-11-22 13:00,2026-02-05 13:00,New Business,Paid Search,google-search-vs-competitory-ops-202511,demand generation help
52000168484,Harbor Distribution - New,Closed Won,Sales Pipeline,24250,2026-02-20 11:00,2026-04-02 11:00,New Business,Paid Search,google-search-brand-core-all-202602,demand generation help
52000169061,Westfield Distribution - New,Closed Lost,Sales Pipeline,21750,2025-03-18 17:00,2025-07-18 17:00,New Business,Organic Search,google,
52000169638,Riverbend Labs - New,Closed Lost,Sales Pipeline,29000,2026-04-13 12:00,2026-06-09 12:00,New Business,Paid Social,LinkedIn,linkedin-awareness-category-ceo-202604
52000170215,Lakeshore Foods - New,Closed Lost,Sales Pipeline,27750,2025-03-07 12:00,2025-08-08 12:00,New Business,Paid Search,google-search-conquest-competitorx-ops-202503,brand strategy consultant
52000170792,Riverbend Labs - New,Closed Lost,Sales Pipeline,20750,2024-10-22 09:00,2024-12-04 09:00,New Business,Paid Social,Facebook,linkedin-awareness-category-ceo-202410
52000171369,Pinnacle Health Partners - New,Closed Won,Sales Pipeline,20250,2026-07-20 16:00,2026-08-13 16:00,New Business,Paid Search,google-search-brand-core-all-202607,demand generation help
52000171946,Clearpath Distribution - New,Closed Lost,Sales Pipeline,19000,2025-02-08 15:00,2025-06-27 15:00,New Business,Direct Traffic,,
52000172523,Meridian Staffing - New,Closed Won,Sales Pipeline,20500,2025-04-24 16:00,2025-08-16 16:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202504
52000173100,Keystone Logistics - New,Closed Won,Sales Pipeline,13750,2025-11-27 16:00,2026-01-16 16:00,New Business,Paid Search,google-search-rlsa-site-visitors-202511,brand strategy consultant
52000173677,Harbor Labs - New,Closed Won,Sales Pipeline,14000,2025-03-15 15:00,2025-06-17 15:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202503
52000174254,Bluestone Distribution - New,Closed Lost,Sales Pipeline,19500,2026-05-30 13:00,2026-07-22 13:00,New Business,Paid Search,google-search-generic-demandgen-vp-202605,pipeline software vs spreadsheet
52000174831,Apex Labs - New,Closed Lost,Sales Pipeline,20750,2026-01-05 13:00,2026-03-09 13:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202601
52000175408,Lakeshore Engineering - New,Closed Lost,Sales Pipeline,28750,2025-04-20 10:00,2025-05-31 10:00,New Business,Referrals,industryblog.com,
52000175985,Summit Builders - New,Closed Lost,Sales Pipeline,23750,2025-06-07 17:00,2025-07-18 17:00,New Business,Paid Social,Facebook,linkedin-content-guide-vp-sales-202506
52000176562,Trident Engineering - New,Closed Lost,Sales Pipeline,22000,2025-04-03 12:00,2025-04-24 12:00,New Business,Paid Search,q3-push-202504,brand strategy consultant
52000177139,Bluestone Manufacturing - New,Closed Lost,Sales Pipeline,22250,2026-04-27 14:00,2026-07-04 14:00,New Business,Paid Search,google-search-nonbrand-pipeline-vp-202604,demand generation help
52000177716,Harbor Distribution - New,Closed Lost,Sales Pipeline,22000,2026-07-23 08:00,2026-09-08 08:00,New Business,Paid Social,Facebook,linkedin-content-report-ceo-202607
52000178293,Bluestone Logistics - New,Closed Lost,Sales Pipeline,14750,2025-09-23 15:00,2025-12-12 15:00,New Business,Paid Social,Facebook,linkedin-lead-gen-audit-vp-sales-202509
52000178870,Bluestone Logistics - New,Closed Lost,Sales Pipeline,13250,2026-04-29 17:00,2026-07-22 17:00,New Business,Paid Social,LinkedIn,linkedin-leadgen-diagnostic-cmo-202604
52000179447,Cedar Foods - New,Closed Lost,Sales Pipeline,22000,2025-08-06 17:00,2025-09-27 17:00,New Business,Paid Social,Facebook,linkedin-awareness-category-ceo-202508
52000180024,Bluestone Labs - New,Closed Lost,Sales Pipeline,32000,2025-07-13 08:00,2025-09-04 08:00,New Business,Offline Sources,IMPORT,event-tradeshow-industry-expo-202507
52000180601,Oakridge Manufacturing - New,Closed Lost,Sales Pipeline,4500,2025-05-11 11:00,2025-09-05 11:00,New Business,Paid Social,Facebook,linkedin-leadgen-diagnostic-cmo-202505
52000181178,Cedar Labs - New,Closed Lost,Sales Pipeline,19250,2025-12-24 14:00,2026-02-03 14:00,New Business,Organic Search,google,
52000181755,Pinnacle Builders - New,Closed Lost,Sales Pipeline,19750,2025-05-08 15:00,2025-06-01 15:00,New Business,Referrals,industryblog.com,
52000182332,Lakeshore Labs - New,Closed Lost,Sales Pipeline,18750,2025-03-22 17:00,2025-07-03 17:00,New Business,Paid Social,LinkedIn,linkedin-lead-gen-audit-vp-sales-202503
52000182909,Apex Transport - New,Closed Won,Sales Pipeline,37000,2024-12-07 17:00,2025-01-18 17:00,New Business,Referrals,industryblog.com,
52000183486,Ironwood Builders - New,Closed Lost,Sales Pipeline,27500,2025-09-27 09:00,2025-12-14 09:00,New Business,Paid Social,LinkedIn,linkedin-content-guide-vp-sales-202509
