Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Deal Owner,Deal Type,Original Source Type
31001377906,Brightline Logistics - New 2025,Closed Lost,Sales Pipeline,13000,2025-12-25 12:02,2026-04-22 12:02,Taylor Brooks,New Business,Paid Search
31001385825,Cobalt Labs - New 2025,Closed Lost,Sales Pipeline,14500,2025-12-27 15:17,2026-04-02 15:17,Casey Morgan,New Business,Paid Social
31001393744,Redwood Clinics - New 2025,Closed Lost,Sales Pipeline,21000,2025-12-29 16:09,2026-03-30 16:09,Casey Morgan,New Business,Organic Search
31001401663,Pinnacle Distribution - New 2025,Closed Won,Sales Pipeline,15250,2025-12-30 12:39,2026-03-19 12:39,Taylor Brooks,New Business,Email Marketing
31001409582,Apex Manufacturing - New 2025,Closed Lost,Sales Pipeline,18250,2025-12-31 10:35,2026-03-04 10:35,Casey Morgan,New Business,Paid Search
31001417501,Meridian Property Mgmt - New 2026,Closed Won,Sales Pipeline,24500,2026-01-06 16:57,2026-03-17 16:57,Taylor Brooks,New Business,Referrals
31001425420,Pinnacle Foods - New 2026,Closed Won,Sales Pipeline,33000,2026-01-10 10:29,2026-02-27 10:29,Taylor Brooks,New Business,Referrals
31001433339,Oakridge Builders - New 2026,Closed Lost,Sales Pipeline,12250,2026-01-15 13:03,2026-03-12 13:03,Taylor Brooks,New Business,Direct Traffic
31001441258,Cedar Manufacturing - Renewal 2026,Closed Lost,Sales Pipeline,22500,2026-01-16 17:58,2026-02-04 17:58,Taylor Brooks,Existing Business,Email Marketing
31001449177,Keystone Manufacturing - New 2026,Closed Lost,Sales Pipeline,14000,2026-01-20 16:45,2026-04-09 16:45,Taylor Brooks,New Business,Paid Social
31001457096,Trident Home Services - New 2026,Closed Lost,Sales Pipeline,16750,2026-01-22 12:20,2026-04-28 12:20,Jordan Reyes,New Business,Organic Search
31001465015,Lakeshore Clinics - New 2026,Closed Won,Sales Pipeline,35000,2026-01-27 16:20,2026-03-08 16:20,Casey Morgan,New Business,Referrals
31001472934,Westfield Transport - New 2026,Closed Lost,Sales Pipeline,19000,2026-01-28 08:44,2026-02-18 08:44,Taylor Brooks,New Business,Other Campaigns
31001480853,Silverline Property Mgmt - New 2026,Closed Lost,Sales Pipeline,26500,2026-02-01 13:31,2026-03-28 13:31,Taylor Brooks,New Business,Organic Search
31001488772,Vantage Dental Group - Renewal 2026,Closed Won,Sales Pipeline,11250,2026-02-08 14:49,2026-05-20 14:49,Jordan Reyes,Existing Business,Paid Search
31001496691,Trident Foods - New 2026,Closed Won,Sales Pipeline,23000,2026-02-10 11:33,2026-03-14 11:33,Jordan Reyes,New Business,Referrals
31001504610,Westfield Home Services - Renewal 2026,Closed Lost,Sales Pipeline,48250,2026-02-14 11:47,2026-03-09 11:47,Casey Morgan,Existing Business,Offline Sources
31001512529,Bluestone Transport - New 2026,Closed Lost,Sales Pipeline,18750,2026-02-16 13:23,2026-04-06 13:23,Casey Morgan,New Business,Paid Social
31001520448,Northgate Foods - New 2026,Closed Lost,Sales Pipeline,14750,2026-02-18 16:51,2026-04-29 16:51,Jordan Reyes,New Business,Paid Social
31001528367,Cedar Logistics - New 2026,Closed Lost,Sales Pipeline,20250,2026-02-20 08:35,2026-06-05 08:35,Taylor Brooks,New Business,Paid Social
31001536286,Apex Labs - Renewal 2026,Closed Lost,Sales Pipeline,13750,2026-02-21 16:27,2026-04-06 16:27,Jordan Reyes,Existing Business,Paid Search
31001544205,Vantage Health Partners - New 2026,Closed Lost,Sales Pipeline,13750,2026-02-25 12:30,2026-03-23 12:30,Casey Morgan,New Business,Email Marketing
31001552124,Riverbend Foods - New 2026,Closed Won,Sales Pipeline,25250,2026-02-25 17:10,2026-05-31 17:10,Taylor Brooks,New Business,Other Campaigns
31001560043,Summit Builders - New 2026,Closed Won,Sales Pipeline,8250,2026-02-27 15:37,2026-07-04 15:37,Casey Morgan,New Business,Paid Search
31001567962,Harbor Staffing - New 2026,Closed Lost,Sales Pipeline,18000,2026-03-02 11:35,2026-04-01 11:35,Taylor Brooks,New Business,Organic Search
31001575881,Northgate Logistics - New 2026,Closed Lost,Sales Pipeline,10750,2026-03-04 13:11,2026-04-06 13:11,Casey Morgan,New Business,Organic Search
31001583800,Keystone Industrial - New 2026,Closed Lost,Sales Pipeline,33750,2026-03-04 14:38,2026-04-27 14:38,Taylor Brooks,New Business,Referrals
31001591719,Clearpath Manufacturing - Renewal 2026,Closed Lost,Sales Pipeline,4500,2026-03-13 11:17,2026-04-30 11:17,Taylor Brooks,Existing Business,Email Marketing
31001599638,Pinnacle Staffing - Renewal 2026,Closed Won,Sales Pipeline,34250,2026-03-21 11:02,2026-04-17 11:02,Casey Morgan,Existing Business,Referrals
31001607557,Silverline Clinics - Renewal 2026,Closed Lost,Sales Pipeline,3000,2026-03-27 14:48,2026-05-10 14:48,Taylor Brooks,Existing Business,Direct Traffic
31001615476,Vantage Engineering - New 2026,Closed Lost,Sales Pipeline,22500,2026-03-28 16:01,2026-06-15 16:01,Jordan Reyes,New Business,Direct Traffic
31001623395,Trident Staffing - New 2026,Closed Lost,Sales Pipeline,13250,2026-04-05 17:33,2026-06-16 17:33,Casey Morgan,New Business,Paid Search
31001631314,Brightline Industrial - New 2026,Closed Lost,Sales Pipeline,14000,2026-04-10 13:40,2026-07-08 13:40,Jordan Reyes,New Business,Paid Social
31001639233,Granite Manufacturing - New 2026,Closed Lost,Sales Pipeline,12750,2026-04-17 10:23,2026-05-30 10:23,Casey Morgan,New Business,Organic Search
31001647152,Cedar Home Services - New 2026,Closed Lost,Sales Pipeline,13750,2026-04-18 14:34,2026-08-19 14:34,Casey Morgan,New Business,Paid Social
31001655071,Beacon Property Mgmt - New 2026,Closed Lost,Sales Pipeline,22250,2026-04-19 08:42,2026-05-17 08:42,Casey Morgan,New Business,Paid Search
31001662990,Cobalt Foods - New 2026,Closed Lost,Sales Pipeline,20750,2026-04-20 15:35,2026-08-03 15:35,Casey Morgan,New Business,Paid Social
31001670909,Cobalt Staffing - New 2026,Closed Lost,Sales Pipeline,9500,2026-04-22 14:09,2026-06-17 14:09,Jordan Reyes,New Business,Paid Social
31001678828,Meridian Engineering - New 2026,Closed Lost,Sales Pipeline,19750,2026-04-27 16:29,2026-06-28 16:29,Taylor Brooks,New Business,Paid Search
31001686747,Riverbend Clinics - New 2026,Closed Lost,Sales Pipeline,25000,2026-05-06 14:04,2026-06-27 14:04,Taylor Brooks,New Business,Organic Search
31001694666,Harbor Manufacturing - New 2026,Closed Won,Sales Pipeline,23250,2026-05-12 10:40,2026-06-27 10:40,Taylor Brooks,New Business,Direct Traffic
31001702585,Keystone Dental Group - New 2026,Closed Lost,Sales Pipeline,17500,2026-05-13 11:22,2026-08-09 11:22,Casey Morgan,New Business,Paid Search
31001710504,Pinnacle Distribution - New 2026,Closed Won,Sales Pipeline,36250,2026-05-24 14:43,2026-07-21 14:43,Taylor Brooks,New Business,Referrals
31001718423,Granite Manufacturing - New 2026,Closed Lost,Sales Pipeline,19750,2026-05-25 14:17,2026-08-12 14:17,Casey Morgan,New Business,Paid Search
31001726342,Summit Foods - New 2026,Closed Lost,Sales Pipeline,16500,2026-05-28 11:53,2026-07-26 11:53,Taylor Brooks,New Business,Direct Traffic
31001734261,Oakridge Staffing - Renewal 2026,Closed Won,Sales Pipeline,47000,2026-06-01 14:09,2026-06-30 14:09,Jordan Reyes,Existing Business,Referrals
31001742180,Clearpath Foods - New 2026,Closed Lost,Sales Pipeline,22750,2026-06-02 11:07,2026-08-17 11:07,Taylor Brooks,New Business,Email Marketing
31001750099,Bluestone Builders - New 2026,Closed Lost,Sales Pipeline,23500,2026-06-09 11:51,2026-08-08 11:51,Taylor Brooks,New Business,Organic Search
31001758018,Redwood Property Mgmt - New 2026,Closed Won,Sales Pipeline,10500,2026-06-13 08:29,2026-08-17 08:29,Casey Morgan,New Business,Organic Search
31001765937,Sterling Builders - New 2026,Closed Lost,Sales Pipeline,23250,2026-06-17 16:12,2026-07-03 16:12,Taylor Brooks,New Business,Referrals
31001773856,Sterling Foods - Renewal 2026,Closed Lost,Sales Pipeline,26250,2026-06-22 17:28,2026-08-10 17:28,Casey Morgan,Existing Business,Referrals
31001781775,Trident Industrial - New 2026,Closed Lost,Sales Pipeline,41000,2026-06-30 11:34,2026-07-17 11:34,Casey Morgan,New Business,Referrals
31001789694,Silverline Transport - New 2026,Closed Won,Sales Pipeline,27250,2026-07-04 10:34,2026-08-06 10:34,Jordan Reyes,New Business,Offline Sources
31001797613,Cobalt Foods - Renewal 2026,Closed Lost,Sales Pipeline,24750,2026-07-06 11:49,2026-07-23 11:49,Taylor Brooks,Existing Business,Offline Sources
31001805532,Liberty Industrial - New 2026,Closed Lost,Sales Pipeline,37000,2026-07-06 14:26,2026-07-30 14:26,Taylor Brooks,New Business,Offline Sources
31001813451,Cedar Clinics - New 2026,Closed Won,Sales Pipeline,34750,2026-07-11 13:27,2026-08-18 13:27,Casey Morgan,New Business,Offline Sources
31001821370,Westfield Engineering - New 2026,Closed Won,Sales Pipeline,29750,2026-07-13 14:43,2026-08-17 14:43,Taylor Brooks,New Business,Referrals
31001829289,Beacon Engineering - Renewal 2026,Closed Lost,Sales Pipeline,12750,2026-07-17 14:13,2026-08-25 14:13,Jordan Reyes,Existing Business,Email Marketing
31001837208,Cobalt Manufacturing - New 2026,Closed Lost,Sales Pipeline,17250,2026-07-29 13:25,2026-09-06 13:25,Jordan Reyes,New Business,Organic Search
31001845127,Redwood Labs - New 2026,Closed Won,Sales Pipeline,28500,2026-07-30 13:52,2026-08-29 13:52,Jordan Reyes,New Business,Referrals
