account,sector,year_established,revenue,employees,office_location,subsidiary_of
Nettle Telecom,Telecommunications,2011,241.22,983,United States,
Nettle Works,Manufacturing,2020,15180.46,39297,Brazil,
Northwind Advisors,Financial services,2007,337.9,1526,United States,Northgate Holdings
Northwind Advisory,Professional services,2018,8612.38,30595,United States,Tallis Industries
Northwind Associates,Professional services,1975,2285.07,8492,United States,
Northwind Capital,Financial services,1999,197.38,528,United States,Northgate Holdings
Northwind Clinics,Healthcare,1965,3453.73,11263,United States,Northgate Holdings
Northwind Communications,Telecommunications,2005,132.33,603,United States,
Northwind Data,Software,2000,10.76,57,Canada,
Northwind Diagnostics,Healthcare,1966,331.63,983,Germany,Halvorsen Capital
Northwind Education,Education,1996,23.44,139,United States,
Northwind Fabrication,Manufacturing,1983,532.73,3097,United Kingdom,
Northwind Fiber,Telecommunications,2005,5999.97,19393,United States,
Northwind Group,Professional services,1987,1092.96,4086,United States,Brightwater Group
Northwind Health,Healthcare,1983,9.68,49,United States,Tallis Industries
Northwind Institute,Education,2012,19.12,59,Germany,
Northwind Labs,Software,1967,1040.63,5014,United States,
Northwind Manufacturing,Manufacturing,1987,4705.74,14752,Australia,
Northwind Market,Retail,2019,69.59,187,Australia,
Northwind Medical,Healthcare,1993,3311.1,13136,Canada,
Northwind Software,Software,1976,12.6,36,United States,
Northwind Works,Manufacturing,1969,103.66,319,United States,
Oakmont Associates,Professional services,2002,2595.47,7345,United States,
Oakmont Capital,Financial services,2011,3719.47,12241,United States,
Oakmont Care,Healthcare,1986,801.77,3291,United States,Keystone Partners
Oakmont Clinics,Healthcare,2015,3886.75,12153,Canada,
Oakmont Data,Software,1999,1937.22,5126,Germany,
Oakmont Fabrication,Manufacturing,2003,718.54,2179,United Kingdom,
Oakmont Goods,Retail,1973,491.31,1280,United States,
Oakmont Health,Healthcare,1966,23.25,71,United States,
Oakmont Industries,Manufacturing,1985,201.89,702,United States,Brightwater Group
Oakmont Learning,Education,1988,163.59,640,United States,Tallis Industries
Oakmont Manufacturing,Manufacturing,1987,1401.29,4057,United States,
Oakmont Medical,Healthcare,2012,50.67,233,United States,
Oakmont Outfitters,Retail,1966,15.36,42,Australia,
Oakmont Systems,Software,1965,5.77,18,United States,
Oakmont Telecom,Telecommunications,1987,8.96,37,United States,
Orchard Advisors,Financial services,2002,11169.44,28596,Canada,
Orchard Advisory,Professional services,1965,68.58,184,United States,Northgate Holdings
Orchard Associates,Professional services,1970,4.59,20,Australia,
Orchard Clinics,Healthcare,2004,6130.17,31355,United States,
Orchard Diagnostics,Healthcare,1988,15.19,111,United States,
Orchard Fiber,Telecommunications,1995,227.4,1684,Canada,Halvorsen Capital
Orchard Health,Healthcare,2007,284.79,812,United States,
Orchard Labs,Software,1965,366.88,1259,Canada,
Orchard Lending,Financial services,1981,101.71,415,United States,
Orchard Manufacturing,Manufacturing,2020,5.83,40,Japan,
Orchard Medical,Healthcare,2002,1133.06,4392,United States,
Orchard Partners,Professional services,1973,27.83,93,Canada,Tallis Industries
Orchard Stores,Retail,2006,121.09,389,United States,
Orchard Telecom,Telecommunications,1969,6.09,21,United States,
Pinecrest Associates,Professional services,2002,196.0,505,United States,
Pinecrest Care,Healthcare,2012,177.28,581,United States,
Pinecrest Components,Manufacturing,1992,581.33,1494,Brazil,
Pinecrest Data,Software,1992,5.39,27,Brazil,
Pinecrest Financial,Financial services,2006,1949.15,5268,Japan,
Pinecrest Health,Healthcare,1979,44.38,326,United States,
Pinecrest Insurance,Financial services,2006,253.71,801,United States,
Pinecrest Labs,Software,1989,11233.3,38530,United States,
Pinecrest Lending,Financial services,1991,1991.91,11156,Canada,
Pinecrest Medical,Healthcare,2008,1128.97,4693,United Kingdom,
Pinecrest Networks,Telecommunications,2017,16.92,84,Germany,
Pinecrest Outfitters,Retail,1992,156.29,472,United Kingdom,
Pinecrest Retail,Retail,2010,26.83,98,Germany,Meridian Collective
Pinecrest Stores,Retail,1973,4706.41,17641,Canada,
Pinecrest Systems,Software,2020,536.48,2664,United States,
Pinecrest Telecom,Telecommunications,1974,78.75,650,United States,Halvorsen Capital
Pinecrest Works,Manufacturing,2014,3720.73,16763,United States,
Quarry Clinics,Healthcare,1996,673.27,1757,United States,
Quarry Communications,Telecommunications,2010,50.94,290,United States,Keystone Partners
Quarry Data,Software,1968,2599.88,14291,United States,Northgate Holdings
Quarry Goods,Retail,1982,51.28,417,United States,
Quarry Group,Professional services,2015,108.68,281,United Kingdom,
Quarry Industries,Manufacturing,1987,11.33,44,United States,
Quarry Insurance,Financial services,1971,37.4,117,United States,
Quarry Lending,Financial services,2013,266.03,1246,United Kingdom,
Quarry Manufacturing,Manufacturing,2009,48.9,149,United States,
Quarry Market,Retail,2018,497.08,3108,Canada,
Quarry Medical,Healthcare,2012,109.67,591,United States,
Quarry Retail,Retail,1980,681.65,1774,United States,
Quarry Schools,Education,1985,18.96,50,United States,
Quarry Stores,Retail,1976,33.57,109,United States,
Quarry Systems,Software,1980,750.7,2699,United States,
Quarry Works,Manufacturing,2005,373.88,1271,United States,
Ravenna Academy,Education,2005,2519.96,9466,Canada,
Ravenna Advisors,Financial services,2009,6.25,25,United States,
Ravenna Advisory,Professional services,1978,12.03,76,United States,
Ravenna Care,Healthcare,1991,14.52,56,Canada,
Ravenna Communications,Telecommunications,1969,150.62,1018,United States,
Ravenna Diagnostics,Healthcare,1975,7.34,49,United Kingdom,
Ravenna Financial,Financial services,1970,53.16,187,Brazil,
Ravenna Health,Healthcare,1990,5216.34,18741,United States,
Ravenna Industries,Manufacturing,1976,27.03,85,United States,
Ravenna Labs,Software,1984,776.16,2283,United States,
Ravenna Lending,Financial services,1967,2521.55,19643,Germany,
Ravenna Medical,Healthcare,1979,534.24,1553,Australia,
Ravenna Partners,Professional services,1976,9639.69,30752,United States,
Ravenna Stores,Retail,1985,1157.57,3061,United States,
Ravenna Systems,Software,1990,3932.59,16247,United States,
Ravenna Wireless,Telecommunications,1973,483.79,1930,United States,
Ravenna Works,Manufacturing,1981,121.34,982,United States,
Redfield Capital,Financial services,1988,133.86,581,United States,
Redfield Cloud,Software,1982,3984.99,24621,United States,Halvorsen Capital
Redfield Data,Software,1967,25.42,166,United States,
Redfield Fiber,Telecommunications,1986,3074.2,16395,United States,Keystone Partners
Redfield Financial,Financial services,1999,2251.23,5704,United States,
Redfield Goods,Retail,2012,200.17,557,Canada,
Redfield Health,Healthcare,1988,5035.74,14700,Brazil,
Redfield Industries,Manufacturing,1975,914.17,2919,Australia,Northgate Holdings
Redfield Learning,Education,1968,1351.67,3722,Australia,
Redfield Medical,Healthcare,2003,10193.35,33290,United States,
Redfield Networks,Telecommunications,1967,1163.3,7321,United States,Keystone Partners
Redfield Outfitters,Retail,2001,776.96,2731,United States,
Redfield Software,Software,1991,6.39,18,United States,
Redfield Wireless,Telecommunications,2001,653.33,1841,United States,
Redfield Works,Manufacturing,2009,21.92,80,United States,
Riverton Academy,Education,1965,871.84,2296,United States,
Riverton Advisory,Professional services,1974,440.41,1879,United States,
Riverton Clinics,Healthcare,2011,8021.89,33793,United States,
Riverton Cloud,Software,2004,38.81,142,United States,
Riverton Communications,Telecommunications,2013,186.4,732,Brazil,Keystone Partners
Riverton Components,Manufacturing,2014,611.61,1678,United States,
Riverton Fabrication,Manufacturing,1974,77.47,461,United States,
Riverton Financial,Financial services,1998,6.58,24,United States,
Riverton Goods,Retail,2015,647.03,3022,United States,
Riverton Health,Healthcare,2017,32.08,185,United States,Brightwater Group
Riverton Insurance,Financial services,2008,68.19,186,United States,Halvorsen Capital
Riverton Labs,Software,2014,7942.56,32841,United States,
Riverton Lending,Financial services,1966,4692.39,23171,United States,
Riverton Manufacturing,Manufacturing,2020,1933.29,6928,United States,
Riverton Outfitters,Retail,1996,857.03,4068,United States,
Riverton Partners,Professional services,1995,849.6,6070,United States,Halvorsen Capital
Riverton Retail,Retail,1991,922.24,3275,Canada,
Riverton Schools,Education,1976,110.25,398,United States,
Riverton Stores,Retail,1992,242.15,789,United States,
Riverton Systems,Software,1978,1228.14,5848,United States,
Saltmarsh Advisory,Professional services,2001,153.67,797,United Kingdom,
Saltmarsh Care,Healthcare,1972,311.18,1999,United States,
Saltmarsh Consulting,Professional services,2005,5433.33,30910,United Kingdom,Meridian Collective
Saltmarsh Diagnostics,Healthcare,1989,2467.39,7871,United Kingdom,
Saltmarsh Labs,Software,1987,9.21,54,United States,
Saltmarsh Lending,Financial services,2006,4140.27,13378,United States,
Saltmarsh Networks,Telecommunications,1975,86.3,308,United States,Meridian Collective
Saltmarsh Outfitters,Retail,1970,120.97,390,Japan,
Saltmarsh Schools,Education,2014,1182.66,5350,United Kingdom,
Saltmarsh Software,Software,2003,1755.84,5655,United States,Northgate Holdings
Saltmarsh Systems,Software,2011,4025.03,28248,Japan,
Saltmarsh Wireless,Telecommunications,1974,18.7,62,United States,Brightwater Group
Silverbrook Advisory,Professional services,2004,474.75,1353,United States,
Silverbrook Care,Healthcare,1992,6.21,32,Australia,
Silverbrook Clinics,Healthcare,1971,1613.12,4109,United States,
Silverbrook Cloud,Software,1993,29.93,216,United States,
Silverbrook Fiber,Telecommunications,1997,12.13,42,United Kingdom,Halvorsen Capital
Silverbrook Health,Healthcare,1991,9088.7,35458,Germany,
Silverbrook Industries,Manufacturing,1991,1591.48,6718,Canada,Halvorsen Capital
Silverbrook Insurance,Financial services,1976,177.46,518,United States,
Silverbrook Partners,Professional services,1996,4.16,23,Germany,Northgate Holdings
Silverbrook Schools,Education,1965,6514.9,19827,United States,
Silverbrook Stores,Retail,1986,397.2,1337,United States,
Silverbrook Systems,Software,1976,321.85,2113,United States,
Silverbrook Telecom,Telecommunications,2005,69.5,253,United States,
Stonebridge Academy,Education,1976,6.99,43,United States,Brightwater Group
Stonebridge Advisors,Financial services,1976,129.02,386,United States,Halvorsen Capital
Stonebridge Advisory,Professional services,1969,2883.11,10356,United States,Tallis Industries
Stonebridge Capital,Financial services,2016,454.71,2216,United States,Northgate Holdings
Stonebridge Clinics,Healthcare,1990,398.74,1127,Australia,
Stonebridge Cloud,Software,2014,486.26,2299,United States,Brightwater Group
Stonebridge Communications,Telecommunications,1985,536.55,2763,United States,Meridian Collective
Stonebridge Consulting,Professional services,2020,1814.04,8611,United Kingdom,
Stonebridge Data,Software,1974,6.09,18,Canada,
Stonebridge Diagnostics,Healthcare,1985,10329.86,32570,United States,
Stonebridge Fabrication,Manufacturing,2001,16.43,47,Australia,Keystone Partners
Stonebridge Fiber,Telecommunications,1977,45.45,235,United States,Brightwater Group
Stonebridge Group,Professional services,1969,65.99,170,United States,
Stonebridge Health,Healthcare,1984,647.12,1648,United States,
Stonebridge Industries,Manufacturing,1984,39.65,136,United Kingdom,
Stonebridge Institute,Education,1982,1650.89,5704,Japan,Northgate Holdings
Stonebridge Learning,Education,2020,19.39,59,United States,
Stonebridge Lending,Financial services,1994,1185.29,3817,United States,Halvorsen Capital
Stonebridge Manufacturing,Manufacturing,2019,2.63,18,United States,Tallis Industries
Stonebridge Market,Retail,2002,79.48,374,United States,
Stonebridge Software,Software,1979,6.91,48,United States,
Stonebridge Telecom,Telecommunications,1983,17.13,83,United States,
Stonebridge Wireless,Telecommunications,2003,83.38,415,United States,
Summit Advisory,Professional services,1993,1842.71,6496,United States,
Summit Associates,Professional services,2012,34.85,172,United States,Keystone Partners
Summit Care,Healthcare,1969,3.85,16,United States,
Summit Clinics,Healthcare,1976,21.05,56,United States,
Summit Components,Manufacturing,2007,14.96,61,Australia,
Summit Consulting,Professional services,1966,10.17,27,Canada,
Summit Data,Software,1966,2302.98,17213,United States,
Summit Fabrication,Manufacturing,1988,359.36,1233,United States,
Summit Fiber,Telecommunications,2017,7.54,28,United States,
Summit Learning,Education,1965,12.5,38,United Kingdom,
Summit Manufacturing,Manufacturing,1996,282.7,2271,United States,
Summit Market,Retail,1965,22.27,98,Australia,Tallis Industries
Summit Outfitters,Retail,1982,150.0,1195,United States,
Summit Partners,Professional services,1988,4.34,16,United States,
Summit Retail,Retail,2010,398.3,1504,United States,
Summit Systems,Software,2003,6.83,51,United States,
Summit Works,Manufacturing,1989,54.01,144,United States,
Thornbury Capital,Financial services,1983,2241.68,9728,United States,Northgate Holdings
Thornbury Clinics,Healthcare,2017,69.92,274,United States,
Thornbury Cloud,Software,1999,323.82,860,United States,Brightwater Group
Thornbury Components,Manufacturing,2013,19.74,81,United States,
Thornbury Education,Education,2020,41.53,111,United States,Brightwater Group
Thornbury Fabrication,Manufacturing,2007,228.82,901,United States,Keystone Partners
Thornbury Health,Healthcare,2003,7936.13,27517,United States,
Thornbury Industries,Manufacturing,1978,30.68,130,United States,
Thornbury Labs,Software,1972,266.71,1001,United States,
Thornbury Learning,Education,1992,166.05,684,United States,
Thornbury Lending,Financial services,1969,463.63,1452,United States,
Thornbury Manufacturing,Manufacturing,1980,261.17,1782,United States,
Thornbury Medical,Healthcare,2017,323.1,909,United States,Halvorsen Capital
Thornbury Networks,Telecommunications,2006,5.53,37,United States,
Thornbury Partners,Professional services,1991,250.8,1069,United States,
Thornbury Systems,Software,2000,8.29,31,United States,Brightwater Group
Thornbury Telecom,Telecommunications,2009,6.87,39,United States,
Thornbury Works,Manufacturing,2002,1761.28,7015,United Kingdom,
Upland Advisory,Professional services,1981,49.54,164,United States,
Upland Care,Healthcare,1993,880.82,3648,United States,
Upland Data,Software,2007,6.52,53,United States,
Upland Education,Education,2001,12408.38,34676,United States,
Upland Fabrication,Manufacturing,2005,15.46,41,Germany,
Upland Financial,Financial services,1996,1866.39,10414,United States,
Upland Industries,Manufacturing,1980,1110.24,6480,United States,Tallis Industries
Upland Institute,Education,1999,226.09,806,Canada,
Upland Insurance,Financial services,1977,7977.61,20634,United States,
Upland Lending,Financial services,2011,31.23,239,United States,Meridian Collective
Upland Market,Retail,1968,2044.8,10314,Canada,
Upland Partners,Professional services,2015,9626.97,27104,United States,
Upland Retail,Retail,1975,156.34,649,United States,Meridian Collective
Upland Schools,Education,2005,1227.14,5554,United States,
Upland Systems,Software,2001,4.59,20,United States,
Vantage Advisory,Professional services,1986,5554.73,24280,Canada,
Vantage Associates,Professional services,2014,939.69,2704,United States,
Vantage Capital,Financial services,1983,689.99,3775,United Kingdom,
Vantage Clinics,Healthcare,1999,7.8,26,United States,
Vantage Components,Manufacturing,1999,8.16,39,United States,
Vantage Education,Education,1999,266.44,674,Canada,Brightwater Group
Vantage Fabrication,Manufacturing,1980,56.16,227,United States,Northgate Holdings
Vantage Financial,Financial services,1993,163.01,429,Germany,
Vantage Labs,Software,1979,416.17,1564,United States,
Vantage Lending,Financial services,2003,15.15,48,Germany,
Vantage Market,Retail,2006,182.85,531,United States,
Vantage Medical,Healthcare,2012,175.1,662,United States,
Vantage Partners,Professional services,2008,2286.36,8098,United States,
Vantage Schools,Education,1969,10389.33,28279,United States,
Vantage Software,Software,1984,8006.54,22656,United States,
Vantage Systems,Software,1993,1022.65,2579,United States,
Vantage Telecom,Telecommunications,1992,414.25,1042,United States,
Westmark Advisory,Professional services,2000,95.93,375,United States,
Westmark Capital,Financial services,1977,111.91,302,United States,
Westmark Care,Healthcare,2019,14.22,87,United States,
Westmark Data,Software,2006,12244.89,30729,United States,
Westmark Fabrication,Manufacturing,2016,100.09,669,United States,
Westmark Financial,Financial services,2003,180.35,796,United States,
Westmark Health,Healthcare,1969,8386.7,37684,United States,
Westmark Institute,Education,1997,7.74,28,United States,
Westmark Insurance,Financial services,1972,909.9,3662,United Kingdom,
Westmark Labs,Software,1966,72.54,300,United States,
Westmark Lending,Financial services,1987,363.75,1992,United States,
Westmark Market,Retail,2015,271.65,840,Brazil,
Westmark Partners,Professional services,2006,6930.43,20598,United States,
Westmark Software,Software,1984,362.84,1568,United States,Halvorsen Capital
Westmark Systems,Software,2002,819.62,3618,United States,
Westmark Works,Manufacturing,2006,3312.58,8982,United States,
Willowby Academy,Education,2004,3488.92,14540,United States,
Willowby Care,Healthcare,2009,13.39,51,United States,
Willowby Cloud,Software,2013,5867.92,28762,United States,
Willowby Communications,Telecommunications,1979,14.61,51,United States,
Willowby Components,Manufacturing,2002,164.17,704,United States,Meridian Collective
Willowby Consulting,Professional services,2000,5.97,30,Canada,Keystone Partners
Willowby Fabrication,Manufacturing,1996,3400.92,13774,United Kingdom,
Willowby Fiber,Telecommunications,2008,2747.74,8114,United States,
Willowby Financial,Financial services,2011,6058.01,22927,United States,
Willowby Health,Healthcare,1982,19.41,103,United States,
Willowby Insurance,Financial services,2004,10194.9,26349,United States,
Willowby Labs,Software,2009,767.13,2363,United States,
Willowby Learning,Education,1993,6550.88,37341,United States,
Willowby Lending,Financial services,1998,49.54,275,United States,
Willowby Outfitters,Retail,2002,1950.82,14232,Germany,
Willowby Software,Software,1996,1194.37,5399,United States,
Willowby Stores,Retail,1996,131.62,444,Canada,Halvorsen Capital
Willowby Works,Manufacturing,1991,8.89,43,United States,
Yardley Advisors,Financial services,1973,4295.2,16492,United States,Northgate Holdings
Yardley Advisory,Professional services,1980,106.87,465,United Kingdom,
Yardley Capital,Financial services,2016,5589.91,15337,United States,
Yardley Clinics,Healthcare,1972,5.44,44,United States,
Yardley Cloud,Software,2017,671.29,5044,United States,Keystone Partners
Yardley Consulting,Professional services,2000,1217.52,6126,United States,
Yardley Data,Software,2004,358.87,2806,United States,
Yardley Diagnostics,Healthcare,2005,9.85,31,United States,Halvorsen Capital
Yardley Education,Education,1993,3.89,22,United States,
Yardley Fabrication,Manufacturing,1970,12046.0,35519,United States,
Yardley Financial,Financial services,1970,4.5,33,United States,
Yardley Group,Professional services,2017,731.74,3407,United States,
Yardley Health,Healthcare,2018,257.08,761,Germany,
Yardley Lending,Financial services,1971,138.84,417,Germany,
Yardley Medical,Healthcare,1970,4.35,19,United States,
Yardley Outfitters,Retail,2003,1059.35,4836,United States,Tallis Industries
Yardley Partners,Professional services,1997,55.35,173,Japan,
Yardley Retail,Retail,2008,1480.28,6115,United States,
Yardley Schools,Education,1992,72.8,429,United States,Halvorsen Capital
Yardley Systems,Software,2002,8.13,30,Germany,Tallis Industries
Yardley Works,Manufacturing,2020,919.74,3018,United States,
Zephyr Academy,Education,2012,87.67,422,United States,Brightwater Group
Zephyr Advisory,Professional services,1998,141.98,399,United States,
Zephyr Capital,Financial services,1967,24.6,76,United States,
Zephyr Care,Healthcare,1987,366.64,1674,United States,
Zephyr Communications,Telecommunications,1992,170.92,564,United States,Brightwater Group
Zephyr Components,Manufacturing,1970,15.3,44,United States,Keystone Partners
Zephyr Consulting,Professional services,1991,15.49,39,United States,
Zephyr Data,Software,2012,7959.53,31582,United States,Halvorsen Capital
Zephyr Diagnostics,Healthcare,2001,199.63,625,United States,
Zephyr Fiber,Telecommunications,1996,205.24,767,United States,
Zephyr Goods,Retail,2006,571.59,1699,United States,
Zephyr Industries,Manufacturing,2011,28.35,94,United States,Tallis Industries
Zephyr Lending,Financial services,1983,1751.69,12164,Germany,
Zephyr Market,Retail,2017,3347.84,23526,United States,
Zephyr Medical,Healthcare,2014,15.18,41,United States,
Zephyr Retail,Retail,1986,129.34,433,United Kingdom,
Zephyr Software,Software,2019,7425.85,20369,United States,
Zephyr Wireless,Telecommunications,2008,4022.72,14577,Germany,
Zephyr Works,Manufacturing,1969,2124.23,10098,United States,
