opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00303,Theo Brandt,Scale,Juniper Partners,Lost,2025-06-19,2025-08-21,0
OPP00304,Marcus Ohl,Growth,Cedar Systems,Lost,2026-04-15,2026-05-20,0
OPP00305,Nina Castell,Starter,Cedar Systems,Lost,2025-05-31,2025-07-13,0
OPP00306,Priya Sand,Starter,Beacon Insurance,Won,2025-09-11,2025-11-07,5500
OPP00307,Lena Morrow,Starter,Beacon Insurance,Won,2025-07-22,2025-09-13,6200
OPP00308,Theo Brandt,Growth,Beacon Insurance,Won,2025-04-05,2025-06-13,17400
OPP00309,Theo Brandt,Scale,Silverbrook Clinics,Lost,2026-05-05,2026-07-27,0
OPP00310,Sam Okafor,Growth,Silverbrook Clinics,Lost,2026-06-04,2026-07-20,0
OPP00311,Sam Okafor,Scale,Silverbrook Clinics,Won,2025-09-04,2025-12-16,39000
OPP00312,Priya Sand,Scale,Redfield Goods,Won,2025-09-17,2025-12-01,39000
OPP00313,Lena Morrow,Scale,Redfield Goods,Won,2025-06-22,2025-10-01,42100
OPP00314,Owen Pratt,Scale,Redfield Goods,Won,2025-04-05,2025-06-22,41000
OPP00315,Lena Morrow,Starter,Northwind Data,Lost,2025-04-19,2025-06-06,0
OPP00316,Marcus Ohl,Starter,Northwind Data,Won,2026-02-02,2026-03-24,5300
OPP00317,Marcus Ohl,Scale,Willowby Learning,Lost,2025-04-02,2025-06-07,0
OPP00318,Priya Sand,Enterprise,Willowby Learning,Engaging,2026-07-23,,
OPP00319,Owen Pratt,Scale,Clearpath Cloud,Lost,2026-02-14,2026-05-07,0
OPP00320,Owen Pratt,Enterprise,Clearpath Cloud,Lost,2024-10-30,2025-02-08,0
OPP00321,Nina Castell,Growth,Everly Lending,Lost,2024-12-28,2025-02-15,0
OPP00322,Marcus Ohl,Enterprise,Everly Lending,Won,2025-07-05,2025-09-25,101700
OPP00323,Theo Brandt,Scale,Orchard Lending,Lost,2025-05-25,2025-07-27,0
OPP00324,Sam Okafor,Growth,Orchard Lending,Won,2025-08-19,2025-09-11,18200
OPP00325,Priya Sand,Scale,Orchard Lending,Won,2025-06-22,2025-09-03,46400
OPP00326,Priya Sand,Scale,Orchard Lending,Won,2025-04-16,2025-07-19,41000
OPP00327,Avery Lin,Growth,Orchard Lending,Won,2025-12-14,2026-01-07,17800
OPP00328,Iris Holm,Growth,Orchard Lending,Prospecting,,,
OPP00329,Lena Morrow,Growth,Orchard Lending,Won,2025-06-21,2025-08-03,17700
OPP00330,Theo Brandt,Scale,Orchard Lending,Won,2026-03-09,2026-06-09,44000
OPP00331,Marcus Ohl,Growth,Orchard Lending,Lost,2026-04-06,2026-05-09,0
OPP00332,Owen Pratt,Starter,Orchard Manufacturing,Lost,2026-01-22,2026-03-14,0
OPP00333,Avery Lin,Starter,Orchard Manufacturing,Won,2025-02-17,2025-03-25,6200
OPP00334,Marcus Ohl,Starter,Orchard Manufacturing,Lost,2025-05-22,2025-07-16,0
OPP00335,Priya Sand,Growth,Orchard Manufacturing,Lost,2025-01-17,2025-03-17,0
OPP00336,Avery Lin,Starter,Orchard Manufacturing,Lost,2026-07-02,2026-08-05,0
OPP00337,Nina Castell,Growth,Orchard Manufacturing,Lost,2025-07-29,2025-10-01,0
OPP00338,Iris Holm,Growth,Orchard Manufacturing,Lost,2026-04-12,2026-05-27,0
OPP00339,Avery Lin,Enterprise,Vantage Software,Lost,2025-04-21,2025-08-05,0
OPP00340,Priya Sand,Scale,Vantage Software,Lost,2025-12-04,2026-02-25,0
OPP00341,Lena Morrow,Scale,Vantage Software,Lost,2024-11-08,2025-01-15,0
OPP00342,Nina Castell,Growth,Beacon Medical,Won,2026-05-20,2026-06-12,15600
OPP00343,Theo Brandt,Growth,Beacon Medical,Won,2025-12-03,2026-01-30,16200
OPP00344,Avery Lin,Enterprise,Larkspur Consulting,Lost,2024-10-10,2025-01-19,0
OPP00345,Lena Morrow,Enterprise,Larkspur Consulting,Won,2025-01-02,2025-03-25,105400
OPP00346,Priya Sand,Enterprise,Larkspur Consulting,Lost,2025-03-01,2025-05-01,0
OPP00347,Avery Lin,Scale,Larkspur Consulting,Lost,2025-06-15,2025-09-06,0
OPP00348,Sam Okafor,Enterprise,Larkspur Consulting,Won,2025-07-20,2025-11-06,95400
OPP00349,Marcus Ohl,Scale,Larkspur Consulting,Engaging,2026-06-21,,
OPP00350,Lena Morrow,Scale,Larkspur Consulting,Lost,2025-03-25,2025-06-16,0
OPP00351,Avery Lin,Scale,Larkspur Consulting,Lost,2025-05-07,2025-07-28,0
OPP00352,Owen Pratt,Enterprise,Larkspur Consulting,Lost,2024-11-27,2025-02-21,0
OPP00353,Priya Sand,Scale,Orchard Advisory,Won,2025-10-19,2026-01-29,43400
OPP00354,Iris Holm,Growth,Orchard Advisory,Lost,2024-12-09,2025-01-14,0
OPP00355,Sam Okafor,Scale,Orchard Advisory,Lost,2026-02-04,2026-04-24,0
OPP00356,Iris Holm,Scale,Zephyr Retail,Won,2025-04-22,2025-07-13,44600
OPP00357,Lena Morrow,Growth,Zephyr Retail,Lost,2024-12-13,2025-01-17,0
OPP00358,Iris Holm,Scale,Zephyr Retail,Lost,2025-12-08,2026-03-04,0
OPP00359,Owen Pratt,Scale,Zephyr Retail,Lost,2025-04-10,2025-07-17,0
OPP00360,Nina Castell,Growth,Zephyr Retail,Lost,2025-03-09,2025-05-17,0
OPP00361,Nina Castell,Enterprise,Westmark Partners,Lost,2025-01-18,2025-04-04,0
OPP00362,Avery Lin,Enterprise,Westmark Partners,Lost,2025-11-04,2026-01-17,0
OPP00363,Lena Morrow,Scale,Westmark Partners,Lost,2025-12-31,2026-03-02,0
OPP00364,Marcus Ohl,Scale,Westmark Partners,Engaging,2026-08-08,,
OPP00365,Nina Castell,Starter,Nettle Consulting,Lost,2025-05-10,2025-06-11,0
OPP00366,Priya Sand,Starter,Nettle Consulting,Won,2026-05-01,2026-07-03,5600
OPP00367,Nina Castell,Growth,Nettle Consulting,Lost,2026-01-22,2026-02-22,0
OPP00368,Theo Brandt,Growth,Everly Care,Lost,2024-11-15,2025-01-12,0
OPP00369,Nina Castell,Starter,Everly Care,Won,2026-01-25,2026-03-18,5800
OPP00370,Avery Lin,Starter,Everly Care,Lost,2024-11-08,2024-12-04,0
OPP00371,Avery Lin,Starter,Everly Care,Lost,2025-06-26,2025-07-21,0
OPP00372,Iris Holm,Starter,Kestrel Financial,Lost,2025-08-05,2025-09-24,0
OPP00373,Owen Pratt,Starter,Kestrel Financial,Won,2024-12-07,2025-02-04,6100
OPP00374,Theo Brandt,Growth,Granite Health,Won,2024-10-09,2024-11-01,18500
OPP00375,Avery Lin,Scale,Granite Health,Won,2025-06-15,2025-09-05,41000
OPP00376,Owen Pratt,Growth,Granite Health,Lost,2024-11-23,2025-01-31,0
OPP00377,Marcus Ohl,Enterprise,Granite Health,Won,2025-08-10,2025-10-27,103000
OPP00378,Theo Brandt,Growth,Granite Health,Won,2025-02-28,2025-04-25,15700
OPP00379,Avery Lin,Growth,Granite Health,Won,2025-12-13,2026-02-15,15900
OPP00380,Priya Sand,Scale,Granite Health,Won,2025-05-14,2025-07-26,45000
OPP00381,Marcus Ohl,Enterprise,Granite Health,Won,2025-03-09,2025-06-04,108400
OPP00382,Sam Okafor,Scale,Riverton Stores,Won,2025-01-12,2025-04-09,38300
OPP00383,Nina Castell,Growth,Yardley Group,Lost,2025-10-04,2025-11-08,0
OPP00384,Lena Morrow,Scale,Yardley Group,Won,2025-12-06,2026-02-19,42200
OPP00385,Priya Sand,Starter,Highpoint Works,Engaging,2026-08-04,,
OPP00386,Nina Castell,Starter,Oakmont Health,Won,2025-03-11,2025-05-01,5900
OPP00387,Avery Lin,Starter,Oakmont Health,Won,2025-07-11,2025-09-12,5500
OPP00388,Nina Castell,Growth,Oakmont Health,Lost,2025-07-18,2025-09-10,0
OPP00389,Nina Castell,Starter,Oakmont Health,Lost,2026-05-27,2026-07-03,0
OPP00390,Sam Okafor,Starter,Oakmont Health,Won,2025-08-28,2025-10-11,5800
OPP00391,Nina Castell,Enterprise,Pinecrest Financial,Lost,2024-10-02,2025-01-12,0
OPP00392,Owen Pratt,Scale,Pinecrest Financial,Won,2025-11-28,2026-03-13,43200
OPP00393,Nina Castell,Enterprise,Upland Insurance,Lost,2025-04-17,2025-07-04,0
OPP00394,Owen Pratt,Growth,Dunmore Advisors,Lost,2026-06-26,2026-08-29,0
OPP00395,Lena Morrow,Growth,Glenmore Works,Lost,2025-03-16,2025-05-12,0
OPP00396,Iris Holm,Scale,Driftwood Software,Won,2025-07-12,2025-09-11,45600
OPP00397,Marcus Ohl,Scale,Driftwood Software,Lost,2026-04-07,2026-06-25,0
OPP00398,Theo Brandt,Scale,Halcyon Cloud,Engaging,2026-06-27,,
OPP00399,Priya Sand,Starter,Cedar Components,Lost,2025-06-26,2025-08-02,0
OPP00400,Marcus Ohl,Growth,Cedar Components,Lost,2025-05-14,2025-07-09,0
OPP00401,Iris Holm,Growth,Cedar Components,Won,2026-01-28,2026-03-16,18400
OPP00402,Sam Okafor,Starter,Cedar Components,Lost,2025-04-17,2025-06-21,0
OPP00403,Theo Brandt,Growth,Cedar Components,Lost,2025-12-19,2026-02-17,0
OPP00404,Lena Morrow,Scale,Orchard Clinics,Lost,2026-05-28,2026-08-12,0
OPP00405,Theo Brandt,Scale,Orchard Clinics,Won,2025-05-14,2025-08-15,42200
OPP00406,Theo Brandt,Scale,Orchard Clinics,Lost,2026-02-25,2026-05-23,0
OPP00407,Avery Lin,Growth,Brackett Cloud,Lost,2026-03-17,2026-05-04,0
OPP00408,Theo Brandt,Enterprise,Marlowe Capital,Won,2026-02-24,2026-06-12,100400
OPP00409,Avery Lin,Growth,Marlowe Capital,Won,2024-12-01,2024-12-31,18600
OPP00410,Iris Holm,Scale,Harbor Telecom,Lost,2026-06-05,2026-08-04,0
OPP00411,Lena Morrow,Growth,Harbor Telecom,Lost,2025-11-28,2025-12-21,0
OPP00412,Theo Brandt,Scale,Marlowe Diagnostics,Lost,2026-03-05,2026-06-19,0
OPP00413,Lena Morrow,Scale,Marlowe Diagnostics,Engaging,2026-07-07,,
OPP00414,Theo Brandt,Scale,Marlowe Diagnostics,Lost,2026-01-25,2026-05-14,0
OPP00415,Marcus Ohl,Scale,Marlowe Diagnostics,Lost,2026-02-15,2026-05-29,0
OPP00416,Iris Holm,Enterprise,Riverton Partners,Engaging,2026-08-29,,
OPP00417,Sam Okafor,Scale,Riverton Partners,Lost,2024-10-26,2025-01-18,0
OPP00418,Priya Sand,Scale,Thornbury Industries,Lost,2025-10-26,2026-01-30,0
OPP00419,Owen Pratt,Scale,Thornbury Industries,Won,2025-08-23,2025-12-06,46800
OPP00420,Marcus Ohl,Scale,Thornbury Industries,Won,2026-05-22,2026-08-03,41900
OPP00421,Sam Okafor,Growth,Driftwood Works,Lost,2025-06-01,2025-07-20,0
OPP00422,Sam Okafor,Growth,Cedar Software,Lost,2025-05-19,2025-06-24,0
OPP00423,Marcus Ohl,Growth,Cedar Software,Lost,2024-11-15,2025-01-05,0
OPP00424,Avery Lin,Starter,Cedar Software,Lost,2025-02-09,2025-04-06,0
OPP00425,Lena Morrow,Starter,Cedar Software,Lost,2024-12-17,2025-02-10,0
OPP00426,Sam Okafor,Starter,Cedar Software,Lost,2025-04-17,2025-05-07,0
OPP00427,Nina Castell,Starter,Cedar Software,Lost,2025-09-03,2025-11-06,0
OPP00428,Iris Holm,Starter,Cedar Software,Lost,2026-06-07,2026-08-09,0
OPP00429,Iris Holm,Starter,Cedar Software,Engaging,2026-08-16,,
OPP00430,Priya Sand,Growth,Cedar Software,Lost,2026-04-06,2026-06-05,0
OPP00431,Lena Morrow,Scale,Saltmarsh Schools,Lost,2025-12-30,2026-03-11,0
OPP00432,Sam Okafor,Scale,Saltmarsh Schools,Lost,2025-08-15,2025-11-11,0
OPP00433,Priya Sand,Scale,Saltmarsh Schools,Lost,2025-09-23,2025-12-18,0
OPP00434,Lena Morrow,Scale,Saltmarsh Schools,Lost,2026-02-08,2026-05-01,0
OPP00435,Owen Pratt,Growth,Silverbrook Care,Lost,2026-03-11,2026-04-06,0
OPP00436,Lena Morrow,Starter,Silverbrook Care,Won,2025-08-31,2025-09-24,6200
OPP00437,Owen Pratt,Starter,Silverbrook Care,Lost,2026-06-25,2026-08-19,0
OPP00438,Sam Okafor,Scale,Zephyr Diagnostics,Won,2025-01-10,2025-03-15,44500
OPP00439,Nina Castell,Growth,Zephyr Diagnostics,Won,2026-02-27,2026-04-26,18700
OPP00440,Avery Lin,Scale,Zephyr Diagnostics,Prospecting,,,
OPP00441,Priya Sand,Growth,Clearpath Partners,Won,2025-12-04,2026-02-11,18300
OPP00442,Avery Lin,Enterprise,Highpoint Learning,Lost,2024-12-31,2025-03-11,0
OPP00443,Lena Morrow,Enterprise,Highpoint Learning,Lost,2024-10-19,2025-01-13,0
OPP00444,Marcus Ohl,Growth,Highpoint Learning,Won,2025-07-09,2025-09-08,15900
OPP00445,Priya Sand,Scale,Cedar Education,Lost,2025-03-02,2025-06-17,0
OPP00446,Priya Sand,Growth,Summit Works,Lost,2025-02-01,2025-03-17,0
OPP00447,Lena Morrow,Scale,Brightline Care,Lost,2026-02-10,2026-05-01,0
OPP00448,Nina Castell,Growth,Copperline Partners,Lost,2026-02-16,2026-03-11,0
OPP00449,Priya Sand,Growth,Copperline Partners,Lost,2025-06-09,2025-07-06,0
OPP00450,Nina Castell,Growth,Copperline Partners,Lost,2025-05-25,2025-07-04,0
OPP00451,Avery Lin,Scale,Copperline Partners,Lost,2025-01-14,2025-03-19,0
OPP00452,Marcus Ohl,Growth,Copperline Partners,Engaging,2026-07-27,,
OPP00453,Nina Castell,Growth,Copperline Partners,Lost,2025-08-04,2025-09-26,0
OPP00454,Nina Castell,Starter,Westmark Care,Won,2025-04-30,2025-05-27,5700
OPP00455,Avery Lin,Starter,Westmark Care,Won,2025-01-24,2025-03-07,5200
OPP00456,Nina Castell,Scale,Beacon Data,Won,2025-07-07,2025-10-12,42700
OPP00457,Sam Okafor,Growth,Beacon Data,Won,2025-07-14,2025-09-10,16400
OPP00458,Marcus Ohl,Scale,Beacon Data,Won,2026-05-01,2026-07-14,38300
OPP00459,Iris Holm,Growth,Beacon Data,Won,2026-01-24,2026-02-21,18500
OPP00460,Marcus Ohl,Scale,Stonebridge Institute,Lost,2025-10-12,2025-12-25,0
OPP00461,Sam Okafor,Enterprise,Stonebridge Institute,Lost,2026-01-03,2026-04-06,0
OPP00462,Marcus Ohl,Scale,Highpoint Partners,Engaging,2026-07-09,,
OPP00463,Priya Sand,Growth,Highpoint Partners,Won,2025-04-25,2025-06-05,16300
OPP00464,Lena Morrow,Starter,Oakmont Systems,Lost,2024-12-05,2025-01-28,0
OPP00465,Priya Sand,Starter,Oakmont Systems,Lost,2025-09-09,2025-10-19,0
OPP00466,Theo Brandt,Scale,Bluestone Care,Won,2025-11-03,2026-02-20,44900
OPP00467,Marcus Ohl,Enterprise,Northwind Manufacturing,Lost,2026-03-05,2026-06-18,0
OPP00468,Owen Pratt,Enterprise,Northwind Manufacturing,Lost,2026-02-06,2026-05-19,0
OPP00469,Theo Brandt,Enterprise,Northwind Manufacturing,Lost,2026-04-04,2026-06-15,0
OPP00470,Lena Morrow,Starter,Upland Data,Won,2025-09-20,2025-10-17,6000
OPP00471,Lena Morrow,Scale,Dunmore Care,Won,2026-03-08,2026-06-14,41500
OPP00472,Theo Brandt,Scale,Dunmore Care,Won,2025-12-07,2026-02-17,46000
OPP00473,Avery Lin,Growth,Dunmore Care,Won,2026-01-16,2026-02-12,17500
OPP00474,Lena Morrow,Growth,Dunmore Care,Won,2025-05-14,2025-06-05,17600
OPP00475,Lena Morrow,Growth,Larkspur Academy,Lost,2025-12-13,2026-01-15,0
OPP00476,Sam Okafor,Growth,Harbor Health,Lost,2025-05-22,2025-06-19,0
OPP00477,Iris Holm,Growth,Cedar Associates,Won,2026-02-08,2026-03-11,17000
OPP00478,Priya Sand,Scale,Cedar Associates,Lost,2025-11-06,2026-01-19,0
OPP00479,Iris Holm,Scale,Glenmore Consulting,Lost,2025-06-01,2025-08-21,0
OPP00480,Owen Pratt,Enterprise,Riverton Clinics,Engaging,2026-08-27,,
OPP00481,Sam Okafor,Growth,Fairhaven Industries,Won,2024-12-21,2025-01-20,16200
OPP00482,Avery Lin,Growth,Fairhaven Industries,Lost,2024-10-04,2024-11-04,0
OPP00483,Sam Okafor,Scale,Fairhaven Industries,Prospecting,,,
OPP00484,Avery Lin,Scale,Fairhaven Industries,Lost,2025-07-08,2025-09-13,0
OPP00485,Priya Sand,Enterprise,Silverbrook Health,Lost,2025-03-24,2025-07-11,0
OPP00486,Sam Okafor,Scale,Ashgrove Labs,Won,2024-10-24,2025-01-04,40400
OPP00487,Sam Okafor,Scale,Ashgrove Labs,Won,2024-10-23,2025-01-18,45000
OPP00488,Sam Okafor,Scale,Northwind Group,Lost,2025-03-07,2025-05-08,0
OPP00489,Theo Brandt,Growth,Lumen Communications,Lost,2025-01-02,2025-02-28,0
OPP00490,Priya Sand,Starter,Ashgrove Consulting,Won,2025-05-24,2025-08-01,5800
OPP00491,Nina Castell,Starter,Ashgrove Consulting,Lost,2025-06-14,2025-08-17,0
OPP00492,Lena Morrow,Growth,Ashgrove Consulting,Lost,2025-07-17,2025-08-17,0
OPP00493,Avery Lin,Growth,Harbor Systems,Won,2026-03-04,2026-05-12,16700
OPP00494,Avery Lin,Scale,Harbor Systems,Prospecting,,,
OPP00495,Marcus Ohl,Scale,Harbor Systems,Won,2025-12-13,2026-03-23,46100
OPP00496,Priya Sand,Growth,Harbor Systems,Won,2025-07-02,2025-09-03,18000
OPP00497,Lena Morrow,Scale,Harbor Systems,Won,2025-12-03,2026-02-14,43200
OPP00498,Nina Castell,Scale,Harbor Systems,Won,2025-08-01,2025-10-04,43700
OPP00499,Nina Castell,Growth,Quarry Medical,Won,2024-11-21,2025-01-24,17600
OPP00500,Iris Holm,Growth,Quarry Medical,Won,2025-05-23,2025-07-01,16000
OPP00501,Marcus Ohl,Growth,Quarry Medical,Won,2025-11-30,2026-01-30,18200
OPP00502,Theo Brandt,Growth,Quarry Medical,Prospecting,,,
OPP00503,Sam Okafor,Scale,Westmark Fabrication,Won,2026-03-20,2026-05-23,38500
OPP00504,Sam Okafor,Growth,Larkspur Education,Won,2026-04-16,2026-05-13,16900
OPP00505,Sam Okafor,Starter,Zephyr Industries,Lost,2026-01-26,2026-03-27,0
OPP00506,Owen Pratt,Starter,Zephyr Industries,Lost,2025-09-18,2025-11-08,0
OPP00507,Lena Morrow,Starter,Cedar Consulting,Won,2025-07-06,2025-08-05,6300
OPP00508,Priya Sand,Growth,Cedar Consulting,Lost,2025-07-14,2025-09-13,0
OPP00509,Owen Pratt,Growth,Cedar Consulting,Lost,2024-11-05,2024-12-01,0
OPP00510,Nina Castell,Starter,Cedar Consulting,Lost,2026-05-21,2026-07-16,0
OPP00511,Sam Okafor,Scale,Granite Networks,Lost,2024-11-15,2025-02-14,0
OPP00512,Owen Pratt,Scale,Granite Networks,Lost,2025-09-27,2025-12-13,0
OPP00513,Sam Okafor,Growth,Stonebridge Advisors,Lost,2025-12-12,2026-01-17,0
OPP00514,Theo Brandt,Scale,Stonebridge Advisors,Lost,2025-11-27,2026-02-24,0
OPP00515,Theo Brandt,Scale,Stonebridge Advisors,Won,2025-11-08,2026-01-17,40000
OPP00516,Marcus Ohl,Growth,Stonebridge Advisors,Won,2025-09-06,2025-09-27,15800
OPP00517,Lena Morrow,Scale,Stonebridge Advisors,Won,2025-02-20,2025-05-27,43700
OPP00518,Owen Pratt,Growth,Stonebridge Advisors,Won,2025-08-12,2025-09-30,18400
OPP00519,Lena Morrow,Growth,Stonebridge Advisors,Lost,2026-06-08,2026-07-22,0
OPP00520,Sam Okafor,Growth,Stonebridge Advisors,Lost,2026-01-24,2026-02-25,0
OPP00521,Avery Lin,Scale,Stonebridge Advisors,Lost,2025-04-02,2025-06-19,0
OPP00522,Avery Lin,Scale,Oakmont Data,Won,2026-02-12,2026-04-22,41800
OPP00523,Avery Lin,Starter,Summit Care,Lost,2025-11-16,2026-01-08,0
OPP00524,Lena Morrow,Starter,Summit Care,Engaging,2026-07-18,,
OPP00525,Sam Okafor,Starter,Summit Care,Lost,2026-04-05,2026-05-10,0
OPP00526,Priya Sand,Starter,Summit Care,Lost,2025-06-20,2025-07-11,0
OPP00527,Owen Pratt,Growth,Summit Care,Lost,2026-07-08,2026-08-16,0
OPP00528,Lena Morrow,Starter,Summit Care,Lost,2024-11-16,2024-12-31,0
OPP00529,Priya Sand,Starter,Summit Care,Lost,2024-10-25,2024-12-17,0
OPP00530,Owen Pratt,Growth,Summit Care,Lost,2025-04-21,2025-06-10,0
OPP00531,Iris Holm,Scale,Thornbury Fabrication,Won,2025-05-20,2025-08-28,38900
OPP00532,Iris Holm,Scale,Thornbury Education,Lost,2026-05-25,2026-08-03,0
OPP00533,Marcus Ohl,Scale,Thornbury Education,Won,2024-11-21,2025-02-16,46600
OPP00534,Theo Brandt,Scale,Thornbury Education,Lost,2025-03-05,2025-06-21,0
OPP00535,Priya Sand,Growth,Highpoint Fiber,Lost,2025-04-01,2025-06-05,0
OPP00536,Priya Sand,Scale,Highpoint Fiber,Won,2025-12-16,2026-02-19,44200
OPP00537,Nina Castell,Growth,Northwind Market,Lost,2026-07-23,2026-08-26,0
OPP00538,Lena Morrow,Scale,Northwind Market,Lost,2025-06-22,2025-10-05,0
OPP00539,Iris Holm,Scale,Northwind Market,Lost,2026-01-11,2026-04-27,0
OPP00540,Avery Lin,Growth,Northwind Market,Won,2025-10-03,2025-11-23,18100
OPP00541,Lena Morrow,Scale,Ironvale Components,Prospecting,,,
OPP00542,Iris Holm,Scale,Harbor Diagnostics,Lost,2025-01-31,2025-05-06,0
OPP00543,Lena Morrow,Scale,Brightline Schools,Won,2026-05-24,2026-08-18,40900
OPP00544,Owen Pratt,Growth,Marlowe Systems,Lost,2026-06-28,2026-08-03,0
OPP00545,Iris Holm,Growth,Marlowe Systems,Lost,2024-11-25,2025-01-16,0
OPP00546,Lena Morrow,Growth,Marlowe Systems,Lost,2025-09-13,2025-11-11,0
OPP00547,Sam Okafor,Scale,Marlowe Systems,Won,2025-11-14,2026-02-13,38400
OPP00548,Lena Morrow,Scale,Marlowe Systems,Won,2026-03-14,2026-05-19,45500
OPP00549,Iris Holm,Scale,Marlowe Systems,Won,2025-08-08,2025-11-25,43400
OPP00550,Priya Sand,Growth,Marlowe Systems,Won,2025-10-28,2025-12-29,18300
OPP00551,Sam Okafor,Growth,Highpoint Industries,Lost,2026-04-11,2026-06-04,0
OPP00552,Marcus Ohl,Scale,Highpoint Industries,Won,2026-03-03,2026-05-14,39200
OPP00553,Theo Brandt,Scale,Dunmore Market,Prospecting,,,
OPP00554,Sam Okafor,Scale,Quarry Goods,Won,2026-02-08,2026-04-27,42400
OPP00555,Priya Sand,Scale,Quarry Goods,Lost,2026-02-19,2026-05-21,0
OPP00556,Priya Sand,Enterprise,Granite Clinics,Lost,2024-10-06,2024-12-05,0
OPP00557,Theo Brandt,Enterprise,Granite Clinics,Lost,2025-07-17,2025-10-09,0
OPP00558,Priya Sand,Scale,Ironvale Communications,Won,2026-03-12,2026-05-29,46800
OPP00559,Lena Morrow,Enterprise,Ironvale Communications,Lost,2025-05-22,2025-08-08,0
OPP00560,Marcus Ohl,Growth,Ironvale Communications,Lost,2024-11-10,2024-12-25,0
OPP00561,Iris Holm,Scale,Ironvale Communications,Lost,2024-11-22,2025-02-27,0
OPP00562,Priya Sand,Enterprise,Ironvale Communications,Won,2026-01-02,2026-03-11,112800
OPP00563,Sam Okafor,Scale,Willowby Stores,Lost,2025-12-25,2026-04-10,0
OPP00564,Theo Brandt,Starter,Cedar Fabrication,Lost,2025-12-28,2026-02-02,0
OPP00565,Priya Sand,Growth,Cedar Fabrication,Lost,2026-06-04,2026-07-28,0
OPP00566,Lena Morrow,Growth,Cedar Fabrication,Won,2026-03-22,2026-04-30,16300
OPP00567,Priya Sand,Starter,Cedar Fabrication,Lost,2024-12-08,2025-01-02,0
OPP00568,Marcus Ohl,Starter,Cedar Fabrication,Won,2025-09-03,2025-10-06,5600
OPP00569,Marcus Ohl,Enterprise,Marlowe Advisors,Won,2024-10-03,2024-12-02,199500
OPP00570,Nina Castell,Enterprise,Marlowe Advisors,Lost,2025-09-26,2025-12-01,0
OPP00571,Lena Morrow,Enterprise,Marlowe Advisors,Won,2025-06-11,2025-08-13,236600
OPP00572,Owen Pratt,Enterprise,Marlowe Advisors,Won,2025-10-15,2025-12-16,244200
OPP00573,Marcus Ohl,Enterprise,Marlowe Advisors,Won,2025-10-27,2026-01-18,269600
OPP00574,Avery Lin,Enterprise,Marlowe Advisors,Won,2024-10-10,2025-01-03,200800
OPP00575,Owen Pratt,Enterprise,Marlowe Advisors,Engaging,2026-07-04,,
OPP00576,Avery Lin,Enterprise,Marlowe Advisors,Engaging,2026-08-28,,
OPP00577,Marcus Ohl,Enterprise,Cedar Group,Lost,2025-01-25,2025-03-29,0
OPP00578,Lena Morrow,Scale,Cedar Group,Lost,2025-04-09,2025-06-28,0
OPP00579,Owen Pratt,Growth,Westmark Labs,Won,2025-03-24,2025-05-03,16500
OPP00580,Theo Brandt,Growth,Westmark Labs,Won,2025-10-15,2025-11-07,17000
OPP00581,Theo Brandt,Growth,Westmark Labs,Lost,2026-01-15,2026-03-19,0
OPP00582,Sam Okafor,Growth,Westmark Labs,Won,2025-07-29,2025-09-26,17000
OPP00583,Nina Castell,Growth,Westmark Labs,Won,2026-06-09,2026-07-31,15500
OPP00584,Priya Sand,Scale,Westmark Labs,Lost,2026-03-29,2026-06-11,0
OPP00585,Marcus Ohl,Growth,Westmark Labs,Won,2026-06-01,2026-07-28,18400
OPP00586,Nina Castell,Starter,Everly Components,Lost,2026-06-01,2026-07-22,0
OPP00587,Theo Brandt,Starter,Everly Components,Lost,2025-09-30,2025-11-26,0
OPP00588,Theo Brandt,Starter,Everly Components,Lost,2025-07-20,2025-09-20,0
OPP00589,Priya Sand,Starter,Everly Components,Lost,2026-04-03,2026-05-29,0
OPP00590,Iris Holm,Scale,Stonebridge Advisory,Lost,2025-07-24,2025-10-26,0
OPP00591,Owen Pratt,Scale,Aldercroft Cloud,Won,2024-10-29,2025-01-18,40500
OPP00592,Nina Castell,Scale,Aldercroft Cloud,Won,2025-08-29,2025-12-16,44300
OPP00593,Theo Brandt,Scale,Ironvale Medical,Lost,2025-02-11,2025-05-03,0
OPP00594,Marcus Ohl,Scale,Ironvale Medical,Lost,2026-05-07,2026-07-13,0
OPP00595,Avery Lin,Scale,Ironvale Medical,Lost,2026-04-12,2026-07-04,0
OPP00596,Sam Okafor,Scale,Ironvale Medical,Lost,2025-03-24,2025-07-02,0
OPP00597,Nina Castell,Scale,Ironvale Medical,Lost,2024-12-17,2025-03-30,0
OPP00598,Marcus Ohl,Scale,Ironvale Medical,Lost,2025-10-19,2026-01-10,0
OPP00599,Marcus Ohl,Enterprise,Ironvale Medical,Engaging,2026-08-27,,
OPP00600,Lena Morrow,Scale,Ironvale Medical,Lost,2024-11-21,2025-02-14,0
OPP00601,Owen Pratt,Enterprise,Ironvale Medical,Lost,2024-12-22,2025-03-09,0
OPP00602,Priya Sand,Starter,Driftwood Advisory,Lost,2025-12-04,2026-02-04,0
OPP00603,Lena Morrow,Starter,Driftwood Advisory,Lost,2025-10-21,2025-12-26,0
OPP00604,Owen Pratt,Starter,Driftwood Advisory,Lost,2025-04-25,2025-06-12,0
OPP00605,Sam Okafor,Growth,Quarry Stores,Lost,2025-02-11,2025-04-12,0
